Hash do merge,Data do merge,Tempo de isolamento 1 [ancestral](dias),Tempo de isolamento 2 [ancestral](dias),Tempo de isolamento 1 [pai](dias),Tempo de isolamento 2 [pai](dias),Tempo de isolamento [merge],Desenvolvedores 1,Desenvolvedores 2,Intersecção de Desenvolvedores,Commits 1,Commits 2,Arquivos alterados 1,Arquivos alterados 2,Intersecção de Arquivos,Conflito,Arquivos,Chunks
55ac60be35b8e06e4a2163f37f8aee07efdf6c5b,2017-08-15 18:13:09 +0200,36.2327315,0.2500926,0.2722454,0.2785185,0.27875,1,8,1,18,23,18,56,0,NAO,0,0
91435475eebdc7219b36dcfb98d4a31d4dc0e060,2017-08-15 12:03:01 +0200,35.9756481,0.808206,0.8932292,0.8780671,0.8997801,1,10,1,10,30,12,57,1,SIM,2,5
31c21ce7e62f48ac4c5a6fad2d8b241cc8fe79fc,2017-08-15 09:37:29 +0200,0.4180787,0.0097917,0.5736458,0.1573495,0.6106713,4,1,0,11,4,17,5,0,NAO,0,0
9ca92ce9bb4a35a64b19e76d1c2503c19b08de12,2017-08-14 09:38:04 -0700,0.1026273,0,0.1724884,0.1081597,0.1741204,3,1,0,8,1,31,3,0,NAO,0,0
3268900f783fff5276beaef86f3a4c5e0ab02ebf,2017-08-14 15:10:07 +0200,14.1873032,99.2161806,0.1652894,21.0604051,21.0901157,1,42,1,6,551,10,752,1,SIM,1,9
062a918396fbfca0425c4622846dff8073904b09,2017-08-14 11:07:22 +0200,18.3277778,0,1.7681944,0.1973843,1.7689005,4,1,1,10,1,12,1,0,NAO,0,0
5e54eb7bc987173f3e260c3ed34b32af4e9e7c7a,2017-08-14 11:06:21 +0200,18.3275579,0,1.7679745,0.243206,1.7681944,4,1,1,9,1,12,1,1,NAO,0,0
eca4981b9a3b304055c1c766b8c6723fa88f74b4,2017-08-14 11:06:02 +0200,18.3110995,0,1.7515162,0.2451389,1.7679745,3,1,0,8,1,11,1,0,NAO,0,0
81d41b836f3f13ed62377e07dd37b696b6372883,2017-08-14 09:42:20 +0100,28.3364699,0,2.439838,0.0476505,2.6614699,7,1,0,27,1,26,1,0,NAO,0,0
747310ab90bac085d722445076038d70e534641c,2017-08-12 17:44:26 -0700,0.7425694,16.9425579,0.9684028,0.9384838,0.9751505,3,1,1,7,2,9,2,0,NAO,0,0
2076b2e4d4d10372a751ca3975362a8d091e6656,2017-08-11 19:51:06 -0700,16.0514468,26.2510764,0.0818634,0.0344907,0.0976042,1,2,0,1,7,1,5,0,NAO,0,0
955e2a1eb1179d5ddf0164000be174d9f59bfb62,2017-08-11 19:28:26 -0700,0,96.7184144,0.0712269,16.0408102,16.1226736,1,36,1,1,395,1,649,0,NAO,0,0
113737877eb1b2c4b1af4fc25d33239dd0d54692,2017-08-11 18:20:13 -0700,0.2532292,25.9950231,0.2639236,0.0423611,0.2984144,4,2,0,7,7,8,5,1,NAO,0,0
1180fa8e4d51d1d84badea7bffa7c513375861ea,2017-08-11 12:11:30 -0700,22.7936111,96.4544907,0.137037,3.296088,3.3384491,2,22,0,7,107,5,108,1,SIM,1,1
3e27c42d7a832f49e569b9d20d0aeb1911db6b37,2017-08-11 12:02:31 +0200,96.107037,0,16.6778472,0.0366782,16.6864236,39,1,1,446,1,701,1,0,NAO,0,0
f4db436c9d5c81574633cdb7314fcc9fb17ac502,2017-08-11 11:49:30 +0200,49.8910995,0,0.6606019,0.0917245,0.6634375,6,1,0,13,1,15,1,0,NAO,0,0
2f57095b9107df5d92a269396c84c6a4f7c33d28,2017-08-11 09:02:12 +0100,153.9186458,0.0002431,50.5579977,0.7435648,50.5627431,63,1,1,1733,2,2431,3,1,NAO,0,0
f1a3bc4f714123eaff5e15ad976d7f403cc1bfa2,2017-08-10 18:49:16 -0700,0.3244213,0.0314236,0.3915856,0.4012847,0.4066088,2,1,0,3,2,4,3,0,NAO,0,0
688df5e5cc152e2f5e60d9a3e9fa1ea123dbbbb9,2017-08-10 15:04:53 +0100,153.1733449,1.16E-05,69.8229514,0.0041435,69.8248611,86,1,0,2502,3,3894,1,1,NAO,0,0
0e0bc4d200ca53cc4addf30e47c3a11e0e7b4b66,2017-08-10 16:02:08 +0200,0,1.3985185,0.0115856,0.0115509,0.0123264,1,2,0,1,2,1,1,0,NAO,0,0
9cda6465b436c1ca8b086495d6ec75eb9b00880f,2017-08-10 15:55:59 +0200,95.2696875,0,1.5582523,0.1712847,1.5663079,13,1,0,47,1,65,1,1,NAO,0,0
e12c7d383099a1a379f7289e0548dc0d42085ed8,2017-08-10 15:44:23 +0200,29.6935648,81.8400463,0.0021759,0.2076157,0.2077662,1,2,0,2,2,5,5,2,NAO,0,0
0bd753f8a12c1ad56d0fcb3da2274a0804e7f547,2017-08-10 15:38:26 +0200,166.9473264,0,96.0528704,14.4204398,96.2565046,107,1,0,3738,1,4987,5,1,SIM,5,11
7494a1b944e9a81c504a0a6f1bc33f5522cd81cc,2017-08-10 09:48:20 +0100,95.0619213,0,29.7167477,0.0253588,29.7189236,48,1,0,1027,2,1685,5,1,NAO,0,0
f3df151bf104cda20742a65ad12692f488ee5cca,2017-08-10 10:45:12 +0200,166.9456713,0,84.3351968,0.0752662,84.3368519,98,1,1,3321,1,4815,1,1,SIM,1,1
f5156650385410bbd63cba37395daa6a998edfb9,2017-08-10 10:41:26 +0200,166.9435301,0,84.3330556,0.0645718,84.3342361,97,1,0,3319,1,4814,1,0,NAO,0,0
e122921970f6b3921771d27b7ff45588247a53c2,2017-08-10 09:39:44 +0100,166.9331366,0,96.0386806,0.9909491,96.0490741,105,1,0,3734,1,4986,1,1,NAO,0,0
bac7689b0baf6cee386c01005858fa13c6517020,2017-08-08 17:20:30 -0700,6.599294,0.0268287,0.0767014,0.0692824,0.1007523,11,1,0,38,2,43,1,0,NAO,0,0
3e87f18c380c10ddaa7aebcccac558527da43eb6,2017-08-08 15:19:35 -0700,6.4896065,0,0.1081829,0.141169,0.1579514,11,1,0,37,1,41,1,0,NAO,0,0
c10abf3a54c94a862d61c1d05c17c3859a0ccb15,2017-08-08 11:41:54 -0700,6.3841898,0.7822338,4.0623148,4.0595486,4.066331,11,1,0,36,3,40,1,0,NAO,0,0
097dac1c74af53ed87c8ebc1b69fe2505a592a7d,2017-08-08 11:36:07 -0700,6.3785417,0,5.1099421,0.1754282,5.1155903,12,1,1,45,1,49,1,0,NAO,0,0
48ed021dc599ba5bcacb0a5ea856c6ae0d774093,2017-08-08 07:21:28 -0700,9.5796065,47.8679398,1.477963,14.5549306,14.6919676,2,29,1,7,394,5,656,1,SIM,1,1
d865316885591fb367a973aa25cb9e1e11ccc6c8,2017-08-05 12:31:26 +0200,2.2865509,0.2510417,0.4534954,0.7394213,1.2145486,1,3,0,11,3,14,4,0,NAO,0,0
6feff11ed03402cf77e04e74e13c55529fdb4d09,2017-08-04 10:06:23 -0700,1.1605787,0,1.1143171,1.6026968,1.6031366,8,1,0,22,1,33,1,0,NAO,0,0
76a3884974ff7a8f09f02acca2017ac4c7db3a68,2017-08-04 10:05:59 +0200,1.2906481,0.588912,0.0796065,0.6220139,0.7355556,1,6,0,6,12,7,16,0,NAO,0,0
5a0d16d83a8a4e32e83ecc868078857ec9f0e4e2,2017-08-03 16:58:00 +0200,1.232419,0.1495255,0.4896296,0.4682523,0.4899306,1,3,0,3,7,6,14,0,NAO,0,0
754b68a004034d1f4f844ed8de21dcf8d074cbf5,2017-08-03 10:57:00 +0200,0,0.4463542,0.0383333,0.7811227,1.0203588,1,8,0,1,20,1,21,0,NAO,0,0
c26f8a312b9aa792f45a7baf06e31576470236a8,2017-08-02 20:12:30 -0700,0.0415856,0.096794,0.0982755,0.1029514,0.1270023,3,1,0,3,2,4,2,0,NAO,0,0
c9d28a3d59525d996c5df774c408b32d60fe4a67,2017-08-02 10:27:41 +0200,32.3766088,0,4.5630787,0.0996759,4.7012847,12,1,0,101,1,474,1,0,NAO,0,0
3da10bb54d4c254f5f89dd59f81f60a2e89977ca,2017-08-01 15:07:42 -0700,32.0561806,0,0.0144213,0.03875,0.0425116,12,1,1,58,1,454,1,0,NAO,0,0
6c8dae7e60ef1c5de6186fc1e943b844b4c1d4e9,2017-08-01 14:24:34 -0700,32.0262731,0,0.9678009,0.983287,0.9958449,12,1,1,56,1,453,3,0,NAO,0,0
d53301df1b3bc267a68dc2e91358680b48fb6cb3,2017-07-31 16:05:22 -0700,0.0049769,31.0935764,0.0512037,0.0242014,0.0549421,3,1,0,3,1,16,1,0,NAO,0,0
563b40c6336fbea060e69b644a73e83061303ca3,2017-08-01 00:17:21 +0200,0,143.4956481,0.0072338,31.0766088,31.098206,0,46,0,0,1080,0,1783,0,NAO,0,0
f24965cebb2afb47091767b8a0cb52470832702c,2017-07-31 14:46:15 -0700,2.9036921,0,2.868669,2.8585764,2.8694792,10,1,1,46,1,438,1,0,NAO,0,0
a104fe1386d999517a140d2a1302073c6b37b792,2017-07-31 11:00:49 -0700,0.8259144,0,0.8969907,0.1249769,0.9087731,5,1,1,13,1,33,1,0,NAO,0,0
c7af6fff8a6ed96823c577e5f1fd1c1619dee068,2017-07-30 12:58:03 -0700,0,0,0.4141667,0.3658565,0.4148495,1,1,0,1,1,3,7,0,NAO,0,0
7c682be6410f11b67e1ed5cbf6cf2e3165054608,2017-07-28 17:54:52 -0700,0,0.0773148,0.0469213,0.0819444,0.0824074,1,1,0,1,6,1,6,0,NAO,0,0
2746e2faf1c1c5a45bf092313ae3ed3333a4f754,2017-07-28 14:27:38 -0700,37.1581481,8.0612847,8.7244213,8.8643981,8.8671991,30,1,0,427,10,1136,3,1,NAO,0,0
374b7df53a1a5e7108d8083b54f66cf5371e0242,2017-07-28 09:25:19 +0200,0.6801968,36.6955324,0.6915046,0.6826736,0.703125,6,2,0,24,62,20,34,0,NAO,0,0
afb9d04b3629f08c2a63fc5941c4c536caf2a69f,2017-07-28 08:27:44 +0200,0.2411458,0,0.4931944,0.2340278,0.5369329,4,1,0,11,1,10,1,0,NAO,0,0
d38e4fd69ba218cbe86daaf72189c9fc2b41d623,2017-07-27 16:39:09 +0200,35.7853704,30.4578241,2.9200579,3.1475463,3.1519444,2,15,1,52,136,34,168,1,NAO,0,0
7efa9545b61c817fd627ae59e07942357ed10896,2017-07-26 21:54:00 +0200,35.0932986,29.4565625,22.3259606,20.0979745,22.4685648,2,39,1,47,724,31,1425,1,SIM,1,1
5fa0f6a160548b419a03131727773bbd9d0a3581,2017-07-26 16:15:07 +0200,9.7164352,0.2000694,0.220081,0.2316435,0.2322338,6,1,1,15,3,20,5,0,NAO,0,0
7636d6b1e40ddd18e48a7d33905c59dd25049827,2017-07-26 14:20:01 +0200,29.3200694,0,10.7308102,1.1276852,10.7763426,32,1,0,470,1,1208,1,1,NAO,0,0
af53d6e2bec2c094e1199ee9cae169d4c0244f96,2017-07-26 01:56:34 +0530,0,28.6920833,0.0114931,0.0062963,0.0176968,1,1,0,1,2,3,7,0,NAO,0,0
8f5427316a806bfd32d17d1bf95bbacd02f9da0e,2017-07-26 01:40:09 +0530,0,137.4226157,0.0883218,28.7741088,28.7804051,1,45,0,2,1043,7,1816,1,SIM,2,7
25b919c54dfb0985e0b9beec2e4ae8fd7abae13a,2017-07-26 00:56:23 +0530,137.3978241,27.0311574,27.9632407,27.9408333,27.9639352,45,1,1,1011,2,1805,1,0,NAO,0,0
0c0cc73b15f5136a068e11459eefaa735460e61a,2017-07-25 20:44:38 +0530,14.4889005,0.3812963,0.471875,0.461713,0.478125,7,1,1,19,4,40,8,0,NAO,0,0
56125761af7aa7206f5117d1301ee3239c71b191,2017-07-25 17:06:09 +0530,21.6091551,0.0028356,14.4034028,0.1052431,14.4458333,33,2,0,601,2,1331,4,1,NAO,0,0
4f0c0b9e7617afbddf4f246a1f410adf0c12c1a2,2017-07-24 15:46:11 -0700,3.3596644,14.3466898,0.011794,4.7537731,4.7962384,1,20,1,1,174,1,211,1,NAO,0,0
37c73f0c715db5a6c4f9906dc00fda9813622aa8,2017-07-24 11:06:48 -0700,14.1734722,0.958206,3.9561574,2.9314583,3.9778241,17,1,0,123,2,164,1,0,NAO,0,0
82e28887ec3df4bf51b016efbabda0c85829c9ce,2017-07-24 16:07:43 +0200,0.9104398,20.6267245,0.9635069,14.075081,14.2051968,1,33,1,3,588,9,1313,1,NAO,0,0
916c2ba180cc3285900b65f0d892ba1d90dadb80,2017-07-24 12:40:40 +0200,20.6077199,0,8.7020139,1.5085417,8.7073495,29,1,1,364,1,1148,4,1,NAO,0,0
27e9cd650a34e2efb55302f0856aadff181c1a3d,2017-07-24 11:04:00 +0530,13.6637384,1.7966204,3.6390509,1.8738889,3.6476736,17,1,0,112,3,121,1,0,NAO,0,0
caa0ef4e3a0128a73bfe51a32c1833dea4f63c35,2017-07-23 12:00:57 +0530,2.5024884,0,1.6160185,0.0719329,1.8122222,9,1,0,46,1,51,6,0,NAO,0,0
9da0fa19e8875b104f434bf0395f7af375721e2b,2017-07-22 09:11:19 -0700,11.4298843,0.0103125,1.4384838,0.0321296,2.1235417,15,1,0,73,24,102,9,1,NAO,0,0
91025fcff9bde1dcaf3690819d97077e107986be,2017-07-21 17:09:57 +0200,11.0516667,0.8897454,1.0805787,1.1008218,1.1012384,14,1,1,61,2,75,6,0,NAO,0,0
1369a432ff72b18e4389e72e37615e33786fadf9,2017-07-21 10:19:01 +0200,6.5478935,10.7851389,0.6765162,0.7089931,0.7108102,13,1,1,38,5,43,9,0,NAO,0,0
0b2410311e40229206e3c012d7189e62583cccf8,2017-07-21 09:29:38 +0200,0.3078241,0.0002315,0.3720486,0.0674653,0.3801968,6,2,0,19,3,25,5,1,NAO,0,0
0813e6579687c5e481d7b937e9fe392f1bd6d433,2017-07-20 09:47:02 -0700,16.8517593,5.9345602,6.9197569,6.9350579,6.9354745,25,2,1,285,2,1090,2,1,NAO,0,0
0106e2f189bff1dfda0bd37411ab78e13f296b48,2017-07-20 17:19:16 +0200,3.0575,16.8038773,0.0036806,7.0223264,7.0249769,1,25,1,3,302,8,1103,1,SIM,1,1
be413a0effddb45737825cf5a25c8e039ab3c90f,2017-07-20 12:32:46 +0200,16.5996181,2.7051505,2.8499884,2.7108681,2.8579398,22,2,1,186,6,1025,3,0,NAO,0,0
1ceb20bf1767c6dc0f77b1f0a0db10ef835b190e,2017-07-19 20:56:35 -0700,1.8274074,16.3206481,0.0056944,1.5261574,1.5379514,1,21,1,1,96,1,908,1,NAO,0,0
7d4e15a35ecb4e580a6db8b8c8058aba46cc73c2,2017-07-19 19:53:31 -0700,7.133206,16.1951389,0.3623611,0.3307755,0.4242824,10,2,0,23,10,826,6,0,NAO,0,0
224467ef9b08214c13ecf2a76952c5bc64fd13a4,2017-07-19 18:24:21 -0700,7.1322685,1.0376852,2.2015972,2.1836574,2.2025347,21,1,1,127,3,978,3,0,NAO,0,0
dbe26fa72ed3c3a8aab5d6691ff82a503b34301b,2017-07-19 15:48:30 -0700,9.4914236,7.0066319,9.042581,9.0534491,9.071794,25,1,0,386,6,391,5,0,NAO,0,0
79280bd62e84a3a47a80c73dd555bd6a5761fb10,2017-07-19 11:51:13 -0700,0.97,0,0.7895602,0.0364815,0.878912,12,1,0,36,1,61,1,0,NAO,0,0
90006b70bba9cbb99158d538b7290886d461f011,2017-07-19 11:51:00 -0700,14.1144907,9.2665046,7.0677894,8.817662,8.9068634,2,25,0,5,378,5,385,1,SIM,1,1
0abbe051a8fb4c916f0357d77ba7a8179fc4e985,2017-07-19 09:30:25 +0200,2.4250926,0,0.5607986,0.0270602,0.6136343,10,1,0,35,1,50,1,0,NAO,0,0
2ca72ac22aee9b6741403ffc4c3558e6d70ce524,2017-07-18 11:02:47 -0700,4.3077894,1.3673264,3.9553472,3.4231944,3.9729398,16,1,0,132,2,175,4,0,NAO,0,0
00493873c6dfe30e796e0aaa71190002333aad11,2017-07-18 08:10:08 -0700,0.8893634,0.9150463,0.0037731,0.9361227,0.9418171,1,11,0,1,62,1,120,1,NAO,0,0
6ef24e1984d641820b7d2fa0600e1a2af8559a33,2017-07-17 09:39:21 -0700,0,3.263669,1.0670718,1.952662,1.9564352,1,10,0,1,52,1,68,1,NAO,0,0
fb5b8d0a6d4ba61245e81de70936fc398719c9de,2017-07-17 14:31:31 +0200,3.0699884,0.0103125,3.1434954,0.0714699,3.1564931,13,1,1,51,2,70,3,0,NAO,0,0
5377a847b3ed33e55c81fd4c772b820f8c8ecd0b,2017-07-17 09:48:42 +0200,2.1171991,0.0123148,2.3103241,0.4461458,2.3211921,5,1,0,15,2,30,2,0,NAO,0,0
537e14921c43d8afb59d4f0a358a85ef21fa2309,2017-07-17 15:10:19 +0800,1.5529745,0,2.2794907,0.193125,2.294537,4,1,0,13,1,29,1,0,NAO,0,0
11f85a370575aa1a8abd822ed40c20b17bd18a9f,2017-07-13 09:42:41 -0700,0,0,0.0147222,0.036794,0.0409954,1,1,2,1,1,2,2,1,NAO,0,0
c510eff1ad5b57b531ece6ad10a3859dedd8d63e,2017-07-13 16:48:36 +0200,1.0668287,3.1836921,0.1839468,2.1709375,2.1746181,1,13,1,3,126,8,185,1,NAO,0,0
3eefd7fa15e451364332d6ffe8d708853565ab81,2017-07-12 11:50:23 -0700,2.3416204,1.8840162,1.9409491,1.9522338,1.9546065,13,1,1,96,6,164,9,0,NAO,0,0
322404ba5705f8d44c4b387b2b149e165f31a5c7,2017-07-12 16:26:33 +0200,0.0521528,1.2303704,0.1839699,0.1457407,0.1948148,4,1,0,8,9,29,7,0,NAO,0,0
f4173fe59d77342df2f9b852521a782e9bc59f16,2017-07-12 12:12:12 +0200,0.3527315,1.9772454,0.0007639,0.732662,0.7508449,1,9,1,8,38,6,72,1,SIM,1,1
5051011bb824b7b81d455096c038d6f35079bb8e,2017-07-12 11:14:09 +0200,1.3217014,1.8585301,0.9418403,0.8457755,0.9423611,8,1,0,21,18,53,32,0,NAO,0,0
722e6ba3470ab482124ccc1c95cb23b3c1fb9cf4,2017-07-11 11:08:16 -0700,0.3534028,0.688287,0.6366898,0.713287,0.7181366,5,1,0,10,2,27,2,0,NAO,0,0
09bcb50bc1319980351ec1d37371803fbf363468,2017-07-11 18:12:05 +0200,0.1302662,0.2978125,0.1317014,0.3534028,0.3541667,1,5,1,8,9,6,26,0,NAO,0,0
b309f3473da0f340ac3a36b10457ca7c078bf4af,2017-07-11 16:54:47 +0200,0.0358681,1.031794,0.1942824,1.0412963,1.2202083,1,9,1,2,29,8,42,1,NAO,0,0
0fb4fa13f2b196dfa26ce21fd2b080f1a7e8a6fc,2017-07-11 16:51:12 +0200,1.1823611,1.031794,1.2109028,1.0412963,1.2177199,1,9,1,13,29,26,42,0,NAO,0,0
a9d93b81204ba11ce3275e704098ec98a686c70b,2017-07-10 15:16:23 -0700,15.8765394,0,7.2337269,0.1870255,7.2832176,20,1,0,157,1,220,3,1,SIM,1,1
7017d1bf0a97de8715add2f76d0d828e43108ef8,2017-07-10 14:59:41 -0700,0.1161343,0.0381944,0.0790972,0.0780208,0.0860648,2,1,0,4,2,7,1,1,NAO,0,0
d5bfa61226bc6afc534e261ccb6bdb6ff6e8c998,2017-07-10 14:49:39 -0700,0.0873495,0.0856481,0.2376736,0.233125,0.2636111,2,1,0,6,2,8,3,1,NAO,0,0
f4ae12b20d7acd048c55262719d3d1c1536ada48,2017-07-10 09:55:48 +0200,13.4270486,0,2.9251042,0.0318981,2.9313657,12,1,1,43,1,74,7,0,NAO,0,0
82ebb108724a90029af28140af2df867ee729346,2017-07-10 09:06:43 +0200,15.2361111,0,3.5105556,0.0516551,3.5687616,13,1,0,62,1,95,1,0,NAO,0,0
348384330af8324c590c1bd188f8f30ba83d6447,2017-07-07 16:17:19 -0700,0.2792014,119.5131481,0.281088,11.0293981,11.0751389,1,27,1,3,379,3,859,1,NAO,0,0
dd2c57e8aaaac847a093bd9858f2823a6d6855ab,2017-07-07 14:57:28 +0200,119.126331,0.2594792,6.8966204,0.0299769,6.8987269,22,1,1,155,7,283,11,1,SIM,1,1
119513fbab024bb699d0aefbbaf628bac3502dc4,2017-07-07 11:20:55 +0200,12.3750116,0,0.7109606,0.0014583,0.7234606,7,1,0,19,1,31,2,0,NAO,0,0
d05ea1ae24c461740afc6efe612fdfc78e60dc51,2017-07-07 17:02:38 +0800,0.2247222,11.9433102,0.4732407,0.0435185,0.4750231,3,1,0,7,3,7,5,0,NAO,0,0
971384c80f23998317156306577a14092eb745b8,2017-07-07 00:41:16 +0200,2.3927431,118.4903356,5.5310417,15.0380903,15.0816088,1,36,0,3,590,5,1301,1,SIM,1,2
b3e36f98f1e1d851b91edd665e74de24b8f11643,2017-07-05 08:01:39 -0700,117.2038542,0,11.8451736,11.056412,11.8559954,33,1,0,433,1,1191,1,1,NAO,0,0
357f5db28558db4bc487e44f0910e63e0fe8c90d,2017-07-05 10:31:26 +0200,0.7509259,0,0.7416435,0.0586458,0.7551968,3,1,0,6,1,17,3,0,NAO,0,0
c3da05311dbc4c9ae7ee1527b301687db17826f0,2017-07-05 09:57:53 +0200,0,0.7849421,0.230081,0.9677546,0.9712616,1,4,0,1,8,8,13,0,NAO,0,0
97d3241df1e8c285ab74315a27ab0fe8f24e9edd,2017-07-04 12:51:08 +0200,116.036169,6.9154745,13.0647338,7.1258333,13.0692708,34,1,1,551,2,1320,5,1,SIM,4,15
f8eb740b62a96e9a3cefb227a7daf936b32757a4,2017-07-04 11:33:49 +0800,0.3096991,0,0.424838,0.0728125,0.6965972,5,1,0,18,1,111,1,0,NAO,0,0
073d279ac09ff082789b6889a3fb167bb4b0ef90,2017-07-03 12:40:10 +0200,38.9285069,128.9902431,0.0067477,76.0744097,76.111331,1,100,1,4,3098,4,7982,1,SIM,1,1
b31643de67db7b87c4a808b42fc1a32f92d67cfe,2017-07-03 11:47:00 +0200,2.6259838,0.0881019,0.0482407,0.0934954,0.0947569,3,1,0,5,4,6,7,0,NAO,0,0
1452fb96a00cabfafbd36669338763ab858273ca,2017-07-03 09:53:15 +0200,2.5754977,0,2.6027315,0.0249884,2.6184954,8,1,0,19,1,27,1,0,NAO,0,0
adf9796039aa8910a047d2e3ebac32772f3f632d,2017-06-30 17:30:10 +0200,0.2233681,1.0722222,1.0515509,1.0576852,1.0624537,1,13,0,3,36,9,420,0,NAO,0,0
e3c3d7c31cfb09a560fdf9853d2add71023ebfae,2017-06-30 08:05:12 +0200,0.5623958,0,0.5773843,0.0004514,0.6851042,11,1,0,23,1,34,2,0,NAO,0,0
26d28ca84e1ef83325d5693f0fecf9f161891226,2017-06-28 19:29:55 -0700,0.0099769,0,0.027037,0.015,0.031875,1,1,0,2,1,3,1,0,NAO,0,0
fcd9a8996aca402aa186ad18e5d356ddf0c53e2f,2017-06-28 15:53:17 +0200,0,0.041794,0.0443287,0.0542824,0.0556134,1,3,0,1,5,3,11,0,NAO,0,0
8c77107fcb958ec5c6d5d09c74b16fc10de0da9f,2017-06-28 11:33:34 +0200,1.3365972,0.3612616,1.3915394,0.8902431,1.3932755,11,1,0,53,2,151,2,1,NAO,0,0
4d97535cfd7d76c71f9c0f83a2a47cb3fd7f28d8,2017-06-27 18:44:45 -0700,0.2771296,0.0362153,0.3731134,0.3745486,0.3809954,4,1,0,12,4,31,2,0,NAO,0,0
d7462ba90fe7ae17f6575b26c0624233e457b942,2017-06-26 11:15:37 -0700,56.1878472,0,4.3551852,0.0021412,4.3559606,26,1,0,204,1,516,2,1,NAO,0,0
5543d9524b0601da4e68788dfc5532bd870fbf7a,2017-06-26 17:32:24 +0200,0.0040394,4.7602199,0.0085417,0.0080671,0.0090741,3,1,0,4,1,4,1,0,NAO,0,0
a20c5a79072aa398e22306a3bd323b634041c7cc,2017-06-26 17:30:57 +0200,56.0662037,0,4.8663079,0.1141551,4.874375,26,1,1,223,1,553,1,1,NAO,0,0
ef3c40b6583f0ebe23cd063e7baa1ddf9658fd13,2017-06-26 16:14:43 +0200,0.0425926,42.5492014,0.0103125,0.0174537,0.0176157,2,2,0,5,2,67,3,0,NAO,0,0
2f54b0001b40988997f20c30fba0f6c5af65148e,2017-06-26 16:09:44 +0200,122.1585417,0,44.4157986,1.8840509,44.4299537,75,1,0,2002,1,3948,3,1,NAO,0,0
4ae087aeec7beebcf5bd6e74103a65da8d8224d8,2017-06-26 16:04:12 +0200,36.8294329,0.0151505,0.0477315,0.0218519,0.049294,9,1,0,18,4,37,66,1,NAO,0,0
1ddb5cc1ffb6af8ba4692a16c41538c0664f0dd0,2017-06-26 15:49:21 +0200,36.8189468,0.0374537,0.0390278,0.0387963,0.0407639,3,7,0,6,13,5,35,0,NAO,0,0
417cdb62b7ad74d1bd1dae63eadbd7720bf89674,2017-06-26 15:46:51 +0200,5.4455903,36.811412,0.0304051,0.0314931,0.0390278,1,1,0,1,1,5,5,2,SIM,3,6
5f31035e46a69b5f0f91dd13a3dce8bfc26f0801,2017-06-26 15:36:17 +0200,55.9629514,0.2626389,3.1717708,0.2807292,3.2034606,19,1,0,111,4,378,5,1,NAO,0,0
53ce1b0b46d7cf45fbaccb8eba070ad5ce9e4fe9,2017-06-26 15:36:00 +0200,122.1177778,0,37.4756713,0.6957523,37.5071644,67,1,0,1647,1,3509,5,1,SIM,2,2
14380f9766bfbc2b116bd3179de652e000e8d325,2017-06-26 15:34:26 +0200,55.9629514,0,5.4588426,0.0436574,5.4892477,24,1,1,228,1,578,5,1,SIM,1,1
d252d2fe10976b0e037a85c7a6085ba0aa6d07e9,2017-06-26 15:16:04 +0200,0,0.0265509,0.0436921,0.0398843,0.0438079,1,5,1,1,9,2,14,0,NAO,0,0
7f3760e073e6b7128bea72591f198f819f73ae9a,2017-06-26 11:18:33 +0200,0.0475926,55.8154861,0.0545602,0.0611458,0.0613194,2,2,0,6,4,4,5,0,NAO,0,0
f23a32b7a7aad038d08f1827312d0c8945bbcb91,2017-06-26 09:56:42 +0200,121.9091667,3.8948032,57.7836921,5.9241551,57.7881713,85,1,0,2341,2,4325,5,1,SIM,5,7
b84074b7b446810f4bcdcec488dfe0b10e1e53e5,2017-06-26 09:50:15 +0200,0.0050463,4.2078704,0.0066319,0.0255093,0.0259838,2,3,0,2,6,2,5,0,NAO,0,0
75d4fcbe493c7dd5bdf4d60637a155a92a182f54,2017-06-26 09:29:47 +0200,32.1733449,1.9040509,4.2136574,1.9353472,4.2254282,19,2,0,141,5,443,5,0,NAO,0,0
422e018538a7ebbd1ba75e54c8456ecb678c54c8,2017-06-23 12:20:07 -0700,0,119.3692014,0.1564236,29.815787,29.8348264,1,57,1,1,1347,1,3351,0,NAO,0,0
84747f28d37c8e9c2c90813d31b5e4975bb757e1,2017-06-23 10:43:51 -0700,0.7658565,0,0.7081019,0.7615394,0.7647222,11,1,0,44,1,106,3,1,NAO,0,0
3cc9994b336cc2bb699d6abcd4eb836bcf9519ee,2017-06-22 21:56:45 -0700,0.2727546,0.1186574,0.1625694,0.163287,0.1634144,4,1,1,4,2,8,3,0,NAO,0,0
74d0bb1f09d77931a2eeee199f43692329e4378b,2017-06-22 20:03:10 -0700,0.2097222,0,0.2179745,0.0660069,0.2191435,6,1,0,7,1,16,1,1,NAO,0,0
aaeffd2fc60d4b7d46ad7927de08795a7347e867,2017-06-22 20:01:29 -0700,0.2418287,0,0.31,0.1176852,0.3112384,6,1,0,10,1,15,6,0,NAO,0,0
181bffa0712a5384a835556cc64ef3a91cb1fa13,2017-06-22 17:37:15 +0200,0.000463,0.3086343,0.3572106,0.346331,0.357419,1,7,1,2,17,4,32,1,NAO,0,0
d5e10a589ff68d026ba9cf57485d3004149a9c8a,2017-06-21 22:14:58 -0700,0.1189468,0.2378472,0.1279861,0.1299306,0.1318056,1,1,0,7,4,17,7,0,NAO,0,0
