Hash do merge,Data do merge,Tempo de isolamento 1 [ancestral](dias),Tempo de isolamento 2 [ancestral](dias),Tempo de isolamento 1 [pai](dias),Tempo de isolamento 2 [pai](dias),Tempo de isolamento [merge],Desenvolvedores 1,Desenvolvedores 2,Intersecção de Desenvolvedores,Commits 1,Commits 2,Arquivos alterados 1,Arquivos alterados 2,Intersecção de Arquivos,Conflito,Arquivos,Chunks
dcf51315a3da3755248bc06c1131f335de5e5c62,2013-10-28 20:36:40 -0700,0.1005671,0.0000000,0.5184028,0.2145949,0.9904745,1,1,0,1,1,4,3,0,NAO,0,0
30127a4296476f0b21acac8b919e74806dd5e474,2013-10-27 20:50:23 -0700,0.5091204,0.0000000,0.7660185,0.9731250,1.6026620,1,1,0,2,1,1,1,0,NAO,0,0
0365796375157d3072298cde4be8b95eb61e5f86,2013-10-26 14:22:33 +0100,0.0623148,4.3509838,0.0163889,0.0177662,0.0226273,1,1,0,2,1,4,1,0,NAO,0,0
1ef6caf44f64346fbecbad979c234ccf0bf0bbe8,2013-10-26 06:15:33 -0700,3.8439236,0.0000000,4.8689815,0.5357639,4.8867477,2,1,0,15,1,32,1,0,NAO,0,0
0c714c32f92391b6cda1657219295df57200befe,2013-10-26 14:12:07 +0100,0.0000000,0.0263773,0.0436343,0.0895602,0.1049421,1,1,0,1,1,1,4,0,NAO,0,0
4fac7b6d25953eeedf54eba98d3861afc8ed25de,2013-10-26 03:41:00 -0700,1.5532870,0.0000000,2.0670833,2.0943519,2.1664699,2,1,1,9,1,11,7,0,NAO,0,0
f47510b1722f9ce654c293c7d9d5ab0828be1167,2013-10-26 01:17:53 -0700,0.7927662,0.0000000,1.0976157,0.1353356,1.5532870,2,1,0,7,1,10,1,0,NAO,0,0
eb77241ae2d4b90fccea1707e12caca355a1afce,2013-10-22 13:45:41 -0700,1.1382755,0.0000000,1.3748148,1.3249074,1.4944444,1,1,2,2,1,2,9,0,NAO,0,0
bb3d17553ca451985d4cc246e26150b0fc73d5f5,2013-10-22 10:53:25 -0700,0.0585648,0.0000000,0.2951042,1.3201620,1.3748148,1,1,2,1,1,1,1,0,NAO,0,0
eef9d5ae7b21bebc34d7731aea8a41027299c54e,2013-10-20 23:27:48 -0700,43.1825463,0.0000000,22.3537037,1.9436921,22.3644560,24,1,0,157,1,83,1,1,NAO,0,0
976866dcaacca2edd5a05c72134428a5d719e234,2013-10-20 23:12:19 -0700,43.1715509,0.0006944,31.9663542,0.5030093,31.9773495,29,1,1,186,2,100,2,0,NAO,0,0
2eec3f919e7bd7ee847c2631ae9c53515cac1c8f,2013-10-20 22:55:45 -0700,0.0000000,60.7344676,7.7736921,42.6125231,42.6190509,1,40,0,1,249,4,109,1,SIM,1,1
6ecb5d6cf372ab4f7391503e0fb2e754a57d8d3b,2013-10-20 22:43:03 -0700,0.0000000,0.0321875,0.1095718,0.0503125,0.1103356,1,1,2,1,3,3,5,0,NAO,0,0
369f5ba760993001fe6c4cc56ee3cf0327c3395d,2013-10-20 19:55:56 -0700,5.9403356,0.0000000,5.1033333,0.5798611,5.1044213,6,1,0,21,1,35,3,1,SIM,1,1
bc76be5dcf0b872a736e0dbf2f2f373ca928234e,2013-10-20 17:45:07 -0700,0.0050810,0.0000000,0.0001389,0.0323380,0.0356713,1,1,2,1,1,3,3,1,SIM,1,1
5e70642dd2ea14f3cff6e245b3f60ee69c97c793,2013-10-20 16:53:57 -0700,0.0018519,0.0000000,0.0003009,0.0033912,0.0035301,1,1,2,1,1,3,1,0,NAO,0,0
ac6a7f044e71bc2aa7a7aee1700b204ebd7a20bf,2013-10-20 16:49:18 -0700,0.0000000,0.2907176,2.1476273,2.1491782,2.1494792,1,2,1,1,2,3,3,1,SIM,1,1
ecc6d9873ff3f69b69a92fe739d8e20fd68e63cd,2013-10-20 16:48:52 -0700,0.0000000,0.2117593,2.1490625,2.0702199,2.1491782,1,1,0,1,1,2,1,0,NAO,0,0
eb4a92bfedde23729bc812b9d6abe704bd8bca59,2013-10-17 19:17:05 -0700,0.0026389,0.0000000,0.1821991,0.1564005,0.1828125,1,1,2,1,1,1,17,0,NAO,0,0
70d85be3b79f16eda4e21d533e6e7436d2273c7f,2013-10-17 14:47:31 -0700,2.7271991,2.6690162,2.7496644,2.7248843,2.7497106,2,7,1,2,15,2,27,1,NAO,0,0
bb30f6355a6ef9507b6ee65c820febb857bc6dfc,2013-10-17 14:11:46 -0700,0.8642940,0.0064583,0.8740509,0.9410069,0.9410764,3,2,1,4,2,3,3,0,NAO,0,0
c1bf625dfe07eab186b03b1d9c115b93c94018d5,2013-10-16 10:44:03 -0700,0.0000000,0.6889583,0.8558681,0.8076157,0.8559491,1,3,0,1,3,2,2,0,NAO,0,0
481791411c2ff975821731eab0e8af8c1d4f6678,2013-10-15 14:11:29 -0700,0.6687269,0.1927662,0.7245949,0.6839120,0.7246875,1,2,0,2,2,2,4,0,NAO,0,0
723f85fc0d83a8cdf2f3bdfd09cd903aaf124bef,2013-10-15 13:12:46 -0700,0.1140394,0.0000000,0.6051852,0.6795255,0.6839120,1,1,0,1,1,1,3,0,NAO,0,0
a44bd01628d66b92bee3eaef7e4b4f21b5525de6,2013-10-14 19:56:33 -0700,54.5876736,0.0000000,35.9660417,0.3146296,35.9949190,35,1,0,209,1,103,1,1,NAO,0,0
f11aa31023fce69c9ffe2431b901b2acb8b0f4d7,2013-10-14 19:14:58 -0700,54.5746181,0.0000000,38.3741319,1.3694676,38.3871875,34,1,0,212,1,102,1,0,NAO,0,0
b5d7a51bff673182e2100c6f5b5432127872547d,2013-10-14 18:56:10 -0700,35.9078588,0.0000000,20.7433102,0.0407870,20.8483102,17,1,0,126,1,79,1,1,NAO,0,0
fa64846acfef78487859e5e9f311ea401ee4c1cd,2013-10-14 13:45:57 -0700,0.0000000,0.0909259,0.0940509,0.0023264,0.0943403,1,2,0,1,2,3,3,1,SIM,1,1
3fb1381a30146398d775a8951f924b58614b6c6c,2013-10-14 11:33:27 -0700,0.4737963,0.0000000,0.4245370,0.3340856,0.4250116,3,1,1,5,1,10,1,1,NAO,0,0
256f3a99c3f5d336a09a20cf6d06094869e78ff0,2013-10-14 11:32:46 -0700,0.0168634,0.0000000,0.0979630,0.0758102,0.0998148,1,1,0,2,1,5,3,0,NAO,0,0
6307d2c94d879e802610e366087bff75883d70a4,2013-10-14 11:06:25 -0700,0.0000000,0.4258333,0.4906481,0.4095486,0.4910648,1,3,0,1,10,2,22,1,SIM,1,1
70278a4e4f6c2e9079d72a2993b69efd3a965ba0,2013-10-14 09:09:02 -0700,0.3858218,0.0000000,0.3966667,0.0230787,0.3970602,3,1,0,5,1,4,1,1,NAO,0,0
3431f32349815aa1ea05a46a6ed7d58984e59a3d,2013-10-14 01:21:26 -0700,0.0017593,0.0499421,0.0441551,0.0607870,0.0723380,1,1,0,2,2,2,1,1,NAO,0,0
3abe86b7ed1293a3b8099b5921734c694da4ec21,2013-10-13 23:26:28 -0700,35.1998148,0.0000000,0.1241551,0.1193750,0.1249074,2,1,1,10,1,8,18,1,NAO,0,0
111b9bd194b8c21d8054699759d1b5e1439b47ab,2013-10-13 23:25:23 -0700,35.1992593,0.0000000,0.1235995,0.1225463,0.1241551,2,1,1,9,1,8,1,1,NAO,0,0
e521be0f22fb9489c21f32391126149a39e091db,2013-10-13 23:24:35 -0700,35.1955787,0.0000000,0.1199190,0.1036343,0.1235995,1,1,0,8,1,8,1,1,NAO,0,0
202f395b2f6a93b5a0b12e12822f949a2114741c,2013-10-13 23:19:17 -0700,53.6374190,35.1955093,35.0157870,35.1356366,35.1357060,31,1,1,182,8,96,8,1,NAO,0,0
810a852f4a2725da9a8990774714e8fce4c93cb1,2013-10-13 20:26:36 -0700,10.2474306,0.0000000,3.2743171,1.0114815,3.2843750,5,1,1,37,1,26,1,0,NAO,0,0
fbc67a395f12209c177d72cca3d298b0350eaf48,2013-10-13 20:04:00 -0700,0.0000000,9.0552199,0.0018750,0.0023148,0.0029861,1,1,0,1,4,3,3,0,NAO,0,0
36b4639b0da23574faa3373d1d50c47178db7044,2013-10-13 20:03:02 -0700,12.7772106,0.9617708,9.8598611,1.7687269,9.8621759,8,1,0,59,4,51,3,1,NAO,0,0
5a411af9676501c8916f814411d962b5594644ce,2013-10-13 19:57:23 -0700,0.0000000,8.3520023,0.0142940,0.0031597,0.0143981,1,1,0,1,1,3,1,0,NAO,0,0
7112d06a2be7098d0be0336513d64b9f31af38fa,2013-10-13 19:41:12 -0700,12.7612037,0.0000000,8.3589699,0.0101273,8.3621296,7,1,1,53,1,45,1,0,NAO,0,0
bf73f1f9d3ccb4e3753066b2d697e99b94a0f155,2013-10-13 18:59:40 -0700,1.8555208,3.7191551,0.0466088,0.0643750,0.0654282,1,2,1,2,8,7,6,1,SIM,1,1
c31ec22661256d59328c7d87eb324bba433f220b,2013-10-13 18:44:06 -0700,0.0017593,3.7031944,0.0540741,0.0484144,0.0546181,1,1,0,2,1,1,1,0,NAO,0,0
6a93e729db1f7096cbebf3216968fd2b9b9ec738,2013-10-13 18:35:10 -0700,10.1316898,0.0000000,3.8889583,0.2341782,3.9373727,4,1,1,13,1,28,1,1,NAO,0,0
265fda7903e189ee0d2d7201cc92bf384fc53043,2013-10-13 18:32:34 -0700,0.0003935,12.6700926,4.3752894,6.1838079,6.2304167,1,7,1,2,29,7,39,1,SIM,1,1
857e697d72eed7a02591e2f8eebd913a69d862df,2013-10-13 15:24:48 -0700,0.0004745,9.6360880,1.8553472,1.4436343,1.8554514,1,1,0,2,3,3,3,0,NAO,0,0
570aa8a30936a122abb37b78d48e85c6c67157db,2013-10-12 16:58:49 -0700,9.0550694,0.0000000,0.8626157,0.8165856,0.9207407,1,1,2,1,1,1,1,0,NAO,0,0
d82650102cfeca25a8af8f818df9e7d5678cd939,2013-10-12 15:35:07 -0700,10.7308565,0.0000000,8.3398380,0.1473843,9.2024537,8,1,1,31,1,40,1,0,NAO,0,0
3ea40c0d4f7b139933200808f70f3d28ffb0dd8e,2013-10-10 13:37:06 -0700,0.0000000,0.0000000,0.2653356,0.2402431,0.7303819,1,1,2,1,1,1,18,1,NAO,0,0
84413f6e29dccbf94a27e02c954bc91e3454aa80,2013-10-09 20:05:21 -0700,4.3138310,0.0001505,0.1771412,0.0427778,0.1879861,5,1,1,9,2,10,20,1,NAO,0,0
a388b7906ec6f2e85aca188f5375f80a9617e31e,2013-10-09 18:31:17 -0700,8.7066435,0.0000000,4.3044097,0.0542245,4.3135764,6,1,1,19,1,18,1,1,NAO,0,0
da4a275473dd0830fb95eca8be08b60496643dad,2013-10-09 12:45:43 -0700,9.3232060,0.0000000,8.6673264,0.2980440,8.7738773,5,1,1,21,1,21,1,1,NAO,0,0
a007769ac3fb73b90959e60331f7f044c202e80b,2013-10-09 10:12:17 -0700,0.0881134,0.0000000,0.5801620,0.5420718,0.9359606,1,1,2,1,1,1,1,0,NAO,0,0
0647049513b2644776ee77861e65f892d6b57c49,2013-10-07 14:32:29 -0500,2.1164583,0.1925694,0.8436458,0.3595949,0.8437153,1,1,0,5,1,8,1,1,NAO,0,0
d32380657b8ae003fc30e704c63bf2cc450b878e,2013-10-07 00:55:21 -0700,3.0917708,0.0000000,3.2319097,3.3989352,3.5915046,3,1,0,4,1,3,1,1,NAO,0,0
e62e7ffcbc382f76cb30aa09d770bed381fb05fc,2013-10-06 19:06:40 -0500,1.2850231,0.0000000,1.2329051,1.2206944,1.2548148,1,1,0,3,1,4,1,1,SIM,1,13
1eca83336e2322f39c3f86e10541696d424cd101,2013-10-06 17:24:32 -0500,1.2359375,0.3485185,2.6687037,1.4848843,2.6687731,1,1,0,2,2,3,1,0,NAO,0,0
ab34f27c37030b4615be198dfa7018ce28c2d4c7,2013-10-03 10:21:39 -0700,6.7314005,0.0000000,2.4094097,0.0537269,3.3834375,5,1,1,14,1,13,1,0,NAO,0,0
93bc1af62340c950300c2b8ca5c190dd8dda5eff,2013-10-01 11:37:53 -0500,0.0000000,5.0315972,0.6823148,0.0389468,0.6823843,1,1,0,1,3,7,2,0,NAO,0,0
f9dd7466cfbc89c2ed458ec83cd29db7aa83525a,2013-09-30 18:11:20 -0700,4.1369676,0.0000000,5.9433796,0.9152894,5.9468866,6,1,1,16,1,8,1,1,NAO,0,0
5bfd9e0d56b60ee1836e87efc43d658b025e3dcd,2013-09-30 18:06:17 -0700,4.1290046,0.0000000,5.9354167,5.9284838,5.9433796,6,1,1,15,1,7,1,0,NAO,0,0
0e628b65467f82d069df42f71a9c6c98be7bfd22,2013-09-30 17:15:15 -0700,1.8891782,0.1028819,2.1034259,1.1270370,2.1057407,5,1,1,9,2,4,1,0,NAO,0,0
ef66c31dd457b1faecd51410eae1d9b5d3a0b9aa,2013-09-30 17:11:55 -0700,1.1641667,0.0000000,2.1026505,0.2142477,2.1034259,4,1,0,8,1,4,1,1,NAO,0,0
33673a4008fc641f0a37991c22cae267c3c65186,2013-09-30 17:10:48 -0700,0.6887616,0.0000000,1.0630440,0.1157176,1.0648843,2,1,0,5,1,2,1,0,NAO,0,0
25954702ea7eb9d7e0596159041731f9b1fe464e,2013-09-30 17:08:09 -0700,0.2652662,0.0000000,0.6651505,0.3904051,0.6657292,1,1,0,3,1,1,1,2,NAO,0,0
667002657259b4b29e85a28f38d3be25cd21f778,2013-09-30 17:07:19 -0700,0.2593981,0.0000000,0.2647106,0.0112153,0.2652662,1,1,2,1,1,1,1,2,NAO,0,0
63206a17e87efa916a9bc67cc10bd83eb2396a4d,2013-09-24 17:24:00 -0700,0.7738773,0.0000000,0.7788194,0.4704861,0.7843056,2,1,0,6,1,28,1,1,NAO,0,0
cf915f9c64e99558c987277f0ce43bf100586fa0,2013-09-24 17:16:06 -0700,0.4981481,0.1711921,0.5030903,0.6355440,0.7788194,1,1,0,4,2,11,17,0,NAO,0,0
9ce142ca1296ca4b8349f474f1c044e29cc4b69f,2013-09-23 19:10:38 -0700,0.2651968,0.0000000,0.4205324,0.1272801,0.4217824,1,1,2,3,1,36,1,1,NAO,0,0
62c9199dc51ca674fb836d67eb2c5158d740514a,2013-09-23 19:08:50 -0700,0.2646296,0.0000810,0.4199653,0.1661690,0.4205324,1,1,2,1,2,2,34,0,NAO,0,0
8a181a138873bbec47c18d70055b0f2e40c810ce,2013-09-22 16:53:01 -0700,5.4039120,0.0097685,4.5719329,0.1694213,4.9660069,6,1,0,18,2,20,1,0,NAO,0,0
5b12736fb79d826f231032b3e927057cec28bc34,2013-09-22 07:25:33 -0700,4.5152778,0.0000000,2.4326852,0.5066782,2.4363657,4,1,1,5,1,7,1,0,NAO,0,0
ed44a3255c45ea84f58af2d70f977fc1a7893512,2013-09-22 09:20:15 -0500,0.0000000,3.8063194,2.4322454,1.7237269,2.4326852,1,3,0,1,4,3,4,0,NAO,0,0
86ec05793a83085af4507337b108cb4afd205106,2013-09-20 22:14:57 -0700,3.5872338,0.0000000,2.7552546,0.0529745,3.1895718,6,1,1,14,1,16,1,0,NAO,0,0
e148923f2764d0af6f7d6fb1b601840d241759b5,2013-09-19 22:57:11 -0500,2.9669213,6.1835301,2.9633796,2.8137269,2.9640046,1,6,0,2,14,4,16,1,SIM,1,1
22d308b2c12525a7ba65fca4f2ca7dba8a2a80bb,2013-09-19 17:20:47 -0700,0.0000000,0.0000000,0.6701042,0.3306713,0.7332292,1,1,0,1,1,1,1,0,NAO,0,0
68099ec2756393f0996056b489a088048d3acc6c,2013-09-18 09:54:41 -0700,0.6640741,0.8207639,1.4844329,1.2807523,1.4958565,2,1,0,4,2,7,1,0,NAO,0,0
f2750dd6bcb27648977d2c2de2931d945c5492a8,2013-09-16 22:00:39 -0700,3.4223611,0.0004630,3.5056829,0.1332639,3.5106829,8,1,0,11,2,7,3,0,NAO,0,0
21486ffad80913bdec8d087be50c39359721e4a9,2013-09-16 21:53:27 -0700,1.0706713,0.0000000,3.4165509,0.9350810,3.4196296,6,1,0,9,1,6,1,1,NAO,0,0
02423caa856b7f7adef830ec048f84765c31b02c,2013-09-16 21:49:12 -0700,0.0000000,0.8133449,0.0008333,0.0043750,0.0045023,1,1,0,1,3,3,1,0,NAO,0,0
bf47968d9c1256eccb278c11735a3cb9245f7b06,2013-09-16 21:49:01 -0700,0.6012731,0.1175347,1.0630440,0.3716088,1.0674190,4,1,0,5,3,4,1,0,NAO,0,0
8f43820fffd8f7d6e8a6b40297d21b85180623a6,2013-09-16 21:42:43 -0700,0.0001620,0.4162616,0.2803588,0.3476968,0.3939815,1,1,0,1,1,1,1,0,NAO,0,0
515e11da32a16c60c8b607e08f5ca3020b29e7ba,2013-09-16 20:36:04 -0700,0.2072917,0.0000000,0.6690625,0.6004977,1.0167593,2,1,0,3,1,2,1,0,NAO,0,0
c14fe7904acebcd6a07335ab6d9028dcecc976f0,2013-09-16 18:59:06 -0700,0.0000000,4.4581597,4.3121065,4.0319097,4.3122685,1,5,0,1,8,1,5,0,NAO,0,0
630bf13fb4b9f5b92e323504454a8f9d18d93d59,2013-09-16 12:15:23 -0700,0.1545023,0.0398148,0.6162731,0.6446296,0.6690625,1,1,0,1,2,1,1,0,NAO,0,0
46bb8b429003530c89d23c9d112d3a1c8b3845b7,2013-09-16 10:59:22 -0700,0.0032523,0.0000000,2.3491319,2.8109028,2.9654051,1,1,0,1,1,1,1,0,NAO,0,0
33a1852336b720c94b2e59ac6d8bbce75acf6e94,2013-09-12 19:40:42 -0700,0.2801273,0.3471644,0.4388773,0.3597917,0.7800347,2,1,0,2,2,2,1,0,NAO,0,0
88ae76536d44433e8b6eb3da2adf102c2dd312f9,2013-09-11 23:19:56 -0700,11.4788310,0.0000000,0.9158796,0.2309838,0.9203704,5,1,0,23,1,25,1,0,NAO,0,0
dbcb05880f9dc34a694c0ebc2487f1c1ecb47493,2013-09-11 23:13:28 -0700,0.0000000,0.9017593,0.0811690,0.0787269,0.0826736,1,2,0,1,6,3,6,0,NAO,0,0
9c0d04d3e466c559b8ba11c9c0769745031310fb,2013-09-11 23:07:47 -0700,11.4709954,0.0065625,0.9080440,0.0167361,0.9119329,4,1,0,17,5,20,5,1,NAO,0,0
682ee3ab1e3683d2352d01a5be94abd559573e10,2013-09-11 21:14:25 -0700,0.1766088,0.0201505,0.1935532,0.1577083,0.1937269,1,1,0,3,2,6,2,0,NAO,0,0
ecc6978241b86af14ea07c19b59e3c67e10fc43c,2013-09-11 20:22:33 -0700,0.0057755,0.0000000,0.1540625,0.1375579,0.1577083,1,1,2,1,1,1,2,1,NAO,0,0
d88e743b417c3e149c9fcb02c8d5580afb8baee0,2013-09-11 16:35:27 -0700,0.0687269,11.1945139,0.1692014,0.1615972,0.1695139,1,3,1,2,5,4,6,1,SIM,1,1
cd7cf40aff400eb4ae587d6b375f8c804582a9fc,2013-09-11 16:19:12 -0700,11.0454514,0.0615856,0.0125347,0.1554514,0.1582292,1,1,0,2,2,1,5,0,NAO,0,0
b0ea3a08cde1a4507cc0f171cbe335407a84b738,2013-09-11 16:15:12 -0700,0.0000000,0.0000000,0.0938657,0.1495602,0.1554514,1,1,2,1,1,5,5,2,SIM,2,2
6ea2893af1ddb220d449e36b52389fad8c147aba,2013-09-11 12:49:24 -0700,21.6793750,10.1166667,11.5415625,10.6253125,11.5540972,23,1,1,127,2,46,1,1,NAO,0,0
37933a9e08e24e0683c3909aaabe79888e006ba6,2013-09-11 12:31:21 -0700,1.8844907,21.2226389,2.6291435,2.6010069,2.6857523,1,6,0,3,12,8,16,1,SIM,1,1
b7e1103c3264cc441068e5544722266e62c52290,2013-09-10 21:38:24 -0700,22.2602083,0.0000000,20.8693519,0.1899074,20.8771875,44,1,0,218,1,68,1,0,NAO,0,0
e645d51b62f74d52ddfeab57e9db0951852b7537,2013-09-10 21:27:07 -0700,0.2905903,0.0066319,0.0998958,0.0143519,0.1010069,1,1,0,1,2,1,9,0,NAO,0,0
84567af1a8f49fc70d6cd83630c59cdbefca5b13,2013-09-10 21:25:31 -0700,0.1118519,0.0000000,0.4171528,0.2264583,0.5170486,2,1,0,4,1,7,1,0,NAO,0,0
632e3c42d591d9cf32e6cff16905d6a18792f85b,2013-09-08 20:39:07 -0700,0.0545370,0.0000000,0.1230903,0.1284259,0.1529051,1,1,2,3,1,4,4,1,NAO,0,0
16279056ae1b3534f8c54b812492ce222dda6c8d,2013-09-08 08:04:19 -0700,0.0000000,0.0070833,1.9213657,1.8679282,1.9214583,1,1,0,1,1,3,1,0,NAO,0,0
e5038a339c69c78e8a4b8de702a6b871c3653c04,2013-09-06 09:31:36 -0700,17.7579167,0.0228935,16.7006019,0.1743519,16.7060069,41,1,0,201,2,67,2,1,NAO,0,0
5c4c7eba54b27711bd7edf411417122cb154e787,2013-09-06 09:23:49 -0700,17.7570486,0.0000000,15.7358333,0.0058565,15.7367014,39,1,0,195,1,66,3,1,SIM,1,1
532e4bab582bec779e9e0e5a9c79cb59ac81e539,2013-09-06 09:22:34 -0700,1.5294213,15.2172917,0.7579051,0.7549074,0.7580787,2,1,0,7,1,2,1,0,NAO,0,0
72a39eb747ab471cbf013896b12829aeabab7466,2013-09-06 09:18:00 -0700,16.9989699,0.0000000,14.9777546,0.5153704,15.7326620,38,1,0,187,1,66,1,1,NAO,0,0
394161f281fc643d2f2ab7b7064972310730e018,2013-09-06 09:11:26 -0700,1.7154282,0.5998380,1.5910301,0.6742824,1.5963079,5,1,0,7,5,7,1,1,SIM,1,1
31dfc3218e4aafca3a3963a632a22ee018362c00,2013-09-05 00:11:04 -0700,0.3135648,0.0000000,0.2520486,0.0197917,0.3652431,2,1,0,6,1,6,1,0,NAO,0,0
fc8e66d2cb5004cd815b15cf69a860040201a337,2013-09-04 17:46:39 -0700,0.1596412,0.0526042,0.2289236,0.1307986,0.2290856,1,1,0,2,3,5,2,0,NAO,0,0
4498e8f57b461327357327fc1e5418c2dd57f3ca,2013-09-04 12:16:14 -0700,0.0000000,7.9453588,0.1241319,0.1294329,0.1297685,1,2,0,1,9,1,2,0,NAO,0,0
88e1e20b95f573a0ab8ef2a60d00140a7b329d15,2013-09-04 12:15:45 -0700,10.9031019,0.9731366,8.0160880,1.0677662,8.0399884,14,1,0,83,2,38,1,1,NAO,0,0
0d80320fa268f7fb860c6e3112ef2a3e43a11b69,2013-09-04 11:41:20 -0700,0.3501389,0.5972685,0.5358449,0.6408218,0.6413773,3,1,0,3,7,3,1,0,NAO,0,0
d8dc805f9b2b89ee48eb0f00337c6c37a6434117,2013-09-04 09:09:22 -0700,0.0000000,0.0536574,0.5354977,0.2393634,0.5358449,1,2,0,1,2,1,2,0,NAO,0,0
5773638329d5c3ce4fe6cde894e92bc865042744,2013-09-03 20:17:45 -0700,0.0000000,0.0014931,0.0609375,0.0492130,0.0653125,1,1,0,1,1,3,1,0,NAO,0,0
dcdafa422057863aea3e328e1d86ee25eda7e37b,2013-09-03 18:43:42 -0700,0.0000000,0.0692708,0.0420486,0.0729167,0.0817130,1,2,1,1,5,1,3,1,SIM,1,1
894aa93a9f212ee370faeef309e62d2742d08bb9,2013-09-03 18:21:28 -0700,0.0621065,0.0246296,0.0551157,0.0475463,0.0556366,2,1,1,2,1,1,1,0,NAO,0,0
2804d37429b62d6daec243285762537c765c8c16,2013-09-03 18:20:43 -0700,0.0000000,0.0618519,0.0106366,0.0654977,0.0657523,1,2,0,1,2,1,1,2,NAO,0,0
e4514b4596a0fe9d904724c5d807c9cbd2e3771e,2013-09-03 18:09:49 -0700,0.0000000,0.0000000,0.0106366,0.0335532,0.0581829,1,1,0,1,1,1,1,0,NAO,0,0
b15042233518c1912c7b23b9eeb042a9c1335332,2013-09-03 15:52:28 -0700,0.1228241,0.0000000,0.1454282,0.0076968,0.1466319,2,1,0,4,1,6,1,1,NAO,0,0
171fc396ac1774c121154f5994dea5834496d196,2013-09-03 15:50:44 -0700,0.0107292,0.0266088,0.3458681,0.2242130,0.3470370,1,1,0,3,4,5,3,1,NAO,0,0
87df4784c12976dd8922c4eec8f6fde8ad84bfb8,2013-09-03 07:31:00 -0700,0.0000000,0.5854861,0.2683912,0.0581481,0.2685532,1,1,0,1,1,1,1,2,NAO,0,0
b0803471065d394cff280f9af1a0642f5e1c03b9,2013-09-03 02:28:01 -0700,0.3351968,0.0000000,0.6052315,0.0778935,0.6633796,2,1,1,5,1,5,1,1,NAO,0,0
352f5923d768b7bfae0733844a263ad0405eb85e,2013-09-03 00:55:29 -0700,0.1869444,0.1335764,0.2060069,0.0143171,0.2098264,1,1,0,2,1,4,1,1,NAO,0,0
a4897aed8889c614778bbfd92db60f5592ecde07,2013-09-02 20:13:57 -0700,0.0002431,0.0000000,0.3892940,0.2700347,0.4036111,1,1,0,1,1,1,1,2,NAO,0,0
54b75ffae314f43e5502a81df252246c3fd8056b,2013-09-02 19:53:20 -0700,0.0000000,1.2057060,0.9587500,0.5696991,0.9589931,1,3,0,1,3,1,3,0,NAO,0,0
c6d51be2d8ae25f4a78902ca3391b1bc800116ae,2013-09-02 10:32:45 -0700,8.8548958,0.0000000,1.2618056,0.0566782,1.2623843,4,1,0,18,1,19,1,1,NAO,0,0
079fa16b9f067ea16995602d1da6f421ca31a191,2013-09-02 00:10:35 +0200,0.0000000,0.5349769,0.0079514,0.0008333,0.0084838,1,1,0,1,1,2,1,0,NAO,0,0
f69da1c2ef2717d791fbcdafae78c37b813a6e0c,2013-09-01 14:59:34 -0700,8.0399306,0.0000000,0.5500463,0.0159028,0.5508796,2,1,1,14,1,18,1,1,NAO,0,0
26727bfefd46059a6ce66be7ed0e54910870efd9,2013-09-01 21:55:59 +0200,7.5141435,2.2873611,0.0425810,0.1215278,0.4833796,1,3,0,8,6,18,2,1,NAO,0,0
25cc04c5abd07928b6df34aa582da85ccd49a526,2013-09-01 11:05:14 +0200,4.3678819,7.4391088,0.1142708,0.0516782,0.1156019,5,1,1,18,1,22,3,1,NAO,0,0
24d45f26ebb2cc895198e6806f88f143828845a8,2013-09-01 01:43:48 -0700,4.6769329,0.0000000,1.0864120,0.3880093,1.0918750,7,1,0,20,1,13,1,0,NAO,0,0
2066ea50a28119f3f890b84cabeb9214a346a1b5,2013-09-01 01:34:15 -0700,4.6658102,0.0369676,2.3800463,0.2511806,2.3900000,8,1,0,20,2,19,1,1,NAO,0,0
772e6e359e6efc9983c318905370ad9ac8d5a493,2013-09-01 10:18:54 +0200,3.6645255,3.8754398,0.0058333,0.0018519,0.0080903,2,2,0,2,2,3,2,0,NAO,0,0
9a32b21dc77071806116d9bbfa2a43306fa0dccf,2013-09-01 10:13:47 +0200,3.5799421,4.3289468,0.9649769,1.0437269,1.0482639,1,4,0,1,11,1,11,1,NAO,0,0
c9303c17abc0f2f0c488d2bdd3b1e8d3f8a56b10,2013-09-01 01:09:55 -0700,4.6585532,0.0000000,4.5772917,0.7021644,4.5776042,7,1,0,19,1,18,1,0,NAO,0,0
7f6210cea4f19a2f30892577e27744df02e1458a,2013-09-01 10:04:54 +0200,3.9492824,4.3238542,0.0076736,0.0043287,0.0077894,2,1,0,3,1,4,3,0,NAO,0,0
daa8330b414d5b12e943fd614aaad7a4cd2c0c51,2013-09-01 10:01:57 +0200,3.8716435,2.1353356,0.9643403,1.0343056,1.0400463,1,2,0,1,6,2,9,1,NAO,0,0
560753da969a38049a667aefe2ae10a6c61f4386,2013-09-01 09:59:27 +0200,0.0000000,4.6475926,0.2468056,4.5663310,4.5703356,1,6,1,1,13,3,16,1,SIM,1,1
f29ec45715d33c7667682517bbab4ec285716bde,2013-09-01 09:33:11 +0200,0.0000000,10.6068519,0.0625694,7.4500000,7.5016782,1,18,1,1,46,3,39,1,NAO,0,0
e47ebf3686440df07a83a9d2643b70087ec4fb81,2013-09-01 08:18:46 +0200,3.6132870,2.0688194,0.0227662,0.9905556,0.9911574,1,1,0,1,3,1,1,0,NAO,0,0
