Hash do merge,Data do merge,Tempo de isolamento 1 [ancestral](dias),Tempo de isolamento 2 [ancestral](dias),Tempo de isolamento 1 [pai](dias),Tempo de isolamento 2 [pai](dias),Tempo de isolamento [merge],Desenvolvedores 1,Desenvolvedores 2,Intersecção de Desenvolvedores,Commits 1,Commits 2,Arquivos alterados 1,Arquivos alterados 2,Intersecção de Arquivos,Conflito,Arquivos,Chunks
cb833710af0b5bfa181580abf342a93d45419df1,2015-02-09 10:08:44 -0800,158.3250000,9.1043981,12.7479282,9.2886111,12.7546759,24,1,0,51,2,331,1,1,NAO,0,0
a6a64d1ed47f02f446fb3b632c357fe7763ddda0,2015-02-09 09:59:01 -0800,155.6296875,0.0000000,16.9320255,0.2763310,19.6273380,34,1,0,98,1,352,3,1,NAO,0,0
60c2f56e6e30e677ba8a7a4cadf463c62589d787,2015-02-06 17:17:46 -0800,1.0313194,0.1600579,1.0697106,0.5052894,1.0702431,3,2,0,5,4,17,9,0,NAO,0,0
785326078872581a5b5acc876862ae7a5a5e086b,2015-02-06 17:17:00 -0800,9.5236458,0.8178472,2.0694329,2.0114468,2.2249190,8,1,0,11,3,18,15,0,NAO,0,0
3740c51616a2f0fa1efd23dd98ded015ca2c6b90,2015-02-06 13:33:06 -0800,0.6017824,0.0000000,0.9013079,0.8316204,0.9142245,1,1,0,1,1,1,1,0,NAO,0,0
c7e4f55eb061b578497ed316d3e9e0dfa7026f46,2015-02-05 20:53:47 +0100,0.5035995,0.0000000,0.4229398,0.0012731,0.4667940,1,1,0,1,1,1,1,0,NAO,0,0
123d218eaf05e3bb7aeb294d21fbe6ef3708c808,2015-02-05 10:50:38 -0800,0.8312269,0.0000000,0.2120949,0.1314352,0.6350347,1,1,0,1,1,9,1,0,NAO,0,0
04e6d02e403d4404c32763656cb711962d3421a5,2015-02-05 09:41:36 +0100,153.7258102,0.0000000,1.1137153,0.4945833,1.3258102,8,1,1,9,1,10,9,0,NAO,0,0
7e6c820cd27cd290a9d0da8a678ef7effbef9f8e,2015-02-04 16:57:03 -0800,153.5497222,0.1950926,2.1172338,0.3918056,2.1828125,8,1,0,13,2,23,2,1,NAO,0,0
f2cd1a05914ad5c35a7f5ae0f64533cd653095d9,2015-02-04 15:22:37 -0800,153.5473032,0.0000000,7.7538542,0.1565741,7.7562731,15,1,0,29,1,305,1,0,NAO,0,0
ac4b64059eded911ace68a0f3d787e199cf95d5d,2015-02-04 15:19:08 -0800,153.4042361,0.0000000,4.0392708,1.5599306,4.1823380,12,1,0,22,1,302,1,0,NAO,0,0
3abfe00ae79e0398115f1cd106ea72f29134a416,2015-02-04 11:53:07 -0800,0.7115741,0.0000000,0.2906597,0.2931713,0.2952894,2,1,0,2,1,2,3,0,NAO,0,0
99a2ef30ae1b4e5e212a6d31df2cb375c23f0680,2015-02-04 11:46:27 -0800,153.3986574,0.0000000,0.7865625,0.0759375,0.7875116,2,1,0,2,1,2,1,0,NAO,0,0
f77e86834b8ea95078f4f13ca6007f285cc3a791,2015-02-04 11:45:05 -0800,153.1089468,0.0000000,0.4968519,0.2376968,0.7865625,1,1,0,1,1,1,1,0,NAO,0,0
6672a7ec6220a3a54bb0d3fac53ffde0e0d55840,2015-02-04 13:47:54 +0100,315.4515509,0.0000000,154.1578819,1.5457870,154.6547338,121,1,1,457,1,526,1,1,NAO,0,0
9174501771e9fb4776db3ec44e0fe0f0a630e8c1,2015-02-03 19:52:26 -0500,3.9259606,0.0000000,3.9330671,4.1851042,4.1872917,10,1,0,20,1,301,5,1,NAO,0,0
3f60a99cd9d6f11a4def3d868e7993ae625138d9,2015-02-03 10:46:21 -0800,2.9146991,0.6372454,0.9432639,0.6389583,0.9779051,5,1,0,11,2,27,1,0,NAO,0,0
acca4b399317246d4c936484a4506e82b45f2a29,2015-02-03 09:56:28 -0800,0.4793866,0.0000000,0.4801852,0.0819097,0.8959491,2,1,0,4,1,10,5,0,NAO,0,0
50c38bbc7598f1537c2928d370de78acce6a81c1,2015-02-02 22:07:28 -0800,0.0590046,0.0000000,0.3982060,0.2373032,0.3983796,1,1,2,1,1,2,3,0,NAO,0,0
8d6c8a77931a67200e043466a1add6eabeb30a97,2015-02-02 21:26:18 +0100,2.0435185,0.0000000,2.0586921,2.0440972,2.0623148,8,1,1,9,1,293,2,1,NAO,0,0
387adae3de103fa95077a388e2e2709093e361de,2015-02-02 21:11:10 +0100,2.0049421,0.0000000,2.0201157,0.1351157,2.0518056,6,1,0,7,1,293,1,1,NAO,0,0
6c36b528e21424d694f888921ffc5a298614f4fc,2015-02-02 11:25:32 -0800,2.0323264,0.0000000,2.0842940,0.1096759,2.0862269,7,1,1,7,1,291,2,0,NAO,0,0
f922664e86f939b3b2779c9468ff1b273a82cb13,2015-02-02 11:22:45 -0800,2.0022569,0.0000000,2.0174306,0.8541088,2.0181829,5,1,0,5,1,290,1,0,NAO,0,0
534d23d9037c91e21497f733c4fe45d8fc37fd1a,2015-02-02 11:21:40 -0800,1.9998264,0.0000000,2.0150000,1.4891898,2.0174306,4,1,0,4,1,286,4,0,NAO,0,0
bab94bf2af54e43e7c1a5fb9beb113ef506bf46e,2015-02-02 11:18:10 -0800,1.9986458,0.0000000,2.0138194,1.2469213,2.0150000,3,1,0,3,1,285,1,0,NAO,0,0
8b1cd7509ddfad05ca5481c84a6044cfbc9ea327,2015-02-02 11:16:28 -0800,1.9979745,0.0000000,2.0131481,0.1490741,2.0138194,2,1,0,2,1,284,1,0,NAO,0,0
2aeb8a2a6beb00617a4217f7f8284924fa2ad819,2015-02-02 11:15:30 -0800,2.0204051,0.0000000,2.0723727,0.0812847,2.0792593,2,1,0,2,1,4,283,1,NAO,0,0
905bfcec60d4aec271d523c4076661bec2a30b60,2015-01-31 19:56:34 +0100,0.9009838,0.0000000,0.8970139,0.9489815,0.9631250,3,1,0,4,1,10,3,0,NAO,0,0
a17062912893ce1963c4800c05737b23eb399d79,2015-01-31 18:21:22 +0100,0.2930208,0.0000000,0.2890509,0.0300694,0.8970139,2,1,0,3,1,6,4,0,NAO,0,0
9f9d833065292bcd2a0638655a5ec2c8330f850c,2015-01-30 12:22:44 -0800,0.0212500,0.0000000,0.0172801,0.0205787,0.0229630,1,1,2,1,1,4,1,0,NAO,0,0
ddb1c7470e2f1ffd3d612bcfb7e65037f190a94f,2015-01-30 12:14:33 -0800,0.0000000,0.0000000,2.6083912,2.6044213,2.6256713,1,1,0,1,1,1,4,0,NAO,0,0
bd56b731de19a22d6cb5f106efe89e806c97ccb0,2015-01-27 20:54:19 -0800,0.2905208,0.0000000,0.2011458,0.1357755,0.2029977,2,1,1,2,1,3,1,1,NAO,0,0
657e30771ae4135d66607f0c2ad1d0563807976a,2015-01-27 20:51:39 -0800,0.2901620,0.0000000,0.2007870,0.0853935,0.2011458,1,1,0,1,1,1,2,0,NAO,0,0
e2d3370aa9768e005b08c0a3508ab620a4380fa3,2015-01-27 20:51:08 -0800,0.0607060,0.0000000,0.0993519,0.0099769,0.3001389,2,1,0,2,1,2,1,0,NAO,0,0
9801f2d8ab4f8637408b79ac28b9962174665cf7,2015-01-27 13:38:56 -0800,0.6800579,0.0000000,0.7264236,0.0546875,0.7958218,4,1,1,11,1,23,7,1,NAO,0,0
513433b3706bc1c4e401d2cb2f901332152dd4ed,2015-01-27 11:59:00 -0800,0.0376736,0.0000000,0.0440046,0.0188310,0.0442824,1,1,2,1,1,1,1,2,NAO,0,0
8bbaa95a4999905e7af80d07cb5c3bec23e8e1e5,2015-01-27 10:55:14 -0800,0.0536806,0.0000000,0.3839699,0.3047454,0.3949537,1,1,0,2,1,3,3,1,NAO,0,0
61c4497d58690b179588d87defa7d9499e3a58f7,2015-01-27 10:39:25 -0800,0.0534722,0.0000000,0.3837616,0.3400926,0.3839699,1,1,2,1,1,3,1,1,NAO,0,0
16a56afadaf8b66ad598374aa3824ce954c83534,2015-01-27 01:26:30 -0800,0.0000000,0.0000000,0.0041319,0.0128704,0.0177199,0,1,0,0,1,0,5,0,NAO,0,0
9b23807cfd80dd870affd3fa72dc90b3ff1008c5,2015-01-26 23:30:14 -0800,0.1020718,0.0000000,0.1484375,0.2037847,0.2064468,1,1,0,1,1,5,1,0,NAO,0,0
c6d1904f24c8138c43f418a82071572ada2030ca,2015-01-26 18:32:57 -0800,0.9285185,0.0247338,1.8100116,1.8019097,1.8599653,3,1,0,6,6,14,2,0,NAO,0,0
c3522b80a562b9ef8d9a17b4b319687bb13b4898,2015-01-26 17:21:01 -0800,0.0139699,0.0003241,0.0327431,0.0310185,0.0339352,1,2,1,1,2,6,4,0,NAO,0,0
46ae2f4e5547c66524c7ea89a567fedd68b95c8e,2015-01-26 17:19:18 -0800,0.8945833,0.0000000,0.0183912,0.0371644,0.0511343,1,1,0,1,1,1,6,0,NAO,0,0
96058a10eec1cad03b1142c50ae36b2c22ca2e0b,2015-01-26 16:32:09 -0800,0.5736690,0.0000000,1.7576852,0.8814931,1.7760764,1,1,0,2,1,6,1,0,NAO,0,0
e6672a3a03b10528c5dd492b5c88183637910502,2015-01-26 11:10:18 -0800,0.0000000,0.0000000,0.0731713,1.2571875,1.6257407,0,1,0,0,1,0,3,0,NAO,0,0
734aedb9771faee131dfc185e5f2c1da2a0c6e0c,2015-01-22 17:07:28 -0800,31.0957407,0.0000000,0.2146296,0.0861690,0.2601968,4,1,0,7,1,10,2,0,NAO,0,0
a534264c1e51b2d215b551d219941d8e8ec35769,2015-01-22 16:01:51 -0800,31.0503009,0.0000000,5.1076852,5.1358565,5.1531250,12,1,0,21,1,31,3,1,NAO,0,0
8a5c5ba69d33c5dd0372cca03ccb9109361cb1e8,2015-01-22 13:39:07 -0800,30.9686574,0.0000000,0.0875463,0.1067940,0.1155093,2,1,0,4,1,4,2,0,NAO,0,0
6588a84a0f38b7e94f45bf8476437ce53da38950,2015-01-22 12:58:51 -0800,107.6156134,0.0000000,32.9133796,1.9467824,32.9154398,31,1,1,86,1,281,1,0,NAO,0,0
f8a214137acca30933a806302e9819a3aacb1f46,2015-01-22 12:55:53 -0800,1.0022685,0.0060648,0.7387847,0.0252662,0.7422685,3,1,0,3,2,8,2,0,NAO,0,0
54b565de938b569847cfcf33192313596cdfa818,2015-01-22 10:52:47 -0800,4.3278009,0.0000000,1.8541551,1.0347917,1.9550579,10,1,0,13,1,22,6,0,NAO,0,0
76e1d5a542020a591f804e25de7e11cc726cbd75,2015-01-22 08:27:29 -0800,0.4059259,0.0000000,0.1475579,0.0701273,0.7034375,3,1,0,3,1,3,1,0,NAO,0,0
6247f301037c33a27ec52b61417ed89e8548815c,2015-01-21 19:07:01 -0800,0.4193287,0.0000000,1.0006250,0.6019676,1.0078935,4,1,0,4,1,4,1,0,NAO,0,0
b403af192d551e6651130a99daf4975b3ffff424,2015-01-21 18:56:33 -0800,0.0000000,0.0000000,0.0757407,0.0645486,0.1402894,1,1,0,1,1,1,1,0,NAO,0,0
ce5346f2ce5c9c5d7f6ad38bfdf53f8ac61aded3,2015-01-20 18:55:39 -0800,7.1195023,0.0000000,3.2538194,3.2129398,3.2738194,5,1,0,7,1,15,1,0,NAO,0,0
06de3f31f0216236baf83013a53df8aef46c2c41,2015-01-20 16:42:27 -0800,7.0466667,0.0000000,3.1809838,0.5097917,3.1813194,4,1,0,5,1,14,1,0,NAO,0,0
0a62a049093090407930b7b56a6cc711dbdb9c04,2015-01-20 16:41:58 -0800,6.9621875,0.0000000,3.0965046,1.8291088,3.1809838,3,1,0,4,1,5,9,0,NAO,0,0
f92967c886072a7402d949687c615abd51e006c9,2015-01-20 11:57:30 -0800,102.5916319,0.0000000,3.8858333,0.0201505,6.8692708,13,1,1,34,1,248,2,1,NAO,0,0
f656f1966eeeeca77d0afac5f38c49a7f6106fbf,2015-01-16 16:21:22 -0800,92.6370718,29.8850347,72.9446644,1.1984028,73.0716782,62,1,0,188,5,319,1,1,NAO,0,0
4f50071de0ac1dd6ce6aeda4f3dd9549fb9e36ba,2015-01-16 13:18:28 -0800,92.6311921,6.7399884,40.5550579,7.7168866,40.5609375,31,1,0,93,3,288,1,1,NAO,0,0
d6aa588dfcc3ca064f20fc49adc81d71867a53ad,2015-01-16 13:10:00 -0800,100.8289815,0.0000000,92.8782755,0.2493981,92.8805903,73,1,0,260,1,412,1,1,NAO,0,0
31002e0cc19ecf9882d5babc909ddfd6aee007aa,2015-01-16 13:06:40 -0800,65.5400694,0.4591782,35.8147106,2.2480208,35.8150347,28,1,0,85,3,280,7,0,NAO,0,0
1b85e611adb9b69866a37275dda055030ca757a1,2015-01-16 13:06:12 -0800,65.5397338,0.0295602,29.8399190,0.1762500,29.8402546,22,1,0,66,2,267,2,0,NAO,0,0
d471fb4c0bd720c46443a3cb00418e5ec0a8109f,2015-01-16 13:05:43 -0800,65.5394560,0.0000000,17.2639005,2.2669792,17.2641782,14,1,0,40,1,250,3,0,NAO,0,0
69d40d1be3f19a354e4f547e1ccc187778559c62,2015-01-16 13:05:19 -0800,65.5000463,0.0000000,8.8694792,0.0905440,8.9088889,9,1,1,26,1,239,1,0,NAO,0,0
1428ea78235f9694709550eeb13b4938e86bbb0c,2015-01-16 12:08:34 -0800,87.9726620,0.0000000,65.8806597,0.4464931,65.9465394,50,1,0,161,1,305,1,1,NAO,0,0
c01507fd1175c3c64eb8509683332d5759aeec24,2015-01-15 15:36:50 -0800,2.0456366,0.0000000,0.1474074,0.1002083,0.1669329,2,1,0,2,1,4,4,0,NAO,0,0
45c0747a17f72a559c85ffb903f354d14932496f,2015-01-15 15:08:43 -0800,4.0430208,0.0000000,2.0879861,0.0987037,2.1443403,4,1,1,13,1,233,2,1,NAO,0,0
8d5838af728a425ca17595c074b6d3ef16015eda,2015-01-14 11:37:43 -0800,4.2141551,0.0000000,3.1257523,0.9524537,3.9053009,4,1,0,14,1,236,5,1,NAO,0,0
fa40eefa006fc6c7256d26ef8cf6b7e6ce32cc43,2015-01-13 15:05:45 -0800,11.1071528,0.0000000,7.9306944,7.0396296,7.9740856,7,1,1,12,1,21,2,1,NAO,0,0
aeffbef21f6f0a494e5ee7acd349ad26d5d94fd0,2015-01-13 14:03:16 -0800,0.0079167,0.0000000,0.0277315,0.1254398,0.1266204,1,1,0,1,1,3,3,0,NAO,0,0
d94acc0363097c79a830d012c15a7dbf2aa211be,2015-01-12 10:42:44 -0800,8.1007755,0.0000000,3.0185648,1.9301620,4.8856829,3,1,0,4,1,3,3,0,NAO,0,0
5394acdb4b8e5c18b23e3812d3020fca7409713c,2015-01-07 16:47:32 -0800,37.1705903,2.9117477,8.3550116,6.1087384,8.4182176,7,1,0,13,2,18,1,0,NAO,0,0
6204aeec7d89ebcb39c64ac752f9e6536755fe0b,2015-01-07 13:27:21 -0800,0.9619907,0.0000000,0.1000347,0.0354398,0.1114699,1,1,0,1,1,2,2,0,NAO,0,0
9514861d9397e22d41d59d1e8cdd6de92fa74204,2015-01-07 13:10:53 -0800,36.9833102,0.0000000,15.8681250,15.0061690,15.9681597,11,1,1,19,1,26,2,0,NAO,0,0
a45472e050e0507bd553684f26ccb9e880709b62,2015-01-05 15:43:04 -0800,35.1884259,5.5827778,6.3728472,6.2708102,6.3734491,4,1,0,7,2,9,3,0,NAO,0,0
680bfd54a67e8c68d3b44685b90562d3f9b7825b,2015-01-05 15:42:12 -0800,35.1030556,0.0000000,0.1698843,0.0539583,0.2552546,1,1,0,3,1,5,1,0,NAO,0,0
e5b3f9aefaaeb19a3d0f0f7569f79a1e4aeb71b4,2015-01-05 13:39:16 -0800,55.6633912,0.0000000,35.4694792,0.3709722,35.4740278,29,1,1,69,1,85,2,0,NAO,0,0
158e0dd35ae4df3da5b7cac98aca1989529c2e8c,2015-01-05 13:32:43 -0800,17.9835417,0.0000000,17.9678704,0.0060069,17.9702894,11,1,1,21,1,30,1,0,NAO,0,0
2a28189beadce4bd261fc306ffaf977bcdcc8960,2015-01-05 13:29:14 -0800,5.8943171,0.0000000,6.1175926,6.2786690,6.2805093,3,1,1,3,1,3,2,0,NAO,0,0
a7028c467f66d64ec92ab2ce986df932f2097273,2015-01-05 09:34:38 -0800,5.8742708,0.0000000,6.0975463,3.3037731,6.1175926,2,1,0,2,1,2,1,0,NAO,0,0
26636e501db170d0a8ad1cf44d61216e439df645,2015-01-05 09:05:46 -0800,5.8739583,0.0000000,6.0972338,0.5814815,6.0975463,1,1,0,1,1,1,1,0,NAO,0,0
82a30268a33a7193ce9b8dedcbd25f6c1b854e79,2014-12-29 12:45:49 -0500,0.3049306,0.0000000,0.0027315,0.0230787,0.0245718,1,1,0,1,1,1,4,0,NAO,0,0
9cd290a8c8e583e88ef8435e203eb7a9f5280dd1,2014-12-29 12:14:22 -0500,5.7994792,0.0000000,3.7658796,3.4636806,3.7686111,1,1,0,1,1,1,1,0,NAO,0,0
bd5a91a55caeba0410b519c7ecfa40b8093c4582,2014-12-29 09:10:26 -0800,2.0184028,0.0000000,2.1133218,0.0797222,5.8792014,3,1,1,4,1,5,1,0,NAO,0,0
11f83c1fa02689c62d47eb8c0e9453424449bbd9,2014-12-25 14:47:34 -0800,1.7978472,0.0000000,1.9433333,0.0949190,2.1133218,2,1,0,3,1,4,1,0,NAO,0,0
343cda72d98427beb24290d6e592e91f7212e497,2014-12-22 13:56:44 -0800,4.0003009,0.0000000,1.9552431,0.3846875,1.9556366,2,1,1,2,1,5,1,0,NAO,0,0
fe1edb60ebabadf7d267bc2c0034098d5c0749ca,2014-12-22 13:56:10 -0800,3.9653356,0.0000000,1.9202778,0.3742708,1.9552431,1,1,0,1,1,4,1,0,NAO,0,0
e0725341cf1046d54c186a66c74ee7f986d4f36a,2014-12-22 13:05:49 -0800,29.2465046,0.0000000,2.0924074,0.0473495,4.0126852,5,1,0,8,1,16,4,0,NAO,0,0
60b2241ad4ece21a09fede202a5e9858ecf37ba1,2014-12-18 15:13:36 -0800,27.2151736,0.0000000,0.0227431,0.0070718,0.0630903,1,1,0,2,1,1,2,0,NAO,0,0
c63de4b79ba7950ac968baa1021aa7a615f5eee2,2014-12-18 14:15:30 -0800,37.6703588,26.9165046,28.0790625,27.8031366,28.1018056,26,1,0,67,2,94,1,0,NAO,0,0
11785db573ea89a6e84500c9421f2155f3818a4c,2014-12-17 16:56:14 -0800,0.2612269,0.0000000,1.2957060,0.1866551,1.2971181,2,1,1,3,1,5,1,0,NAO,0,0
c17ea8548326453704a170c501bdbcfb1d04cc23,2014-12-17 16:54:12 -0800,0.2359722,0.0000000,1.2704514,1.0387037,1.2957060,2,1,1,2,1,4,1,0,NAO,0,0
5f4d759a2b589161eaa11b19f8555e0d4a3e0cf6,2014-12-16 09:48:23 -0800,0.0000000,0.0000000,0.8523380,0.4352778,0.8553819,2,1,0,2,1,3,1,0,NAO,0,0
0b0fa760ccd3789c4ec92370f16334c6dca50112,2014-12-14 14:33:37 -0800,0.6456134,0.0000000,1.7776389,1.7632060,1.7778819,2,1,1,3,1,6,3,0,NAO,0,0
42ae61d0653fe2a7709c68c818bb0ef1f46b1552,2014-12-14 14:33:16 -0800,0.5867940,0.0000000,1.7188194,1.7682407,1.7776389,2,1,1,2,1,2,4,0,NAO,0,0
ca5d93ca0a6e96544479b08fc9f52c22c3a45d62,2014-12-14 13:08:34 -0800,0.5814352,0.0000000,1.7134606,1.7070718,1.7188194,1,1,0,1,1,1,1,0,NAO,0,0
d1ab4cda4be288ca15929142c3b80132281e3cc1,2014-12-12 09:47:07 -0800,1.3580208,0.0000000,1.3674884,1.3845602,2.0610185,2,1,0,3,1,8,1,0,NAO,0,0
80ed4d870a628af57dfc6e45bf6d513084f677d7,2014-12-11 17:08:26 -0800,30.8038079,0.0026157,8.2295602,6.8835417,8.2389468,9,1,1,10,2,12,6,0,NAO,0,0
b97bb21ea2dc3cdda430d9ac0043bbc70ed9798d,2014-12-06 23:50:43 -0800,25.8159144,0.0000000,3.6551620,3.9263426,3.9318056,6,1,0,8,1,8,1,0,NAO,0,0
5c1589b81e3083fa8659d5ac70426fb06a3459c1,2014-12-04 19:02:34 -0800,23.8917361,0.1439583,1.3174884,0.9848843,1.3182060,2,1,0,2,2,2,1,1,NAO,0,0
dd844bffc000f6ee0c460156a7200e1539a75abb,2014-12-04 19:01:32 -0800,44.1296875,0.0000000,25.6623380,2.9662384,26.8579745,26,1,0,73,1,100,1,1,NAO,0,0
0e1185cdbf0909120e5fb32877051a473a65958e,2014-12-03 14:19:49 -0800,1.9009491,0.0000000,0.0074190,0.1178935,0.1292708,1,1,0,2,1,4,1,0,NAO,0,0
3144485cb9fb12404d702c05e38af63dd4e56d15,2014-12-03 11:24:21 -0800,6.5041435,0.0000000,2.3801852,0.4793866,2.3803356,8,1,1,11,1,11,1,0,NAO,0,0
b3cd299ed7130c42126b30e5c5b7ee44b9898113,2014-12-03 11:24:08 -0800,6.4968750,0.0000000,2.3729167,0.7201736,2.3801852,8,1,1,10,1,9,3,1,NAO,0,0
b1971a7e272df6aff7a6b6ee2948fc4165c6dc76,2014-12-03 11:13:40 -0800,0.1719329,0.0000000,0.8459606,0.4511111,0.8571875,1,1,0,1,1,1,1,0,NAO,0,0
1bcf6ad77b643ec6b7299e3598f310a455c71587,2014-12-02 11:19:26 -0800,5.7787500,0.0000000,5.9181597,0.4234491,5.9243287,8,1,0,9,1,9,1,0,NAO,0,0
9021423be96da39c5c5cb00bea5ad700c56ada28,2014-12-02 11:10:33 -0800,5.4736574,0.0000000,1.3706019,0.4845602,1.3707523,4,1,0,5,1,4,1,0,NAO,0,0
45bddda0f915f7330aafee05497d90e727b93875,2014-12-02 11:10:20 -0800,5.4623727,2.9984491,5.7618634,4.8326505,5.7731481,5,1,0,5,2,6,1,0,NAO,0,0
a76ffd56b7b8928809621b6b3978479f4a40d81a,2014-12-02 10:54:05 -0800,4.6770833,0.0000000,4.9765741,5.6751852,5.7618634,4,1,0,4,1,5,1,0,NAO,0,0
e347e2975f4ad9a311f6f2d9d69b449d08a988a1,2014-12-01 16:03:16 -0800,1.1200926,0.0000000,4.8170139,0.2994907,4.9765741,3,1,0,3,1,4,1,0,NAO,0,0
f5a9ea8e03551a683d8fc21f4dfe51865909ddc1,2014-12-01 10:16:40 +0000,0.0609954,0.0000000,3.7579167,4.4014699,4.4025463,1,1,0,1,1,1,2,0,NAO,0,0
45a19a290cbed48de9e5e0f0a636807c05c3f068,2014-11-26 11:15:21 -0800,9.2887616,0.0000000,8.7281019,0.5492245,8.7318171,10,1,0,27,1,45,1,0,NAO,0,0
c48b87725359303ce0211b61872fd21478989d61,2014-11-26 11:10:00 -0800,1.7060185,0.0000000,1.7509954,0.0697685,1.7512384,3,1,0,8,1,24,1,0,NAO,0,0
84e35615d23709d5580aff203815f94d7ac6abd1,2014-11-26 11:09:39 -0800,0.1984606,0.0000000,0.2690046,0.1965162,1.0311574,2,1,1,5,1,21,1,0,NAO,0,0
ce699e4a32b7f4c34557262c2c10726f87941705,2014-11-25 15:42:13 -0800,0.1451852,0.0000000,0.2157292,0.2150579,0.2204398,2,1,1,2,1,19,1,0,NAO,0,0
3a8fb5fc1e4c3bdf55b16d446c13ba247743de74,2014-11-25 15:35:26 -0800,0.0034375,0.0000000,0.1990741,0.0705440,0.2157292,1,1,0,1,1,12,7,0,NAO,0,0
47e18c3ce6897d11d23c0894292ea641feb68f0c,2014-11-24 17:08:13 -0800,0.0537847,0.0000000,0.4678356,0.5649190,0.5691088,1,1,0,1,1,2,1,0,NAO,0,0
582bc932e50cda5d5ee8b7761d1dcb473f38816c,2014-11-21 14:27:32 -0800,0.5357986,0.0000000,1.0039583,1.0153356,1.1101620,1,1,2,2,1,10,2,0,NAO,0,0
c6ed9df7f33b57afb25bdd6df645795061c83857,2014-11-21 11:54:36 -0800,0.5356829,0.0000000,1.0038426,0.4715741,1.0039583,1,1,2,1,1,1,10,1,NAO,0,0
68ba3b6d183525e6026e80a8e9fb1ecb15569d6a,2014-11-20 11:48:54 -0800,0.0230324,0.0000000,0.0873032,0.9175000,0.9201852,1,1,0,1,1,1,2,0,NAO,0,0
3a0f30480d30865429f38d807f7b48c2bbd3ed10,2014-11-19 07:16:07 -0800,1.8113079,0.0000000,2.3767130,0.2924074,2.4187500,6,1,0,13,1,28,1,0,NAO,0,0
a07ab60ec08879c0f36666d2228bc9b5a995949a,2014-11-19 06:15:35 -0800,0.3982176,0.0000000,1.0779630,0.6630556,1.5236458,3,1,0,4,1,11,1,0,NAO,0,0
93bbb3ea5b7779e2fe2c66c3264819f85269854a,2014-11-18 22:33:48 -0500,0.0435301,0.0000000,0.1593981,0.0328241,0.3970023,2,1,0,2,1,8,1,0,NAO,0,0
df87ea1fa655edc65166c16340d79e87a859d708,2014-11-18 12:51:08 -0800,0.0012153,0.0000000,0.6809606,0.7968287,0.7983333,1,1,2,1,1,2,6,0,NAO,0,0
e3e0bf5de2aa0b6cb09ec8860a17f9697ceb2a46,2014-11-17 17:41:32 -0800,0.0067014,0.0000000,0.0106597,0.0092940,0.0230787,1,1,0,1,1,1,10,0,NAO,0,0
3aa56039c60add45eb30f1edbaf40ddf195c54ce,2014-11-16 15:35:04 -0800,1.7739931,0.0000000,1.0170486,0.9149884,1.1249190,2,1,0,2,1,7,18,0,NAO,0,0
e8e79472aabcbcaa70ad8cd901722cad2dbbd709,2014-11-15 16:57:25 -0800,26.0570255,0.0000000,0.8211574,0.0642130,1.0032639,2,1,0,3,1,18,5,0,NAO,0,0
9b1c3226d0c87bd9e83500d2be45fb8cf8690311,2014-11-15 11:43:27 -0800,37.9859606,0.0000000,25.2854977,0.0496296,26.0707292,29,1,0,87,1,183,1,0,NAO,0,0
0db323e42adae6506cc8bec3dc094dc81c80612c,2014-11-13 13:45:35 -0500,0.6763889,0.0000000,1.8884606,1.6120139,1.8889120,1,1,0,1,1,4,1,0,NAO,0,0
7a162ce73129067c0355388c15177be5040c04ad,2014-11-07 22:26:03 -0800,0.7420370,0.0000000,0.8789236,1.0603125,1.1061690,2,1,0,3,1,6,1,0,NAO,0,0
78ec2501cf9d57fa38d3166ceae0e9b7811071c2,2014-11-07 16:58:49 -0800,0.7407523,0.0000000,0.8776389,0.5513542,0.8789236,1,1,0,2,1,2,4,0,NAO,0,0
b243f1eec6c4363b15250f9bf2ed5b653b689c73,2014-11-07 16:56:58 -0800,0.7394560,0.0000000,0.8763426,0.1434954,0.8776389,1,1,2,1,1,1,1,0,NAO,0,0
cbada1e55acb081b9888ec7b267a34d9fd921446,2014-11-06 14:05:10 -0800,2.9899537,0.0000000,0.7752431,0.5179745,0.7756713,2,1,0,2,1,3,1,0,NAO,0,0
df24852ca15321d475793010412910a79aa6bd72,2014-11-06 14:04:33 -0800,2.9314120,0.0000000,0.7167014,0.7598032,0.7752431,1,1,0,1,1,2,1,0,NAO,0,0
d12ae9d5bbd8d2d5dbc2273ca3adc2969293c90d,2014-11-06 12:40:15 -0800,12.5630208,0.0000000,5.3253935,3.1106829,6.0420949,9,1,0,9,1,18,2,0,NAO,0,0
dca7ffbe21d2b27d0c7ff898bbaa27dab84e4043,2014-11-05 16:25:38 -0800,12.3277315,0.0000000,5.0901042,0.3931481,5.1986111,7,1,0,7,1,11,3,0,NAO,0,0
3e60195bd4a6958aca1f974de22b1eec426de401,2014-11-05 13:49:23 -0800,13.9048727,0.0000000,12.9628704,0.7526273,13.0803588,20,1,0,54,1,120,1,0,NAO,0,0
462f8ea9f6c9b9f44bee6a16816dfbbe99dfd36c,2014-11-05 11:00:12 -0800,4.9492824,0.0000000,4.9560648,2.2602431,4.9726157,5,1,0,5,1,8,2,0,NAO,0,0
b5bcaba77fbe53cafd7c5f6b76752b09791caadf,2014-11-05 12:30:37 -0200,0.9391667,40.5775463,4.4529745,32.2004398,32.8618750,1,29,0,3,113,1,403,1,SIM,1,1
