Hash do merge,Data do merge,Tempo de isolamento 1 [ancestral](dias),Tempo de isolamento 2 [ancestral](dias),Tempo de isolamento 1 [pai](dias),Tempo de isolamento 2 [pai](dias),Tempo de isolamento [merge],Desenvolvedores 1,Desenvolvedores 2,Intersecção de Desenvolvedores,Commits 1,Commits 2,Arquivos alterados 1,Arquivos alterados 2,Intersecção de Arquivos,Conflito,Arquivos,Chunks
5cdb78d126f760164f89d243da95eb5beff45b08,2016-04-26 17:26:05 -0700,0,0.001875,0.0663194,0.0006019,0.1456597,1,1,0,1,1,1,1,0,NAO,0,0
b4a3e405adfbf0434bbc18800f04b318a9ce5dcb,2016-04-26 13:57:12 -0700,0,0,0.025463,0.0267361,0.027338,1,0,0,1,0,1,0,0,NAO,0,0
d5aae8db52743fa3e42f799794153706a347c148,2016-04-26 13:17:50 -0700,1.03375,0.7008912,4.0969444,4.0288657,4.0974537,1,1,0,2,2,5,9,0,NAO,0,0
da0197527f1a3759c5c6efa699257cfb36a12420,2016-04-25 21:41:30 -0700,0.2435995,0.1684722,0.1698032,0.37375,0.3854167,3,1,0,3,2,20,5,0,NAO,0,0
59d1f1f8ab6e0c736fb1440543156e6ac623cbae,2016-04-25 14:17:51 -0700,5.9170486,0,1.9135532,1.8397569,1.9908796,2,1,0,4,1,9,10,1,NAO,0,0
dc60e684689e121223c72f3813f0d8949f329145,2016-04-25 12:26:30 -0700,5.8864468,0.0004977,1.8829514,1.8706019,1.9135532,1,1,0,2,2,3,7,1,NAO,0,0
0f18cf8bb728df06844468d4f401336d21966cae,2016-04-25 11:42:26 -0700,51.9618519,2.8945833,4.1140394,3.0051273,5.9969907,9,1,1,91,2,244,3,1,NAO,0,0
870fd84233ca63065d3fdbf2862d1ec12eeb1a1d,2016-04-22 15:04:35 -0700,19.1073148,50.9534838,8.9443634,8.9390394,8.9707407,2,12,1,6,110,22,309,1,NAO,0,0
5ed6f30f1fee5bd3cc2f372be97ca851d4fdf854,2016-04-22 14:18:56 -0700,50.0494213,30.8560764,9.9920139,10.5867245,10.8960764,12,2,0,63,67,213,201,1,NAO,0,0
43914ff6408e731c7985de52031b9cf7b6dffb74,2016-04-22 10:57:30 -0700,1.8887731,1.7580324,1.8461227,1.9392477,1.9397338,2,1,0,7,2,29,12,1,NAO,0,0
497e8102060a6edfbe42975b9d32e25fca23da20,2016-04-21 16:37:05 -0700,0.8598727,0.0019444,0.0549769,0.0061921,0.0612731,1,1,0,2,1,3,1,0,NAO,0,0
b05a2304aaf6a07f9be14e50966c174abbac19d1,2016-04-21 16:28:01 -0700,49.9881481,0.7684375,1.1162616,1.0798032,1.1712384,1,1,0,7,2,6,3,0,NAO,0,0
615dfa88f952d577cfa7ecf9d425089aa73232cf,2016-04-21 15:17:46 -0700,0,49.9881481,1.1205093,1.1162616,1.1224537,1,1,2,1,7,1,6,1,SIM,1,1
8709975f0bba68f4a53d0604c4e0cd0a4f72c3e6,2016-04-21 14:47:31 -0700,47.0380787,175.7795486,47.8280787,49.6618866,50.7633333,1,32,1,7,385,6,2375,1,SIM,1,1
3667b300ec5f20c6f0bf56be4a4daf9de86de9a9,2016-04-20 16:17:09 -0700,6.015787,0.0036111,0.1601273,0.0699421,0.2706944,4,1,1,10,3,13,16,0,NAO,0,0
a86188cd3e5fee68c4a62f5b2c555b7ad44b7670,2016-04-20 13:37:56 -0700,5.9646412,6.94E-05,0.0576389,0.0328356,0.1087847,2,1,0,7,2,6,7,1,NAO,0,0
2940a3fb746a3232aadaede1e207240d335393f4,2016-04-20 12:24:17 -0700,5.9620023,0.0206597,0.7619676,0.0098611,0.7646065,3,1,0,10,2,9,5,1,NAO,0,0
9bc6de39c46fac313b293be32b77a1db3cae26b8,2016-04-20 12:08:23 -0700,5.1143287,1.9009722,0.0200926,0.8127662,0.8593634,1,3,0,5,10,2,44,1,NAO,0,0
fba1dfb72bdfeb820257e4e6c121214ddd5a115f,2016-04-20 10:24:18 -0700,12.4351505,0.0133912,0.7829051,0.0568866,0.822037,4,1,0,7,2,26,7,1,NAO,0,0
936b006156c738dea3e21a878afdeb7728afc442,2016-04-20 09:47:21 -0700,1.227581,0.7703704,0.2074074,0.7997454,0.829456,3,1,0,7,3,42,5,1,NAO,0,0
d0cfe43d88feea5f12dd0ab07d37056822ec43dc,2016-04-20 09:27:57 -0700,11.785081,0,0.1328356,0.2011227,0.7829051,4,1,1,6,1,20,6,0,NAO,0,0
de33689e3eab9a1960b4f03a2f1d23d3f5401b0c,2016-04-19 18:17:27 -0700,175.0263079,175.0169213,0.0218056,0.012419,0.0222801,23,23,2,276,274,1121,1120,1,NAO,0,0
c45471597dacdc8234610dd85bf632da0940de8f,2016-04-19 18:03:15 -0700,174.9111227,1.1815856,3.1386806,3.2320602,3.2444792,23,1,1,274,5,1120,37,1,NAO,0,0
704f3bf006324485ca8fd4b05ca7c596b2017607,2016-04-19 17:51:51 -0700,11.7619792,0.01625,0.2760301,0.154537,0.2991319,5,1,1,7,2,27,1,0,NAO,0,0
b378ce1549ecbee721eaa2ff27f9a7e29926e387,2016-04-19 17:47:42 -0700,1.1815856,174.9111227,3.2320602,3.1386806,3.2336806,1,23,1,5,274,37,1120,1,NAO,0,0
1ac2539b108d6812ff0d474140619a98e58952b5,2016-04-19 17:18:35 -0700,11.7352662,0,0.1275116,0.0930671,0.1542245,3,1,1,4,1,12,9,0,NAO,0,0
659446befb3b250f09cfbdb067e6b31200eb7f01,2016-04-19 15:59:50 -0700,5.1082176,174.9111227,5.1837847,5.1698032,5.1898958,1,23,1,5,283,2,1133,1,SIM,1,1
3a8ebf109fa8cd8d03b3722bdd59246e00885573,2016-04-19 15:41:47 -0700,18.098125,11.6796875,11.8681481,11.8955903,11.9106597,11,1,0,75,2,385,9,1,NAO,0,0
7761ef7b72c3e408e106be79c60016db2313174b,2016-04-19 15:30:54 -0700,0.0108681,0,0.1671296,0.0841782,0.235162,1,1,0,2,1,5,6,0,NAO,0,0
0acd860d22439ba7bbf850247ba66d8a2feffa76,2016-04-19 13:36:30 -0700,0.9153241,0,0.7368981,0.4897222,0.8131019,2,1,0,5,1,13,5,0,NAO,0,0
edc3ed37ca95ce19d48b65f89f247d1e03481957,2016-04-19 10:41:06 -0700,0.3284491,0.097338,0.2213657,0.1402778,0.912662,1,1,0,1,4,1,12,0,NAO,0,0
538f4494093db48ab78d7cb0f734d6a1bb8b912d,2016-04-19 09:52:16 -0700,29.0943287,174.6639468,2.0940278,2.8775231,2.889537,6,22,1,10,267,200,940,1,NAO,0,0
fe4058ec48b33cf280847b1621a1e163cdf7f958,2016-04-18 18:05:38 -0700,1.992662,0,2.9010417,2.7939583,3.1224074,2,1,1,6,1,26,1,0,NAO,0,0
f8ab1a5ca60f0ac591caddf33fdda14e0c1174fa,2016-04-18 13:27:33 -0700,72.7220833,170.896169,29.0065856,28.116331,31.045625,7,22,1,231,266,717,939,1,SIM,18,26
834a5eb176b4c70c5c39b072ebfffdcad42ad155,2016-04-18 13:25:48 -0700,29.0378588,0,4.0041782,1.2289005,4.0044444,6,1,1,11,1,174,1,0,NAO,0,0
b0d62b236160e8d35e2e441f8df79177fd6fa8d5,2016-04-18 13:25:25 -0700,29.0374537,0,2.0371528,1.9859491,2.0375579,4,1,0,6,1,22,150,0,NAO,0,0
b8bff78fa2b8292048900ab1f7b6cdc59c4b56af,2016-04-18 13:24:50 -0700,29.0085532,0,2.0082523,2.0080208,2.0371528,3,1,0,5,1,18,4,0,NAO,0,0
bd76112f8cb30643c69f69e15cbd9db4318fd2f3,2016-04-18 12:43:13 -0700,1.080544,26.9863194,0.8785185,0.864537,2.8867708,1,3,0,1,5,1,18,0,NAO,0,0
a6649b46d08ad668c4583670a93b486866542f84,2016-04-16 12:31:20 -0700,3.2273032,0,1.0881019,0.8860764,1.9666204,1,1,0,3,1,1,1,0,NAO,0,0
13fb37e324b7042a97d6202756aef94751f143e6,2016-04-16 12:11:12 -0700,26.2559722,3.2273032,1.3007755,1.1665856,2.0311227,3,2,0,5,4,18,4,1,SIM,1,1
c997669788743b2844c16a2bfb7b04b025fac8f3,2016-04-15 15:26:16 -0700,2.1023611,3.2265509,0.9708333,2.0581829,2.0589352,4,1,1,20,3,16,1,1,NAO,0,0
79a3e77dd8777ae2f9789844a9432e647ce7013a,2016-04-15 15:09:22 -0700,2.9018403,0.7601042,1.1000347,0.974919,1.1262616,2,1,0,3,3,22,12,1,NAO,0,0
0cfe24ea47f4519f84c6f1f02f26c7ad2e922d4a,2016-04-15 14:31:36 -0700,8.9637269,0.0113194,2.8497222,0.0792708,2.9697917,5,1,0,21,2,59,10,1,NAO,0,0
d2a7288579d05adb8b27603fac512147534f0aef,2016-04-15 12:17:24 -0700,71.7078009,0.9293403,27.9923032,2.935625,27.9969097,7,1,1,228,2,717,10,1,NAO,0,0
06bbe70dfbb91ac6b6504c956077ad152da44b00,2016-04-15 12:10:46 -0700,6.7998727,0.0201042,0.0667014,0.0653125,1.0961343,1,1,0,2,1,3,1,0,NAO,0,0
0409c242afb99a305f76eb8bfea3a6a90756b0cd,2016-04-14 13:31:21 -0700,0.0001157,1.8384028,0.9563542,0.8806713,0.9674537,1,4,0,3,14,2,13,1,SIM,1,1
c735c3673ef4f735d38fd372071c2e14ab433167,2016-04-14 11:28:23 -0700,0.0323148,6.8920833,0.0170949,6.7179514,6.7846528,1,6,1,2,58,3,219,1,NAO,0,0
f13753d36651a17a19c17172ed304fb69f41436f,2016-04-14 09:52:20 -0700,1.9508333,0.7516088,0.8193056,0.8263542,0.827037,4,1,1,15,3,10,4,0,NAO,0,0
a3d74ad55074a57726a73a207fe738c09a877de9,2016-04-13 16:57:35 -0700,10.2034954,168.9221065,18.0823264,18.0417824,18.0909954,2,18,1,4,169,22,807,1,SIM,2,2
02c8315aedfc6c5f9ec05f54163673eba9117dbf,2016-04-13 15:47:17 -0700,5.0023958,0.0934144,1.0097454,0.9535185,1.0182986,6,1,1,28,3,178,2,1,NAO,0,0
41c1a5b4978ba747af24c2676407dbfc16ce9e05,2016-04-13 15:46:43 -0700,11.5063426,7.0970486,5.3713079,5.9701157,6.0090278,9,1,1,42,16,289,27,1,NAO,0,0
aff6698223806c2e1c28f57118511214d70017fe,2016-04-13 15:34:58 -0700,5.0491088,0.996875,1.9618866,1.9845602,1.9987153,6,1,1,29,2,179,1,0,NAO,0,0
da72357562daeb644e08c810068ed718f6d17c96,2016-04-13 14:18:13 -0700,1.1976736,0,0.1401505,0.1222917,0.1415625,4,1,1,21,1,172,1,1,NAO,0,0
545882610645740af6e64db867764acb8a02c61a,2016-04-13 14:16:11 -0700,5.0209606,1.1313542,1.9337384,1.9335648,1.9440046,5,1,1,23,4,179,2,1,NAO,0,0
936ee66f7de32b6ecdc7fbd12951a278d164d215,2016-04-13 14:03:36 -0700,0,5.0209606,0.7653704,1.9337384,1.9352662,1,5,1,1,23,1,179,1,NAO,0,0
012d1118a57eddb5f5b6a99fc74d2c28a3b89c73,2016-04-13 14:01:24 -0700,4.9924769,0,1.9052546,0.9459375,1.9337384,4,1,0,22,1,178,2,1,NAO,0,0
5f66c8766eb8c49012dca742eef290f2331df6a9,2016-04-13 13:20:08 -0700,0.9595718,4.9825347,1.8587616,1.8953125,1.905081,1,4,1,12,10,163,19,1,SIM,1,1
34ad57a9721c390c0d9dd08fff28f4dacf0c529d,2016-04-13 12:37:35 -0700,4.8910764,1.0880671,4.4830903,4.5136343,4.5547685,4,1,1,7,3,13,7,1,NAO,0,0
f1ec827a3fbfdcfb81ae39b7218f018574702de5,2016-04-13 10:54:22 -0700,4.0761921,4.7996528,4.1602778,4.9672801,4.975162,5,1,0,12,3,36,9,1,NAO,0,0
5b0b09ca62c7d2f6110e386f034a32bc73a03170,2016-04-13 00:28:24 -0700,167.9001505,0,29.8491782,30.1784375,30.2334144,23,1,0,269,1,2013,14,1,NAO,0,0
329a9fbab105e940e7f6403db169d5d106049ef7,2016-04-12 15:20:56 -0700,4.0613194,0,0.9740972,0.9604282,0.9889699,1,1,0,2,1,2,1,0,NAO,0,0
109e0e279dee80440a98332a3c892f78d1f07c7f,2016-04-12 15:15:06 -0700,0.6974537,0,0.8971296,0.8545023,0.935081,1,1,0,2,1,70,1,0,NAO,0,0
ab49eb9fef5e60f54e091333a2d37c99301f7977,2016-04-12 14:59:31 -0700,0,3.8855787,2.6792361,3.4775926,3.6533333,1,1,0,1,2,2,2,0,NAO,0,0
2578409b7d382fc91d64011a35bec05bf68e336f,2016-04-12 10:15:07 -0700,0,1.2054861,0.8282639,1.23625,4.6920833,1,5,1,1,11,1,35,0,NAO,0,0
df62fa0ccb6f68cb1af926fe7750833a2d8d15bc,2016-04-12 09:37:34 -0700,20.9695602,1.5283333,3.7440162,3.0438079,3.7444907,2,4,0,34,16,181,84,1,NAO,0,0
dd49c28116d5dbc696f87498157e50847cf245e0,2016-04-11 16:48:35 -0700,1.5086806,0.0950116,0.220162,0.1483102,0.2398148,2,1,1,5,9,9,45,0,NAO,0,0
83e7f6da91f00e1e3f8def7c81b6862dacf019c6,2016-04-11 14:47:46 -0700,0.7507407,0,2.9568981,1.5154745,2.9599074,3,1,0,3,1,32,1,0,NAO,0,0
03e38a5ed3e55cffab8ce7414b34ae145dcf3a50,2016-04-12 00:32:10 +0900,0,163.9212616,33.429919,42.6187963,45.3178704,0,28,0,0,342,0,2261,0,NAO,0,0
b1e9f43d287cf002281adf06f1472be803a3ad26,2016-04-10 09:30:30 -0700,18.3546181,163.9212616,19.0823958,17.9533218,19.6929051,2,19,1,32,155,180,669,1,SIM,2,6
1e49a57a8d6da108dac99de32d956f4fbb138dad,2016-04-08 23:18:43 -0700,0.1497917,0.1225,0.2793634,0.2468981,0.4920718,3,1,0,6,2,27,5,0,NAO,0,0
36f9a7e0fcd5b32d1efdea08a453152c9def116e,2016-04-08 17:41:21 -0700,0.0363079,0.0741319,0.1658796,0.2457176,0.2577894,1,1,0,1,4,1,5,0,NAO,0,0
61fffb3ef4a1bc3f6f1894461c86d177be8756fb,2016-04-08 15:29:00 -0700,0.7134144,0,0.7441782,0.87375,0.9100579,2,1,0,3,1,4,1,1,NAO,0,0
e5e7d47782854fb9eefe1dd3c9d42705618d29d3,2016-04-08 14:38:47 -0700,5.0626042,69.9309144,6.9768981,8.9642708,9.0111806,2,10,0,9,78,120,165,1,SIM,2,3
8e4541eb46894c01e347a42d012b26712576b438,2016-04-08 13:31:14 -0700,0.787338,0,0.8151157,0.7720023,0.82,1,1,0,6,1,9,10,0,NAO,0,0
a7bf6902ff6fb763d697002fa08768cd348fa284,2016-04-08 13:24:12 -0700,69.1109144,0.7569444,1.2906829,2.0754051,2.1057986,6,1,1,54,6,95,9,1,NAO,0,0
c621a9e0e0a8742b0796db1a1fab9291b22e17eb,2016-04-08 10:57:54 -0700,0,0,0.6771991,0.678588,0.6910301,0,1,0,0,1,0,1,0,NAO,0,0
58efc2ee05c5053e69fdcee5bfc8234b598b32a3,2016-04-07 17:50:26 -0700,69.0159722,1.140544,1.1957407,1.2472338,1.2906829,5,1,0,48,6,94,6,1,NAO,0,0
f61e122f9bedbac6b5fd04f2e20170bf8a82d5c7,2016-04-07 17:38:31 -0700,0.8756944,0.081713,0.3052662,0.172581,0.3066898,3,1,1,12,2,26,2,1,NAO,0,0
86c45fb723c0846737f8ddd887851eb6ddce0325,2016-04-07 17:36:28 -0700,0.8527431,0,0.0048958,0.0075231,0.0278472,2,1,0,9,1,16,6,0,NAO,0,0
774d961da5d6fc43c10a4a0543fc1d10f34215ad,2016-04-07 17:03:25 -0700,0.8354282,0.0297917,0.265,0.277419,0.2823148,2,1,0,9,2,16,7,0,NAO,0,0
49d3ed5919ba4c8b3609e5fa78d75015be7cb0d0,2016-04-07 17:03:06 -0700,0.0009722,1.0404167,0.6642708,0.6785185,0.6956134,1,3,0,2,12,3,37,1,NAO,0,0
2413e5e3f9f59f760337d45bcf6108ec83381edc,2016-04-07 16:38:29 -0700,0.1218056,0,0.1337616,0.1189005,0.1665856,1,1,2,1,1,2,7,1,NAO,0,0
aad3fc527217b964f6697ef7bb15d7a8d90d74fa,2016-04-07 15:51:13 -0700,0.6688426,0,0.0545602,0.0665162,0.1883218,1,1,0,6,1,7,2,1,NAO,0,0
a405f285ec17d6c2aac03d60a6b628a6bb004228,2016-04-07 15:48:46 -0700,1.1352894,69.0159722,1.2040972,1.1957407,1.2061921,1,5,0,6,48,23,94,1,NAO,0,0
b9c4b026fe98c0a54ec7dc5e957fbd63df9f7969,2016-04-07 15:33:43 -0700,162.7907407,16.3898032,17.0752778,16.4778356,17.1976157,16,2,1,195,2,608,2,1,NAO,0,0
ff0b349782cd6f6a0a705e27629c981babb287ac,2016-04-07 12:38:36 -0700,0.9234375,0,0.8413079,0.1730903,0.8419329,4,1,1,33,1,66,1,1,NAO,0,0
4446727fa6abfe86f0a57b158d5de9f5f190ec3e,2016-04-07 12:37:42 -0700,0.6806481,0.0026736,0.5870255,0.1556713,0.6409606,3,1,0,4,5,29,6,1,NAO,0,0
9b6f8d1b7a5dec46d31a013db61eab61c47ce777,2016-04-07 12:37:33 -0700,68.8381944,0.0045255,1.017963,0.580787,1.0734028,2,1,0,42,4,88,5,1,NAO,0,0
5c6009ceaead44ebdc50feb760970dc7b0b6e49d,2016-04-07 11:20:02 -0700,0.636794,0,0.5431713,0.1073032,0.5870255,3,1,1,3,1,26,4,1,NAO,0,0
3704ad74d10807b8243f77483b95f38728f2f615,2016-04-07 10:31:01 -0700,60.3753009,68.7007292,6.853588,7.7340856,7.8391204,6,1,0,17,41,63,85,1,NAO,0,0
9b8436ca851dbe159f164ff4bc9638ad6b089588,2016-04-07 10:16:53 -0700,0.824838,0,0.7094792,0.0734954,0.7102894,3,1,0,24,1,35,22,0,NAO,0,0
843f229f2aa0ae37b4cfc1fafeaf332e3706c830,2016-04-07 09:26:49 -0700,0.2322454,0,0.0934838,0.2231366,0.6018866,1,1,0,1,1,1,3,0,NAO,0,0
1317d23a8a289ac2e816c4507378113418239a63,2016-04-06 21:14:43 -0700,0.1889931,0,0.2903588,0.1515972,0.3838426,4,1,1,24,1,37,1,1,NAO,0,0
c9c6e5ab4f7a3e09713a2871a8db1a77cb5e7e43,2016-04-06 19:00:06 -0700,0.1371875,0,0.0499537,0.028125,0.1017593,3,1,0,21,1,32,2,0,NAO,0,0
2f73857ed3626a9904d440147983eba3cd03abbb,2016-04-06 17:45:30 -0700,0.1365162,0,0.2378819,0.1722454,0.2385532,4,1,1,22,1,36,1,1,NAO,0,0
2ef5bcb3406682c379c0777ff25ad9aee8eba2b2,2016-04-06 17:44:32 -0700,0.1363657,0.0165972,0.0169792,0.012419,0.0171296,1,1,0,2,16,2,28,0,NAO,0,0
e439abf236f2b50435a65f5929cbc8a267c01840,2016-04-06 17:44:19 -0700,0.1361806,0,0.2375463,0.2104977,0.2377315,3,1,1,5,1,7,1,0,NAO,0,0
7d438a0897a09c2ac03fae0216d7550fb28cc66b,2016-04-06 17:44:03 -0700,0.105162,0,0.2207523,0.1013657,0.2375463,2,1,0,4,1,6,1,0,NAO,0,0
b9c37dcca1e445acb3708e3f912bf2bf8aa52d7c,2016-04-06 17:26:50 -0700,0.0085185,1.2318519,1.0242245,1.0198843,1.0247222,1,2,0,15,8,27,34,1,NAO,0,0
8c9de1df6867dc3749fd57b0da55aea814d9cfbd,2016-04-06 17:19:52 -0700,0.1049884,0,0.2205787,0.1617014,0.2207523,2,1,1,3,1,6,1,1,NAO,0,0
86516470f28595931d78db815d9040967ac8bea8,2016-04-06 17:19:37 -0700,0.0568287,0,0.2150926,0.1155903,0.2205787,1,1,0,2,1,4,2,0,NAO,0,0
99d8a6768f9b8ab853006c20c90cc036949c3140,2016-04-06 17:11:43 -0700,0,0,0.0252315,0.0303356,0.0568287,0,1,0,0,1,0,2,0,NAO,0,0
39c877a7f928940394799e89c3d93cebc2fa2afd,2016-04-06 12:01:59 -0700,0.7983565,0,0.7625347,0.0286227,0.7633102,0,1,0,0,1,0,9,0,NAO,0,0
1cc76183f3d2f497d8fe17485b1cbfdf60d21dac,2016-04-06 12:00:52 -0700,0.7974306,0,0.7980671,0.0364583,0.7989931,0,1,0,0,1,0,4,0,NAO,0,0
35a4c42a925ee835f408a3ff0a9002d98fceaf01,2016-04-06 11:59:32 -0700,0,0.211331,0.2168056,0.216169,1.0142361,0,1,0,0,2,0,21,0,NAO,0,0
3acff6def62aee4e398687b4356b7c18c28fcd92,2016-04-06 10:51:51 -0700,0.2142593,0,0.2349306,0.0494213,0.9884838,1,1,0,2,1,4,1,0,NAO,0,0
3583e14109d67f3f8792ac3cec1acc832690f71d,2016-04-05 11:03:56 -0700,0.6879861,0,0.6872801,0.6308218,0.6945602,1,1,0,2,1,70,3,0,NAO,0,0
6b903c744022034b0a15892f371b126fa24d6a58,2016-04-05 10:53:27 -0700,0.686169,0,0.685463,0.0068866,0.6872801,1,1,2,1,1,68,2,0,NAO,0,0
f2188432f4e13a57a32341c53a9589d143f69c4f,2016-04-05 10:50:50 -0700,0,0,0.0445023,0.0437963,0.7299653,0,1,0,0,1,0,68,0,NAO,0,0
cafe821e0cfd6cacb92b79386be990fee735d44d,2016-04-04 14:51:23 -0700,58.5415625,7.0735069,5.0198495,4.9837037,5.0199306,2,2,1,6,6,4,17,1,NAO,0,0
0f4a3dbc63d7d68fd3cf30dad841517ff8dafe36,2016-04-04 14:46:44 -0700,3.9831019,0,0.1401042,0.0830671,0.1563542,1,1,0,1,1,42,8,0,NAO,0,0
3e25720a7f13a3e178ee54fee27cef3abdca6ee4,2016-04-04 14:23:20 -0700,3.997963,0,3.9253472,3.9619907,3.9831019,1,1,0,3,1,24,42,0,NAO,0,0
8b203ec237b79c1b04c0ab0fcf8cd6333b4bac8c,2016-04-04 13:59:13 -0700,6.9871644,0.0011227,4.8973611,4.9673727,4.9837037,1,1,0,4,2,8,9,0,NAO,0,0
39171bdb2070929312d9989c3704203704abd0da,2016-04-04 13:00:10 -0700,0,3.9156134,0.1885995,4.0315972,4.1139468,0,1,0,0,3,0,24,0,NAO,0,0
5fe809bc2c9fa33b2e3f9eb18ebe8cab86e24b9a,2016-04-04 11:54:53 -0700,154.86375,6.9604051,3.9834259,8.8540278,8.880787,5,1,0,46,4,419,8,1,NAO,0,0
f1f6317a59d9c208862d56903c0f3c99346f109f,2016-04-04 11:23:45 -0700,154.86375,58.3972801,0.9911806,5.8667477,5.8669213,2,1,0,42,5,413,2,1,NAO,0,0
4b5618bd60f1c60b01295969ffcc174153a07eb4,2016-04-04 11:23:30 -0700,54.9499653,4.9909259,52.863831,5.3242245,58.7305787,29,1,0,370,5,2352,2,1,NAO,0,0
ce6893247539c6f41404fa0b9a2367951b2221e2,2016-03-31 10:46:03 -0700,61.8037384,154.86375,4.8205208,3.9834259,4.8329861,1,5,0,35,46,85,419,1,SIM,2,3
68bdbe04e73fc4eb66d744a1a89bbd3baf162a87,2016-03-30 14:22:41 -0700,154.8321528,2.0094213,3.9518287,3.9699884,3.9834259,4,1,0,26,20,58,365,1,NAO,0,0
1490547f889a2efafac865cdb794b083b53bb010,2016-03-30 14:03:20 -0700,0,0,0.1206713,0.1183912,0.1207407,1,1,2,1,1,2,1,1,NAO,0,0
9705c892d7d358b645ddf2e41e1548b0e8f7ebd3,2016-03-30 13:37:11 -0700,0.0707523,154.3087847,0.9805093,1.4167245,1.9400926,1,1,0,1,22,5,50,0,NAO,0,0
56dcd021ad7016e949770990e09b600eba4a9b33,2016-03-30 11:09:28 -0700,1.7548843,0,1.0020023,0.4898032,1.0025926,1,1,0,5,1,272,2,1,SIM,1,1
1bc57496129cc53e9a54f76ddf27809e920e4c73,2016-03-30 10:49:13 -0700,1.0562384,0,1.7452315,0.0045718,1.7459838,1,1,2,5,1,5,267,0,NAO,0,0
a3faca57d025081eaae7c87ccdb47771277ed339,2016-03-30 01:01:02 -0700,8.9651273,222.5537731,0.914919,144.8418519,146.2568403,1,55,1,21,1523,50,11635,1,SIM,5,19
3989d232b0347ba7be8f0ea4f4662bc136503738,2016-03-29 09:39:20 -0700,2.9359144,3.6221528,3.1090162,3.9642361,3.9716898,2,1,1,3,5,18,33,1,NAO,0,0
25f8ef336c56e76f57e7303197186c6a76e3fd42,2016-03-28 15:03:27 -0700,1.8385532,0.3865162,1.974537,1.9958449,2.0117361,1,1,0,1,2,1,3,0,NAO,0,0
5c9ce9e8ecb02d8556d16f22db3980eecb848a26,2016-03-28 13:22:07 -0700,12.7817361,34.0065509,0.7413079,2.8692593,4.810625,1,4,1,9,12,10,13,1,SIM,1,2
9e5f26048be6895b941b98af8b2a06ca4eea7e82,2016-03-28 10:12:25 -0700,56.0602431,40.795081,16.1055671,17.0285417,18.8381713,1,13,0,30,142,84,1546,1,SIM,1,1
b7c3547937c700d207c01831eae2b0798a759385,2016-03-27 02:43:32 +0800,33.5141898,39.7973843,23.3872338,22.8818981,23.7525,1,17,0,7,159,2,1611,1,SIM,1,1
5880029a13b25a3e93e06852b56b1824f11f5a7a,2016-03-25 23:34:05 -0700,0,0.1808796,0.6885995,1.042581,1.2399769,0,1,0,0,2,0,12,0,NAO,0,0
6cc1b174fb6865f9558002d582a675127a4005ca,2016-03-24 16:08:22 -0700,6.1100463,0.0691551,0.056331,0.1329977,0.1414352,1,1,0,1,2,5,1,0,NAO,0,0
55cbdc96238c828ed02a54ecd264c7bce0a70acd,2016-03-24 14:05:49 -0700,38.710463,0,6.8433102,0.7895949,6.8996412,7,1,1,78,1,113,5,1,NAO,0,0
ec8eefffb0c49a0f806ffe3f8d1e23faba7d707e,2016-03-24 12:44:42 -0700,35.0890278,0,1.3271528,1.1151736,2.111794,3,1,0,9,1,30,2,0,NAO,0,0
1b762942e1042cc94fe67762370eaf0cb282b5ac,2016-03-24 11:42:18 -0700,6.7543519,37.9258218,0.7725926,6.058669,6.7999769,1,6,0,9,77,10,111,1,SIM,2,2
8647d2a97c906196247a4757c6ed0838eda02a49,2016-03-23 17:54:21 -0700,37.8737153,3.9763194,35.642419,4.5818171,35.6942014,24,1,0,253,5,1886,15,1,SIM,1,2
560ab23531a2fff53a94eb9bea8300d365c66ac6,2016-03-23 16:39:47 -0700,0.8397338,0.8912731,1.0422917,1.2492477,1.2750463,1,1,0,1,3,14,2,0,NAO,0,0
f02a13d55b5662a8165fb15ec25696b8db8a9a32,2016-03-22 16:16:00 -0700,0,0.0201852,0.0423958,0.0405556,0.0427894,1,1,0,1,1,3,30,0,NAO,0,0
3853bb86d0f26e150666ab736092824eb781babc,2016-03-21 16:52:43 -0700,1.811794,35.8656366,0.0360532,0.0357986,0.0528588,2,1,0,3,59,17,45,1,NAO,0,0
7c99c8f8df4af1482097d22e108198b02d83eb58,2016-03-21 16:28:31 -0700,2.7365625,0,0.221088,0.2021412,0.2356713,1,1,0,4,1,18,12,1,NAO,0,0
413d9a639f933df7539070b236c1677de8302a93,2016-03-21 16:21:02 -0700,28.8679514,7.037419,0.106713,7.0685995,7.099456,1,6,0,58,32,45,1274,1,SIM,4,2
4e06457b1ddb807e56626543b6d64809be664c67,2016-03-21 16:07:31 -0700,2.7150926,1.7648958,3.1352431,3.1243981,3.156713,2,1,1,4,2,22,5,0,NAO,0,0
e052eb1cda996ab48c2a67e21d9e9642bd901a2e,2016-03-21 15:36:36 -0700,2.7009028,0,0.1854282,0.1850926,0.1996181,1,1,2,1,1,9,5,1,NAO,0,0
cc8277c4db5693b8fe2440e13d4cfd7ef62b93e1,2016-03-21 15:16:10 -0700,0.9293403,0,2.935625,0.4201505,3.1210532,1,1,0,2,1,10,9,1,NAO,0,0
3c344987deff55e61dd0b1b70302a958c83c3318,2016-03-18 17:13:55 -0700,43.8949769,51.914294,44.0796528,43.9001736,44.1029977,1,27,0,72,297,265,2428,1,SIM,10,23
