Hash do merge,Data do merge,Tempo de isolamento 1 [ancestral](dias),Tempo de isolamento 2 [ancestral](dias),Tempo de isolamento 1 [pai](dias),Tempo de isolamento 2 [pai](dias),Tempo de isolamento [merge],Desenvolvedores 1,Desenvolvedores 2,Intersecção de Desenvolvedores,Commits 1,Commits 2,Arquivos alterados 1,Arquivos alterados 2,Intersecção de Arquivos,Conflito,Arquivos,Chunks
f132959c38f48e74a6707e466f68a9e6740162d1,2016-06-13 20:27:50 +0200,1.1108912,0,0.1714931,0.1777662,0.1869676,6,1,0,8,1,26,2,0,NAO,0,0
f295754498a51be5932ecfcec22bcea31ed2c53b,2016-06-13 13:36:26 -0400,0.379213,1.0898032,1.4555208,1.4666204,1.4674884,7,1,0,10,3,36,9,0,NAO,0,0
87b729679059703fa441916924e97dffc7454872,2016-06-13 10:19:12 -0700,0.0201968,0,0.0974884,0.0759722,0.1123958,2,1,0,2,1,12,3,0,NAO,0,0
e293000d8db4b1164aaaab1ca013c30182d0230c,2016-06-10 16:22:17 -0700,0,0.1661806,0.0962616,0.0585301,0.0988194,1,2,0,1,3,12,42,1,SIM,3,6
9e0a70c4b2cc28a27ecdad3f3cc1b2e76519019a,2016-06-10 17:10:56 -0400,0,1.3251273,1.865625,1.9732755,1.9808796,1,11,0,1,20,20,250,1,SIM,2,70
185ded3faae1f6f252990a3216a09b35ce77f429,2016-06-10 11:18:37 +0200,6.062662,0,0.5004051,0.6389005,1.2327083,1,0,0,11,0,29,0,0,NAO,0,0
9cbfa984faaa5ccc01a519bf0127ce139eb520a4,2016-06-10 11:18:21 +0200,6.7571065,0.6895023,0.6980671,0.7189931,0.7445949,2,5,0,86,8,110,42,0,NAO,0,0
62025d39d315f4aa36a5c304058d2ab8baa04787,2016-06-10 09:41:29 +0100,0,0,0.003831,0.0129051,0.0402431,0,1,0,0,1,0,27,0,NAO,0,0
c4ea0ae34df865c69583711ab6a988ea2c0c86cd,2016-06-09 17:44:06 +0200,6.0290162,16.3810185,6.5253356,6.0585764,6.5589815,1,7,0,11,8,29,80,1,NAO,0,0
cf6e713d773dc4e68046a6bbb1a525e7e16a4149,2016-06-09 17:43:45 +0200,6.0685764,76.8555903,6.1446528,6.1351157,6.1473495,2,19,1,82,83,109,493,1,NAO,0,0
90d6e6756a2bef7102781e91b3a9b9014c749307,2016-06-09 05:43:31 +0200,23.6953356,0,16.3444097,0.3814815,16.7625,14,1,1,47,1,415,1,0,NAO,0,0
6202b63ba741f24734dab74c2cbe77440dbd958b,2016-06-08 17:38:28 -0400,0.9594907,0,1.0559144,1.0414352,1.1187384,8,1,0,16,1,66,1,0,NAO,0,0
92349f70e22894b08000636b4d8a48c1d93782c6,2016-06-08 10:49:20 -0600,0.2847454,0,0.8154051,0.8201273,0.8206366,5,1,0,5,1,18,3,0,NAO,0,0
d896886973660785aac45275ddb110c1a6babc57,2016-06-07 17:57:53 -0400,229.721088,10.9144792,0.8495949,1.2314815,1.3637037,2,13,1,15,51,132,393,1,SIM,11,24
be168f528bbffcbc026fe427869c8e458d275156,2016-06-07 11:47:29 -0700,1.2139352,0,0.0979167,0.0903935,0.1063194,3,1,0,13,1,32,3,1,NAO,0,0
90f2aab9a97812eaaf7bb372e3d23b80587c5b76,2016-06-07 14:22:49 -0400,0.7796412,1.1354167,0.5869329,0.606331,0.6761227,7,2,0,15,12,169,30,0,NAO,0,0
32bd869b2874ede4bbe44d10379580278b1dd38a,2016-06-07 10:14:23 -0600,74.8830208,0,15.0155324,15.0212037,15.0216088,31,1,0,207,1,1298,7,1,NAO,0,0
75d3b137907df3387088a8a0739a45519c67ffb9,2016-06-07 09:26:57 -0400,10.5103009,0.1993287,3.4471991,3.1647454,3.6287847,9,1,1,31,2,247,4,0,NAO,0,0
950b093fc7dc0f0a4bd7affe2ec10b7c6aca8436,2016-06-06 22:39:28 -0400,0.3546412,74.3021644,3.8854051,4.0598495,4.0808681,1,14,1,4,39,29,262,1,SIM,1,2
b249dd015dd343d29c478fc09d88af677e864b99,2016-06-06 15:30:21 -0700,10.0656366,0,0.2576852,0.1987037,0.2612963,1,1,0,7,1,46,1,0,NAO,0,0
64ff818f9f8662b9966934212972425f31b4c5b3,2016-06-06 12:34:35 -0700,9.9463773,0,0.1635648,0.0251389,0.164375,1,1,0,5,1,45,1,0,NAO,0,0
0c9174decc7bf16389f5506c2fb09eb040cc9eba,2016-06-06 09:23:01 -0700,6.0691319,73.86375,2.2467245,5.9604051,5.9917477,1,18,0,3,58,40,589,1,SIM,24,36
a60b8948ba1d836a6eac7cff095519e618939ed8,2016-06-06 11:16:22 -0400,228.7735185,73.7639352,15.563125,15.6610995,15.7459722,2,32,1,14,184,131,1104,1,SIM,12,23
619b8831f98ef030df7e125cb426939c05062a6c,2016-06-03 18:21:30 -0400,71.1269444,0,0.3051505,0.290081,0.3222454,4,1,0,6,1,19,1,0,NAO,0,0
34f4e386df43a401cf3f89e39ddff6b94a69bd0f,2016-06-03 16:34:42 -0400,0,71.0588079,0.2033565,0.2370139,0.2480787,1,2,0,1,4,4,14,0,NAO,0,0
bbd5f26d45c5e905a237375bae7a0df98ae0bfad,2016-06-03 13:32:03 -0400,18.1121759,74.8509606,0.2287153,52.9383333,53.0595718,1,79,1,2,911,13,2964,1,SIM,2,3
b9989f88d015c1b6eef38aa89f5000fdc84e61db,2016-06-03 17:22:24 +0200,0,35.5009028,0.0744213,33.3896528,35.0924769,1,61,1,1,550,13,2115,1,NAO,0,0
ad118eb1e5f04e5a3cac6c48fadb34e4b139ea47,2016-06-02 20:43:01 -0400,0.4847685,0,0.4988426,0.5557755,0.6524653,6,1,0,9,1,161,72,0,NAO,0,0
e0976ee0c39a97a10c9f626abee6eb2ffdcae7ea,2016-06-02 17:37:23 -0500,1.9173958,0,1.0010995,0.0176736,1.168044,2,0,0,7,0,249,0,0,NAO,0,0
b6f26c0c3794660902d6b69c9e2e7654822cd8ee,2016-06-02 18:40:36 +0200,0,0.2037847,0.1771644,0.2053125,0.3033796,1,1,0,1,4,7,88,0,NAO,0,0
6ff8124640f7b5f7288bab2be93430a14089b6ba,2016-06-01 15:27:24 -0400,0.0063194,0.9362153,0.1339583,0.1538773,0.1700694,1,1,0,1,4,1,192,0,NAO,0,0
58a0d42ff8c82a3e1db734a70382cee47e95aab0,2016-06-01 12:34:34 -0400,0.7960185,0.7869444,0.9618634,0.9481829,0.9982292,1,4,1,2,6,3,56,1,SIM,1,1
54215ae4d58853a9650e08f4268de4ff8232032e,2016-06-01 11:22:30 -0400,0.6780671,0,0.8928704,0.1612384,0.9481829,3,1,0,5,1,5,51,0,NAO,0,0
871aaa102fb852b63e78a6d151906edda6a369d7,2016-06-01 17:49:01 +0900,0.0333218,0,0.0555787,0.0212963,0.0679745,3,1,0,5,1,139,8,0,NAO,0,0
9a936d311ca7d63daa7a0af72f789e36f7e1028c,2016-05-31 14:26:48 -0700,0.4943056,0,0.5916898,0.6947338,0.699213,9,1,0,15,1,118,1,0,NAO,0,0
b6e1429760de127fb73d0fef0945999b833d7f1e,2016-05-31 09:36:04 -0700,3.1052778,0.4965046,0.1560185,0.8731481,0.8739583,1,9,0,2,14,40,112,0,NAO,0,0
0373c62a570ca03c48f31f51a465e53b4fc9086d,2016-05-31 12:33:22 -0400,0.2125694,0,0.2473843,0.201956,0.3275231,7,1,0,9,1,52,16,0,NAO,0,0
8f0109c2a58665838a66ca8a97a7317d82a0336d,2016-05-31 09:58:55 -0400,0.0369907,0,0.1611806,0.0266088,0.1720486,2,1,0,2,1,7,10,0,NAO,0,0
c911f4d951d95e922cebaf55147a6a698b1e01ef,2016-05-31 00:08:36 -0700,0,0,0.4740278,0.3766435,0.4798843,1,1,0,1,1,3,2,0,NAO,0,0
d1f4e2ef04b730d1a90abaddcba34721ec3bd9f4,2016-05-30 16:22:14 -0700,0.1603356,3.0209144,0.2803356,3.0692593,3.2252778,1,8,0,2,12,40,27,0,NAO,0,0
7c77c62dbc777b270cbc7d227f21fba8092f309f,2016-05-28 06:51:09 -0400,0.9795023,0,1.2677778,0.8043287,1.4596759,8,1,0,19,1,79,7,0,NAO,0,0
3dcd523ecb8d21c7ae250d1dd61383cdc3671151,2016-05-27 17:09:22 +0200,2.3750926,0,2.2259606,0.2630671,2.2898495,5,1,0,6,1,11,3,0,NAO,0,0
f0020caf7c0c8a6df600aa076dfced81d88bbcf2,2016-05-27 15:37:20 +0200,0.0082292,0,0.0280208,0.0186574,0.031956,3,1,0,3,2,12,6,0,NAO,0,0
706c0ff8721623987c95744ba7e615f96cfec0d5,2016-05-27 10:20:52 +0200,0,27.4651157,0.1429514,27.8736227,28.8398611,1,29,1,1,70,9,184,0,NAO,0,0
623a5b7a85d20f089d5bd5f142748b2449cb0372,2016-05-27 10:13:35 +0200,41.8058796,9.4889468,7.7537731,7.6920139,7.7539931,1,32,1,5,143,21,885,1,NAO,0,0
3f06d9f3b8516bb30a2890a36c2973f08f9c6076,2016-05-26 17:51:34 -0400,1.1125116,0.1387037,0.2565162,0.2057176,0.3226273,4,1,0,9,2,37,72,1,NAO,0,0
d23db3944524c7d21c18155ed725c645605bd8e7,2016-05-26 14:46:09 -0400,0.977338,0.1638079,0.7874653,0.8352546,0.8599884,5,1,0,7,3,46,17,0,NAO,0,0
f1ccc88f7532cb737065d9b23d50c9c609539d6b,2016-05-26 08:32:10 -0700,0.8824769,0,0.9324769,0.0764815,0.9916319,7,1,0,14,1,60,13,0,NAO,0,0
16d029aff73b9b719b2169a83bb03265e2a42646,2016-05-25 14:47:12 -0700,0.0891782,0.1065625,0.1001968,0.0984375,0.1017708,1,2,1,2,6,2,20,1,SIM,1,1
9c15e0c56dae64d904223f04d348761c64fabd6a,2016-05-25 14:42:24 -0700,0.0879514,0.0387269,0.0798264,0.0954977,0.0984375,2,1,1,2,4,17,3,0,NAO,0,0
718344f69bd5feef39343ca74387aaddc80a8f1f,2016-05-25 13:55:17 -0700,0,0,0.02375,0.015625,0.0894676,1,1,0,1,1,6,1,0,NAO,0,0
a916830ab406359480709083831e36e4975a83fd,2016-05-25 08:44:13 -0700,7.0039352,0,0.7246296,0.2278935,0.7628819,8,1,0,15,1,71,3,0,NAO,0,0
f0818814ed93395cfc351e886bac832999eb8e7a,2016-05-25 11:49:21 +0200,0,0.2161574,0.4588194,0.5258449,0.5264352,1,2,0,1,2,2,2,0,NAO,0,0
6862c48791f1acf622dca2ad749dc746a5394d0c,2016-05-25 11:35:59 +0200,7.5846759,0,4.6990856,0.0775463,4.7225579,24,1,1,89,1,590,3,0,NAO,0,0
fd602cc037e8682ecfad1f261329ae0a62868586,2016-05-25 10:53:04 +0200,1.9784954,7.543044,1.0032407,5.7461111,5.781412,1,30,0,4,105,14,727,1,NAO,0,0
601334a13c60db4d07d3938dd397118cbb535401,2016-05-24 13:51:20 -0700,0,0,0.0680671,0.0450463,0.1145718,1,1,0,1,1,4,3,0,NAO,0,0
d86204b5827004729404e5942a678d4d4790dcab,2016-05-24 13:43:25 -0700,0,0.0129745,0.0543634,0.1142361,0.1402778,0,1,0,0,1,0,1,0,NAO,0,0
7d232e41338dd702e2c2b9c483dce1e2cce48c80,2016-05-24 13:21:25 -0400,11.8671065,0,9.8771991,1.2431366,9.9245486,14,1,1,44,1,157,1,1,NAO,0,0
c14f40ff7373e711b59bbb812c49e25ae484bcd8,2016-05-24 12:12:37 -0400,0.0151157,4.5137616,4.7202546,4.5908796,4.7448611,1,8,0,2,19,7,98,0,NAO,0,0
d76f87155adb49416e1d661953c068ab283e90b6,2016-05-24 12:47:21 +0200,6.6349653,0,0.2521412,0.272338,0.2748843,2,1,1,3,1,142,46,0,NAO,0,0
ea3320e171b45e7bc11b8b6135bf0018a102a293,2016-05-24 12:14:36 +0200,5.9633796,0.7860301,5.8062731,0.0077894,5.8567245,29,1,1,107,2,856,1,0,NAO,0,0
0a9c036c3e34a63b21002c86fcfc8528e61b03bf,2016-05-23 20:35:44 -0400,0,0.0376273,0.1183912,0.1436921,0.1602431,1,3,0,1,3,12,76,1,SIM,3,4
f6074d383b7cb62dc31b2ea017a84ec83cce1e4e,2016-05-23 17:11:54 -0700,0.0010532,0,0.1214468,0.1060648,0.1436921,2,1,0,2,1,74,2,0,NAO,0,0
a862feab6b222116526807317ad575949a1cf11e,2016-05-23 12:52:19 -0700,0.018912,0,0.1334375,0.1720486,0.1729514,2,1,0,5,1,7,2,0,NAO,0,0
bfce901edf3a07c211b3892b93e24e95f1ae38ca,2016-05-23 09:43:16 -0600,13.0228009,0,6.4903009,6.7092708,6.7094907,33,1,1,142,1,843,7,1,NAO,0,0
1e911235552e4d8362c629b8131faab2b39f50c5,2016-05-23 15:27:19 +0200,0.1949653,0.101331,0.2201273,0.1345602,4.2309606,1,2,0,5,3,5,9,0,NAO,0,0
31e4c16ec37d7c8bb2309eaadefe14908fe6d267,2016-05-23 12:27:38 +0200,0.5662384,0,1.1797106,0.5898727,1.1866088,6,1,0,10,1,56,4,0,NAO,0,0
ad7229fe723fb2fa4ef4ba016ae145d10323c5c3,2016-05-21 21:04:43 -0400,207.3823032,11.477338,1.5564005,7.3844907,7.5390394,2,33,1,12,158,107,879,1,SIM,5,6
09f6138b770b5dcc2a94e3b7c431c7ae86afca6e,2016-05-21 14:36:25 -0700,0,8.0867245,3.1330903,2.1335185,3.1383333,1,8,0,1,16,10,97,1,NAO,0,0
37d36f2f4c31419691abcdb27a042d5e8c275338,2016-05-21 14:19:58 -0700,0.1891319,3.4108449,3.0849884,3.0799421,3.0889931,1,23,0,4,70,70,557,1,SIM,1,1
1d8441b681dd0995ae8b7d65457b79cbb80aab84,2016-05-20 15:22:14 -0600,0.0162153,0,0.0311458,0.0241204,0.0385185,2,1,0,2,1,6,28,0,NAO,0,0
a2ff002e2b1ae8555dcf739a0e7514ae48241658,2016-05-20 14:26:41 -0400,0.3009722,1.203125,0.7582639,0.8463194,0.8493634,11,3,0,13,22,88,80,0,NAO,0,0
c0eb813e109036e2f39815a67d805bae2dabb76d,2016-05-20 10:59:13 -0400,0.1996296,2.0646181,0.6181019,0.4295486,0.675787,2,14,0,9,39,57,391,1,SIM,14,59
1d75ee6fb98e6ff1e27967fc3fe92b2d241c3bf4,2016-05-20 16:12:30 +0200,1.973044,1.2751736,2.086331,1.0885417,2.0917824,1,12,0,4,28,14,274,0,SIM,3,0
3381f50e077ac9a23fd6bfd565d03ca3564b3f37,2016-05-19 18:52:10 -0700,0.5153588,1.6055671,1.5774884,1.4189352,1.577662,3,13,0,7,36,49,362,0,NAO,0,0
a2a267d68d91ef7e0485ec24ef6173d193641e23,2016-05-19 17:19:50 -0400,7.076713,5.6582407,1.1235069,1.1037037,1.1268171,2,4,0,3,6,14,35,0,NAO,0,0
23031c21d31320c5002c4e5ee9a8f08410f6f476,2016-05-19 15:46:33 -0500,4.9581597,0,5.7632523,0.2138542,5.8720949,6,0,0,20,0,48,0,0,NAO,0,0
f4cd3bd3480bf6c0a51faf408d8ea9c8a8733a6b,2016-05-19 16:55:21 +0200,34.0818171,59.8303819,34.2360417,34.206331,34.2393287,1,66,1,4,561,21,2143,1,NAO,0,0
072eb99c5a1346542ff2bf46a3b3579b8c4b0a86,2016-05-19 09:54:44 +0200,0,0.8459491,0.0146412,0.01,0.0247569,1,1,0,1,8,1,13,0,NAO,0,0
bf471c695043be4c47ae36befa0fae374792cb36,2016-05-19 09:32:46 +0200,0.0954745,0.9913194,0.064213,0.8046875,0.8141898,1,9,1,7,12,13,41,0,NAO,0,0
703dfda921168e036b339b7a4bed36c0c8319ad7,2016-05-18 16:16:53 -0400,0,98.9640278,0.3787731,6.3319792,6.415081,2,8,1,2,21,12,21,1,NAO,0,0
9d2a3c06003055e5b4afa603d25d90d8dc15dfd8,2016-05-18 18:38:41 +0200,1.125,0,0.3074074,0.0435648,0.3241204,9,1,1,18,1,48,1,0,NAO,0,0
1f0f6132be1223dcd417677f1883558fec4b115b,2016-05-18 15:45:20 +0200,0.0147569,1.0182639,0.0173264,0.7808102,0.7838773,1,12,1,1,21,1,61,0,NAO,0,0
27b65e90ca03678a9f7019f6887f1b12ef1e6fb0,2016-05-18 15:40:55 +0200,0.249919,0,0.063287,0.0549769,0.0698495,3,1,0,3,1,12,2,0,NAO,0,0
3954306af26d91cedd1078cb52ff4ec039956a39,2016-05-18 15:23:15 +0200,0.9957292,0,0.4907986,0.2568519,0.5010648,7,1,1,11,1,23,3,0,NAO,0,0
eca53d909c58ce0cf9d54a27ee88ba6208fe8d27,2016-05-18 14:31:48 +0200,0.0526042,0.9484144,0.1521644,0.1308218,0.1526736,1,6,1,3,9,9,11,0,NAO,0,0
1022123f59f2e165433da0ca2c6e1296cfed6a4d,2016-05-18 08:00:20 -0400,8.0684838,0.2822454,0.8021412,0.2589352,0.8208333,10,1,0,30,3,135,5,0,NAO,0,0
333fe25321fe9cf5776717811579fd5e5955f4a0,2016-05-18 11:09:00 +0200,0.8290509,7.9563542,6.0448495,6.0333912,6.0452315,1,26,1,2,108,1,456,0,NAO,0,0
3042a77d2b6024c9b79c2a92abc212d535317797,2016-05-17 13:29:49 -0700,7.4318403,0,0.1654977,0.1656134,0.1746412,6,1,0,19,1,107,6,0,NAO,0,0
4003d3f077e500c2dbe3ceba4df6dc5f78e88ec3,2016-05-17 13:56:59 -0600,7.3923958,0,4.1188657,4.1345255,4.1446528,18,1,0,72,1,323,2,0,NAO,0,0
611ece6127ada8efbd296f58df28199c7e377127,2016-05-17 21:21:30 +0200,0,7.3762153,0.3698727,0.3673032,0.3846296,1,9,1,1,22,1,135,0,NAO,0,0
4c627a00e5f4e052d94d98778cb335bd19ad71dc,2016-05-17 21:12:06 +0200,0,0.4153125,0.1535069,0.3727199,0.3835185,1,9,0,1,14,1,137,1,SIM,1,1
a134ec613db13efb8300bfa1f0e569eb3bb70048,2016-05-17 15:09:05 -0400,0.9121875,0,2.9621181,1.2327083,2.9993171,3,1,0,5,1,3,1,0,NAO,0,0
5485d5c0102d2fbd002cd2822e3f35db90f49162,2016-05-17 20:55:45 +0200,0.4123495,7.0034954,0.7315741,0.3618171,0.7339815,8,1,0,13,9,91,46,0,NAO,0,0
294a939d9db8471a15409cf4e25308d2c42cc9bf,2016-05-17 13:15:31 -0500,0.401794,0.0646181,2.5176042,2.1145486,2.9621181,2,1,0,2,3,2,1,0,NAO,0,0
b27b0483d597dfb3d3318cdde18a3dd272b62f00,2016-05-17 18:47:33 +0200,0,0.3054398,0.6013542,0.6246644,0.6449537,1,4,0,1,7,5,45,1,SIM,1,1
ee6d29b3429d9204103823f3c63044a760d946cf,2016-05-17 12:18:20 -0400,0.1157755,0.0056481,0.117419,0.073669,0.1254282,3,1,0,3,2,25,7,0,NAO,0,0
6290bbb5198e434382ef2f7ba458148c0a1861cc,2016-05-17 15:58:11 +0200,0,0,0.1497801,0.1397569,0.156956,1,1,0,1,1,7,3,0,NAO,0,0
1aad9862404fac20f20afb9238e6539831bd7647,2016-05-17 12:12:10 +0200,0,0.0258681,0.1936574,0.1911806,0.1975347,1,2,0,1,3,2,10,0,NAO,0,0
28ec85cde21982801f4da94dd919509e7bc6efcb,2016-05-17 12:11:46 +0200,0,0.0057986,0.8128935,0.8076736,0.8135417,1,1,0,1,2,2,9,0,NAO,0,0
2d402c732c2fb456bdf4c76bc1bdbc6961aec5ec,2016-05-17 11:59:50 +0200,2.0613194,19.6179051,2.0945833,6.6749421,7.0367593,1,28,0,9,128,46,475,1,SIM,1,1
ed74e53cf517330f10bdb943f05a55148e72a5de,2016-05-16 16:41:53 -0700,0.0465741,0.129213,0.0644329,0.069213,0.1062963,2,1,0,2,3,2,9,0,NAO,0,0
3f231867124ecdb139f57d25eca5113de009b548,2016-05-16 14:22:59 -0700,0.0664352,0.7564931,0.0673148,0.0608796,0.0707176,1,1,0,2,2,5,18,0,NAO,0,0
e69305ae218593ce9737c84e72e12c99b516ade6,2016-05-16 17:08:49 -0400,2.2945255,0,0.522419,0.2224653,0.5226968,6,1,1,14,1,116,1,1,NAO,0,0
8d4c1befe52267d379e344bbfe3cfde3ea4e4446,2016-05-16 17:08:25 -0400,2.2339236,0,1.0893287,0.3937153,1.1499306,5,1,0,17,1,101,17,0,NAO,0,0
1d394868d49fb6e8e7ee8ebeb58476045b074daa,2016-05-16 12:43:24 -0700,0,2.2339236,0.0213889,0.0205093,0.0220718,1,1,0,1,2,3,6,0,NAO,0,0
f664fa5f33ab07ccbced4cac2ae652b8794a4cea,2016-05-16 12:41:09 -0700,3.7549306,0.3765162,2.3753819,0.5384838,2.3958912,9,1,1,26,2,104,6,0,NAO,0,0
a2c2628a78d70e1fac4796ed58500196bca8f878,2016-05-16 12:11:37 -0700,1.9147222,1.1056713,1.7754745,1.9192593,1.9245139,7,1,1,15,6,92,8,0,NAO,0,0
6ac2877c328b4cd27be514016bea47a29be0b91a,2016-05-16 09:58:50 -0400,1.7775579,0,1.6383102,1.7027199,1.7073032,4,1,0,11,1,10,1,0,NAO,0,0
0d570352ddd07478c5744856e3b33b23d00cdff5,2016-05-15 10:21:35 -0400,0.9548611,0.146169,1.0902662,0.3762384,1.092419,2,1,1,3,3,5,4,1,NAO,0,0
15d3d74444ede63651f5ef10dd172da5293529ad,2016-05-14 20:23:59 -0400,156.0048843,354.6174537,0.0002546,49.8212731,50.3320255,1,87,1,11,904,106,2824,1,SIM,18,33
c183e4b6eb2a2c15f1c5524696ee7e2879b366ff,2016-05-14 17:00:19 -0400,1.4610995,0,0.0815509,0.216956,0.4508681,2,1,0,4,1,3,4,0,NAO,0,0
10a881d86026bebcfe69a8f4d620bd4eabc8993e,2016-05-14 07:52:27 -0400,1.7484838,0.4190394,1.7784375,0.7631713,1.7940856,17,1,1,37,2,198,1,1,NAO,0,0
6e467a1bd282f19d3cd611656a445e393113eb5a,2016-05-14 06:11:04 -0400,0.0591319,0,0.3919097,0.4165394,0.4238773,2,1,0,2,1,2,1,0,NAO,0,0
009cf434a2aa9661e3cdedadea89ecb100245a2c,2016-05-14 11:25:02 +0200,0.8475463,0,0.8740741,0.8183912,0.8775231,12,1,0,24,1,138,1,0,NAO,0,0
17de29446034dfac99ca81fed7a07066496e6cca,2016-05-13 17:00:41 -0700,0.0191551,0,0.1072917,0.0908102,0.1076505,1,1,2,1,1,4,1,1,NAO,0,0
71654d76e7e736b4f7db8745275b01ab872fcb38,2016-05-13 16:50:44 -0700,0.0934606,0.067581,0.1039468,0.0086227,0.1724653,1,0,0,1,0,3,0,0,NAO,0,0
8f82fa9a58f7e6fbacc7e8a4a454ad453efd2721,2016-05-13 14:25:40 -0700,0.0059259,0.0129282,0.0589699,0.070787,0.0728588,1,1,0,1,3,1,5,0,NAO,0,0
2a0e6e2f1c03ab9f8a9a9250722620f594727c28,2016-05-13 14:05:40 -0700,0,0,0.066331,0.119375,0.1253009,1,1,0,1,1,50,1,0,NAO,0,0
b576cccde974b7933047b806d706c11e0f10f8da,2016-05-13 12:54:48 -0700,0,94.0231713,0.0006481,0.0596065,0.0682292,0,1,0,0,1,0,2,0,NAO,0,0
749eb296ca6dc4f331ce2b80ec9fd5d09bca3398,2016-05-13 11:31:39 -0700,93.2087616,0.2432755,0.0176505,0.7724537,0.7829398,0,2,0,0,5,0,6,0,NAO,0,0
864ba8dac1feecf7a7d9b43ec3a2113d914bcdb3,2016-05-13 10:28:41 -0600,0.000625,0,0.0253819,0.0026852,0.026412,2,1,0,2,1,2,19,0,NAO,0,0
d5b75491dcd679bfe1a3983745b5d5e0553f6dc1,2016-05-13 09:50:39 -0600,0.0186111,0,0.0203935,0.0035185,0.0216667,6,1,0,6,2,30,53,1,NAO,0,0
520697eb14d90df69f5e27f6b06934ddfdca62a2,2016-05-13 11:19:27 -0400,0.096794,0,0.1792824,0.1537616,0.2152431,5,1,0,5,1,29,1,0,NAO,0,0
6e566cdf6cab837bdbdb5300ca85038fba1488c1,2016-05-12 20:50:59 -0700,0.1531713,0.3048032,0.1887269,0.3353009,0.4233912,4,1,0,4,2,7,1,0,NAO,0,0
f108793e3b7b241797b76efe61c3b479dd3f7a5b,2016-05-12 17:09:38 -0700,91.0520833,2.1352546,0.001875,2.1409028,2.1585532,0,3,0,0,3,0,28,0,NAO,0,0
c41268b66a557115520d49d07220f0ab6f441717,2016-05-12 13:44:31 -0700,0.465162,0,0.6347685,0.1667824,1.0690394,2,0,0,2,0,8,0,0,NAO,0,0
9b2b4744f5349f928dd62bd4a8e1f469f5e4320e,2016-05-12 10:33:03 -0700,0,0.3646528,0.4064583,0.3765046,0.4071181,1,4,0,1,5,48,9,0,NAO,0,0
113e239e0feac5596a2161fe480cf0a00b9efba7,2016-05-12 01:16:32 -0400,0.4833102,0,0.0995486,0.0911111,0.1468171,1,1,0,2,1,1,3,0,NAO,0,0
8871fddba7990b5b588698c05db44626104095c9,2016-05-11 21:08:28 -0700,0.4345949,0.034838,0.4528819,0.1039583,0.5524306,4,1,0,9,2,37,1,0,NAO,0,0
3b66d40f7c23a265ec13bb20b9d5d00cc279a5f4,2016-05-11 20:37:35 -0400,0.1948264,0.019537,0.2978009,0.1325116,0.3203241,2,1,0,3,2,4,13,0,NAO,0,0
fe05ee85524ccc3f38a1ee27b80af893d27ce468,2016-05-11 02:50:52 -0400,0.4166204,0,0.0006713,0.0087384,0.0223148,1,1,0,1,1,1,9,0,NAO,0,0
9d12f7b0e952492b0f85d6624e4f94f600705858,2016-05-10 23:19:42 -0700,0.8572685,0,0.4488542,0.0329051,0.4495255,3,1,0,11,1,20,1,0,NAO,0,0
5644f49095c7f04f6dd8ef408c232441fb45e0a7,2016-05-10 22:29:09 -0400,0.0343519,0,0.1149074,0.0638773,0.1305556,1,1,0,2,1,3,6,0,NAO,0,0
1d80542199d1a959197af2c3834aaadfb0f88373,2016-05-10 19:21:09 -0400,13.4624537,0.0469676,0.3291204,0.0470486,0.3318519,5,1,1,9,3,62,6,0,NAO,0,0
ddc2c1f682d9dd60d66192f9aa9a2a11b3e1394b,2016-05-10 19:17:13 -0400,13.3773264,0,0.7415625,0.3331481,0.8976968,12,1,0,23,1,165,2,1,NAO,0,0
3fc2265b2d04876acac38eab2a83d0734ad749b7,2016-05-10 13:24:01 -0700,87.0555208,3.9885648,0.0557639,4.0504514,4.0523264,0,7,0,0,7,0,20,0,NAO,0,0
e8ddf5de2f5f89b804b3433beb4241b376ddde77,2016-05-10 20:22:39 +0200,32.3978935,0,13.3125,0.0840046,13.3418981,40,1,1,204,1,880,2,1,NAO,0,0
06a4f6433be35c53d93e1b3023d8b99210396265,2016-05-10 09:37:14 -0700,13.2277199,0,0.209537,0.0879167,0.2375116,5,1,0,8,1,19,2,0,NAO,0,0
7a47d33a9b8570f320d5f3b165912fa2726708e4,2016-05-10 11:23:50 -0400,0,13.2043403,0.2118403,0.2117593,0.2121412,1,6,0,1,8,3,25,1,NAO,0,0
1c54033e9220f0e26b2ae4295eefe9f39d4fdc38,2016-05-10 08:27:43 -0600,32.2525579,13.1335532,13.7968056,13.7761921,13.8083912,40,1,1,196,2,825,4,0,NAO,0,0
319ca8251013be5e2dbec987a716b8e5ea80e4ed,2016-05-10 15:11:02 +0100,0.1601505,0,0.2097685,0.1166667,0.2112037,4,1,0,4,1,9,10,0,NAO,0,0
b6a1491cd8b9a789c934bb634a17b586bcbfbf5d,2016-05-10 06:55:13 -0400,0.1146644,0,0.171412,0.182963,0.1925231,4,1,0,4,1,37,6,0,NAO,0,0
ded91d5df0b27c61e8d5bc3e4227807fb120319f,2016-05-09 19:25:38 +0200,2.4987037,0,0.0056481,0.0054167,0.0065162,1,1,0,2,1,4,16,0,NAO,0,0
214ce3130603db6db017f6f408d0ca8e8d34e973,2016-05-09 10:24:23 -0700,3.7526968,2.4941204,2.862419,2.8634838,2.8680671,6,1,1,13,2,143,4,0,NAO,0,0
