Hash do merge,Data do merge,Branching Time,Iso. Merge
7311c9e54edcf64644dbda49473a1b687d8c6ebc,2015-10-06 15:47:28 -0700,0.0898611,0.2291551
f067fdb7cd8e9991b0ac921712697b8e5fec3dd5,2015-10-06 14:28:10 -0600,29.4121296,31.0588079
360d6670af506d6168da540eacba42a29e2b4f32,2015-10-06 12:59:02 -0700,0.7022106,0.8398958
d5dac3459bbe1bc01873057a48f539d705ac8cf8,2015-10-06 08:36:22 +0200,2.4393981,2.6966551
3da9e07e37e87468af39840c542f31f8c314803d,2015-10-05 17:26:18 -0700,0.0499190,0.0755556
2096affced50e9b99756767776454b1fddd8167a,2015-10-05 15:37:42 -0700,0.0038542,0.0042824
44bc85ea23a8b76c04c357a9673fc4bb7773ba6c,2015-10-05 15:16:55 -0700,7.2181481,9.9009144
9c278490316b462a58415d71fecac4bd6bd2f384,2015-10-05 15:10:30 -0600,0.1031366,2.3036921
3df6ed8405ef8348ec794bd7e3e8486aeb386594,2015-10-03 15:53:34 +0200,3.1335185,3.1398958
8f2358161c84fd07c2755fc005b3004c20d70c01,2015-10-02 14:26:14 -0700,0.5758681,0.9460880
9ec6bcd9c6f8c94d9303bf651b723c4fb8a2342d,2015-10-01 13:30:31 -0600,6.9112384,7.0447222
2cd4826e629cbe4240ef3d58ecee2d61f612f892,2015-10-01 09:32:49 -0700,9.6948495,9.9194676
e43e1ed22e58a69a8fcd7f36d9274493f5b89865,2015-09-30 12:40:55 +0200,1.4200463,1.4590509
8929760e016bb348688e0d16285e254b41dc8b05,2015-09-30 11:31:19 +0200,0.3088657,0.6915856
0f8041c611cd4480741144070c27b20c6c5c8e8c,2015-09-30 10:23:38 +0200,1.3260648,1.3637153
17d962f4280afa29cd6747727e8e98b232d3e09c,2015-09-29 09:55:26 -0700,0.2914236,0.7191319
a49fe3140f88ebf6502a8ba01c30cc50f966d789,2015-09-29 09:09:54 +0200,0.5971875,0.9640278
6166c81e4c580254d89887ccbc46e0ac1fa28f39,2015-09-29 08:41:15 +0200,0.5036690,0.8174537
889a3e520540c783f9e6e6c40c29f73444f2e356,2015-09-28 09:34:12 -0700,2.5708449,2.7518866
47b6f043e9922de4ffd47d99512aff130ea8310d,2015-09-28 11:19:56 +0200,6.9921065,7.6685417
575d79acce025abce17a800be4906218cff42689,2015-09-28 10:01:42 +0200,5.2923843,5.6276042
f17767a2bcea81eb51faae646757fb1dd907cabf,2015-09-26 18:05:10 +0200,2.3997685,2.4301620
ff8203460afaa2f08024618e90c2e8fbb6e24fc4,2015-09-25 14:47:58 -0700,2.0792940,2.1114236
0e7abe4b8fa05b321ac5704e96253e6b7c79779d,2015-09-25 14:22:25 -0700,0.0366782,0.0376852
bde62eba6acf1d040120544ab42d4a2170e3ab37,2015-09-25 13:28:23 -0700,0.0052546,0.0058102
ee8f4364903ddb0c8c99cde235aa5b1e9918c7e7,2015-09-25 13:20:35 -0700,0.9445949,0.9456944
46ed4132419a3bf02c02c8f3b98c2a9416afde34,2015-09-25 13:20:01 -0700,0.9450926,0.9456829
bf4999cb0e9c9fd0ebd46d22ea3a7722683475b8,2015-09-24 14:39:48 -0700,0.0988657,0.0998032
0ad9701ef5693eea59bbb72beff4922596643874,2015-09-24 14:38:47 -0700,0.0987153,0.0995602
e6e4ec285a4b8bf6a46338100b0a2182db7fa51f,2015-09-24 12:16:25 -0700,0.1285301,0.1323958
cd527b8cffd59a89f60ec5d89c1e91d201d609f4,2015-09-24 12:16:05 -0700,0.1317014,0.1378819
7a0fa8ecdc56a5f232f69adc2b8b2585db0dc236,2015-09-24 11:26:07 -0700,1.9555787,2.0612269
acc9b463dfa8e3b283dc7d97d8596034122a6241,2015-09-24 09:11:00 -0700,2.7885069,2.7926157
d29ff7556cc68cf9c4cff7d85981f3c8e937ccf4,2015-09-24 09:05:46 -0700,0.7067361,0.9991319
a137e50857fb3b878feb36772c4b418d18bab2dd,2015-09-24 10:33:44 +0200,1.5257639,1.6498495
89fea629c639b49d8d614a74a9d88796a3e7aece,2015-09-24 08:28:35 +0200,0.5412963,0.5744097
c148df11c9cbc19ef27412e858ddcebf4dd8e737,2015-09-24 13:45:44 +0800,0.1969907,0.4432060
a97029c3d27b244a7062b8ca0e9d63ee441d602f,2015-09-23 17:31:52 -0700,1.0231829,1.3152199
af83249d4e69b9aa87e84a396104aa01daafb591,2015-09-23 16:59:50 -0600,1.7898495,2.0776389
2a1c9f0cf32d938b6518a13bbf68f70b824f60bc,2015-09-23 12:48:12 -0700,0.1282639,0.5301505
bb2bd5492fa0fbd0e71cad41143510047e6b8301,2015-09-23 12:46:08 -0700,0.2401157,1.1167940
91ef57ed292bde34258ca6051a93b3a03b4e0b51,2015-09-23 18:46:16 +0200,0.4041088,0.9918866
0a67cb97298eadd16a1d2fae91f9c40566cb879b,2015-09-23 10:41:26 -0600,0.9860417,1.0165972
75f6c2976064ad156c170afe833970f84b47805c,2015-09-23 15:34:21 +0200,0.1456250,1.6438426
6697693d5771ca9760795cf52ac89591cfb66075,2015-09-23 08:38:37 +0200,21.9824421,22.5751505
0145ae34367db313563c814c4f5b687c14fea3c2,2015-09-22 10:57:57 -0600,0.0559259,0.0859491
41fb82b6a091070eb9efe632d33b2a8a4c357dbe,2015-09-21 15:10:19 -0600,0.0061227,0.0069213
87606c8072e46527d8ef96d9397e0b2641fb64b3,2015-09-21 15:09:38 -0600,0.0053356,2.8605556
ba3255ee56bdb8d4e2ba0d587d03d1de83f36878,2015-09-21 15:04:43 -0600,68.9218171,69.3187384
853e404beb0f0baca6ac7c9a0a3ed2c38d2ea3d9,2015-09-21 14:00:49 -0700,2.9190162,2.9203125
465ef7cf5f4169eae0e946b5104a559163496fb2,2015-09-21 14:00:21 -0700,0.0938542,2.9873958
f601aea7020fc66de84277e9ae6e3a0cda094b97,2015-09-21 20:28:47 +0200,2.1798611,2.3429861
21891fe091d01eef9f3936a28a1af84c61c4dff7,2015-09-21 10:45:20 -0600,0.1237384,0.9778472
eb80a393a8dc08ba9fd632f16593ff868c167f9b,2015-09-21 11:17:05 +0200,3.0852431,3.0997222
abf6d40cc4e3462a38fe2ce041d222d369e44147,2015-09-20 10:45:45 +0200,2.2286343,2.7463426
a3e9825d7e348444df06b00b27d9b749fc6bc803,2015-09-18 15:56:58 -0700,0.0204630,0.0215972
375a08b8f78068d0fffa48dacad4cc645344b636,2015-09-18 15:26:06 -0700,0.0071296,0.0075116
c907e215a0a476dc5b6e04b91371ba7081f1f4c0,2015-09-18 15:15:36 -0700,0.9273958,0.9277894
ddcc2f2af03438c8899a53fc5230dadccc899ecc,2015-09-18 15:15:17 -0700,0.8881366,0.9537616
69271d2ede58ebee412ba501e46dfa51b0ccaa1c,2015-09-18 11:20:39 -0600,0.0047454,0.7491551
5a2e4ba2aa6bcabbc8bc873c584c4638e6d7cc68,2015-09-18 09:02:50 +0200,0.8413773,0.8655787
f2aeb635fcea93e0ed6b72d1e56294cba6639274,2015-09-17 17:59:50 -0600,0.2597569,0.2605324
ef158cd23b02dfb3a86a8ceeab07ddee6784be06,2015-09-17 17:59:35 -0600,0.2341667,0.2611574
940986625e5033c4a17edf5441d4c9c2589e5a0d,2015-09-17 19:47:44 -0400,0.3571875,0.5634259
0717c1d3779511d2450b202fd6cdc5056c4c2351,2015-09-17 16:29:03 -0600,0.0649769,0.3180787
5b9ad878508b0bde2647cbf927d4b90cc7d9cbe7,2015-09-17 13:45:38 -0700,0.8311111,0.9848611
3eddcf4c52abf5cb3690464cb908485e80775979,2015-09-17 10:46:42 -0600,0.0182060,0.2710417
91bb8f518ddb4daa1784b338ab626b8667c25e68,2015-09-17 16:58:37 +0200,11.0757176,11.8299537
65167727e7b32e931ee8eb58b9035d7dbbc56be1,2015-09-17 12:41:54 +0200,0.0305324,0.0589468
d78c166d6b7b8f7746ae99c025598661c5e666c4,2015-09-17 11:32:26 +0200,0.8684028,1.4365625
3fe34ed74873da845c824a9e72a52baab7fd10ea,2015-09-17 11:17:01 +0200,1.9498380,1.9943403
457e80113ef14926a111837b6f612f6d6bea281d,2015-09-16 10:08:28 -0400,3.7557870,5.2959606
b05f959d275a8f99c9c55f89c68cc7bc2e6dc14b,2015-09-16 14:26:31 +0200,0.8668981,1.1259375
d41e48dad00dbafb43d151d01ef674f634aa342e,2015-09-15 14:33:28 -0700,6.0388079,6.0826389
8798d69aba4e02be80abe8e8e3cc1035715f03ad,2015-09-15 14:17:53 -0700,0.8909722,0.9904398
ad83a03440c47855964861e986a116435fd301b0,2015-09-15 11:50:54 +0200,3.1944792,4.1170949
c7d4871453f10c44035fc9f06a467937b9e0b5b5,2015-09-15 11:25:10 +0200,5.2035995,5.6218981
b5c36717e5bc3335304dca745d589e5b26aae19a,2015-09-14 14:46:35 -0700,0.1319213,0.1549190
5525cde711a4f27d34b43a07537570985190940d,2015-09-14 11:21:41 -0700,4.8497685,4.9494560
0426dca51bdb04fb51569fb7d50f9da10a2238d9,2015-09-14 09:50:13 -0700,2.4903009,3.4082870
9a32094f3eead5ce3b14f430f86654bf35e11070,2015-09-10 17:55:45 -0700,1.4217940,2.1392014
cd1134bd3e099a52cd552bcb0a2a04a8e52a9275,2015-09-10 07:59:07 -0700,5.3960880,6.1146065
493df95294ccea7129264a785372f445e6cb0256,2015-09-09 20:53:58 +0200,1.1082523,1.1337153
0dc59cf1d8ec615c09fc2b1e24370d3ce543eff8,2015-09-08 20:35:12 +0200,7.4837037,7.7624537
589319491bae885c8d82a5077f03236201fb02b0,2015-09-08 12:48:19 -0400,20.7976620,21.4808102
c7fb8bc2931a1261442eaed9ff718a3768565ddf,2015-09-08 18:11:17 +0200,2.3014236,2.8804167
9a129c263b8be9e1a72823e1cc2c6deae5b44935,2015-09-08 09:41:25 -0600,1.4244792,2.8596759
6d0ae3f97b45c5962495ec63daadcb9b10c39974,2015-09-04 14:14:05 +0200,20.7289699,21.5672801
8993ed1da66b0ead752c7ba7d516b602d42b0815,2015-09-03 12:19:46 -0700,0.0756944,0.1900810
d6c0e8f8c8773bd3b476ad1aa312f08818b3028c,2015-09-03 13:17:37 -0600,0.1596412,0.7325000
6d88c641ff668724f6ad7b14de581599c6390043,2015-09-03 08:05:02 -0600,0.0691088,0.7846412
92881e64b3caf65f793398575c4bce4ed7950e9b,2015-09-02 09:30:42 +0200,19.5619329,19.7133681
8f1daad4a9b606a617206a170f604c828c94ab35,2015-09-01 14:15:39 -0700,0.0452546,0.1619329
5be64cdc897521f1b8118631c2e101d41294359d,2015-09-01 14:22:29 -0600,0.0667361,0.2092940
968cf6a51b650914b2de6971f24b4be2737e02e7,2015-09-01 11:22:28 -0600,0.9725810,1.0222685
0d248e0c5b42dc16b8f09811acdafe5005ebc105,2015-08-31 14:24:12 +0200,4.4354514,4.6688657
820fc7652bab18205ea39cb7827bd0d5fe65371f,2015-08-30 10:14:31 -0400,1.4643866,1.7216088
c0b4181b47737f4c1e4d0b32908f86c1d4e5d266,2015-08-28 14:55:24 -0600,0.0757060,0.1914815
c2466a96d0d3cfead92a07188bdd908db6264611,2015-08-28 12:02:08 -0400,0.0827546,0.3126157
ff93fdf6172ea9cc9b15f26a1a6d3af8449338b7,2015-08-28 17:31:58 +0900,0.8958333,0.9300116
a5c0cd2030247262a02dfe04541f832201d8f74a,2015-08-27 18:58:09 -0600,0.0057870,0.3122454
cd4726bb27f714e47f7e2e822d9a09ab0535488f,2015-08-27 10:20:25 -0600,0.2493056,0.6517130
e65a7580e7fb83fe22232ed17ab3ff8851ee662d,2015-08-26 18:40:05 -0600,0.0076505,0.0543171
6bfa2280605a66faded68a14243508380343c71c,2015-08-26 17:21:52 -0600,0.3633796,0.7789931
91dfedf48931d6dfdda2ca383fdc20c24352b32f,2015-08-26 16:05:07 -0700,0.0238657,0.0571065
014243637b4e882efff146b7f2a8597c3fbf20cf,2015-08-26 15:44:30 -0700,0.0299653,0.0996296
24b4979dda4c534697e16e05d383735e82cd0c4f,2015-08-26 14:42:53 -0700,0.0580787,0.2025231
4ffb8fae27c1eed3751e4b256ab617891699f1ad,2015-08-26 14:36:25 -0700,1.8589468,1.9571759
1827aebc4b99a569329d8b2decbffafe00d3a205,2015-08-26 10:40:41 -0600,3.5675347,4.4120949
f0e4da68affacbef6f64031ba52b1370f38da026,2015-08-25 15:08:22 -0700,0.0744560,0.1239236
6c73f5eda7accf10b68cf36da920398bb840577b,2015-08-25 12:36:58 -0700,10.0753472,11.0471181
5f7a0a32aa90d90b814faaeb8e2ec0c29a27e5d9,2015-08-25 09:15:43 -0700,1.9877546,3.3947569
39e5e58be1ca61121a9f9e8cccd84dac296da491,2015-08-24 15:40:53 -0600,0.2077431,2.6205671
fb2a45d71dcb2f9ac60be29089382f866ec3813f,2015-08-21 17:45:10 -0700,0.2717014,0.2983681
fc95b5cded9c654bed528615650ae98cc63f5a10,2015-08-21 16:41:13 -0700,0.0332755,0.2539583
8b7f9b047162f8552a97d9d7bd9db7ef33f6bba2,2015-08-21 11:54:10 -0600,0.9736458,1.0345486
dba53f3358a5f582e2b36c4835ec5be4b62a9c71,2015-08-20 14:05:28 -0600,1.0243981,1.0470718
93a284e10fe2a4661255e8b14e7f867b8fd66dac,2015-08-20 12:13:28 -0600,1.3139931,1.8609144
133a42e395ea33c3aac8345c4c6f4f87a545a50e,2015-08-20 16:00:07 +0200,0.9402662,1.6849769
55a0be9c8138fd9092179dfa4d01dbb21fe5ea48,2015-08-19 14:15:34 -0600,0.2702662,0.9457060
71974e3e98739235e14cbaf6eb5a4859adcc214a,2015-08-19 14:13:27 -0600,0.2500116,0.9442361
733c120ef786d5e7feb05841c0deb72468d42cf1,2015-08-19 12:00:41 -0700,1.0388542,1.1074306
f31dc03e1de5251dec5a399376f372f1801f988c,2015-08-18 14:33:45 -0700,0.6628819,0.8161806
7e197060bc483106f9002526f22349fed6d94959,2015-08-18 09:25:59 -0700,14.3273032,14.6426968
2573f1b6ec57925d5b944a54fe3997159bb1e6cf,2015-08-17 18:07:56 -0700,40.1318750,40.1691319
dfb31d7d50eae1738f6df9beb7e7446843f69c0e,2015-08-13 16:37:12 -0600,0.0129630,0.1833218
0608f9438707e5383ddc540d0ba1aa64a8a3f28f,2015-08-13 11:13:13 -0700,0.7748958,0.8609375
c6d8bce137fd36ea98f1e0574413c047757bbd19,2015-08-13 09:59:56 -0700,0.5968981,0.7432755
30d8216bf6f394fa14a2403f277465933ab64c86,2015-08-12 17:31:15 -0700,12.9908449,13.0483681
ce8b8340150e8535c96c5f60d36a127b89ede4f7,2015-08-12 14:32:56 -0600,0.0225231,0.0558218
29f47f7fcba58ff78a32d6c1e7e5fdc60c543043,2015-08-12 10:52:53 -0700,12.0076273,12.0352662
c26badc2eec1c392f063a0332f5fd154a5573dac,2015-08-11 09:42:25 -0700,0.7196991,0.7652546
393728ee8b63899bc521ad8fb86b25a7dbcd5313,2015-08-10 11:11:45 -0600,3.2625579,3.3451852
ea82ef7613f8891955c97260d8e2be67588e1bd3,2015-08-05 11:16:06 -0700,0.6582176,0.8542593
139dc1b64cf3c8adf404f7bc478aaf6c3aa2deb5,2015-08-04 12:11:19 -0600,0.6871528,0.7206019
921e2a08ffe3a3ded1bc4ab09a5fe323f7639b9a,2015-08-04 11:08:33 -0600,0.0592245,0.6722569
16efcfdeeabf509184c326d6a3e27f1ac7d65d8e,2015-08-03 20:59:38 -0400,0.0423843,0.1118403
71383fe36a21fc9b26a0df262384c436f9ab6e4e,2015-08-03 22:24:29 +0200,2.7671528,2.8902083
54f6ed83761f11aecb5ec71a57d40858bd48753e,2015-07-30 00:19:15 -0400,0.1165972,0.1173843
81ccc0ac90c516bd7f47d80efb6d281b47766eac,2015-07-30 00:19:06 -0400,0.1004051,0.1172801
5d15a3784f5d253729dccae2d33dc10accf4b749,2015-07-29 20:18:13 -0700,0.9071296,1.0864352
2f3adf1c96152ebb4d3653f8e027c673f8c350f4,2015-07-29 15:46:20 -0700,0.1341319,0.8976273
6bf9bb2769af84818b2e9205fd0037a4c5dcc856,2015-07-29 14:32:25 -0600,0.1230671,0.8046296
ae6f3671014c03693ffb397d4eb1cd67eeda5d6f,2015-07-29 15:48:42 -0400,1.7305903,1.7833681
ef9e466540218120ad80a769d03e8759a29c8b17,2015-07-29 13:29:39 -0600,0.0699074,0.7610417
f798fe26003c54c0da812091f73286f419e34b2e,2015-07-29 11:59:56 -0700,0.8816898,0.9531597
d3f188bf98aec397b6d0c24e2492d9562b52fc12,2015-07-28 20:47:01 -0400,0.0139815,0.0925926
62e9d137ae283365c4731a3797faf4b85462bffd,2015-07-28 17:35:50 -0700,0.5125694,0.5598495
a81e59c79be3179d140ae48b6671e20edc1224a0,2015-07-28 17:33:28 -0700,0.1206944,0.1847801
69bf55ce29075fc30a46ae8bfc7057a85ad74d6c,2015-07-28 17:32:59 -0700,0.1204051,0.1844444
af19c26fc3e7b43cd9ab0c078cdce703eaa3790f,2015-07-28 17:32:34 -0700,0.0378472,0.1841551
89d63888008a94f17328142caaaba4c0baecba94,2015-07-28 07:47:28 -0700,0.6739468,0.7314931
938ee6837310b0c820cdd660f73a10fcbc1800a9,2015-07-28 16:38:32 +0200,0.0328356,0.1450579
ac03afaa4fb6d3b175edddf37e7053f0f07f9cb4,2015-07-28 10:32:40 -0400,0.4915162,0.5639005
8335a5df19991e2fb2dbb9e512a8a7d338216080,2015-07-28 07:45:23 -0600,0.1051852,0.2305903
b00c148de888ee18973cf63493f59c49b091f004,2015-07-28 10:13:20 +0200,0.3715509,0.6201389
02ad3fe298784f0f850b5e35e34e36e1d3a01200,2015-07-27 15:36:42 -0700,0.2648380,1.9687500
29a1fbc45f4bf2be059fb827204994e06c1437f3,2015-07-27 10:42:48 -0700,2.7274884,2.9753009
3ae7721fcb332fa6fd9bd386708657010e9e9e4c,2015-07-27 09:27:56 -0700,18.6488542,18.8080208
9efab86215370aca596a9e73af73b7d5a505372d,2015-07-25 16:34:33 +0200,1.0821875,1.7331713
d2a02eb255f0c797eb134c0228ab78d482d3b6e1,2015-07-24 09:13:20 -0700,0.0381134,0.6278819
5ef138accd8ab5a3cc5a2c94f2a1a0d0c0b21413,2015-07-24 16:36:10 +0200,0.6365625,1.6905093
fde0848b7c89ba449727a891bb2c734c55a96d8c,2015-07-23 18:09:11 -0700,27.9071412,28.2838426
a28882fff9580e8be678d25f832c765824058bac,2015-07-23 13:15:52 -0700,0.1768750,0.9264120
731d6a27f492cc3ca5efe2dc53be7f5f38d1bf70,2015-07-23 13:06:02 -0600,0.0897917,0.1690741
e5083b621f5440e604ecc6ce5a9325d54f24dae9,2015-07-23 12:00:28 -0700,1.8192477,2.0131597
8586a6f2dcd30dfb4c6595c46e529c819afb7829,2015-07-23 09:02:34 -0600,4.4558102,5.7316088
f81f63429b714d4a2d08c71d79970706592010a4,2015-07-22 14:44:30 -0700,8.8975694,9.0229282
377a531564e88ab1b571475f9fe66c5cd5168349,2015-07-22 09:35:44 -0600,1.3533218,1.6888542
5a799578dea41f389e3a23bb7edfd8284aabf303,2015-07-22 10:33:04 +0200,1.0207176,1.3953356
eb088227e167b276672137581c1996d733f6c9c7,2015-07-21 17:34:07 -0700,0.1392477,0.8141667
7d879c3bb1ff1ed46f2d0e16ef9561646420a49d,2015-07-21 11:41:31 -0700,0.3505208,2.1410069
bb1fa7f4d6d55909cc9e5fe43da0fd5dd66e867f,2015-07-17 14:29:03 -0700,3.9873727,4.0121991
096a0227529c6763fff63cccaade1402cb8f77d6,2015-07-17 14:18:47 -0700,0.1260648,0.1888889
375211b2780bca1c0f1446e08287ab817b7dfe52,2015-07-17 14:11:41 -0700,4.8320718,6.3705208
b24258056d6bc2e8225a1c874c7f258a71b5d461,2015-07-17 09:46:47 -0700,8.6873843,8.9206713
6efb48dca4dbe55d09d01420a35660547107c8dd,2015-07-13 14:11:29 -0700,0.6157755,2.3703819
c7d99140b9ed7cddd8a24741e1dfe9576b4c2eae,2015-07-09 15:42:31 -0500,0.4316898,0.6345486
53162160bb082e60b108971b5a606f877fb64214,2015-07-09 11:54:55 -0500,0.6869676,0.7483565
f6ce49dd67c5dc73549384214e1fb42e4aa59840,2015-07-08 17:17:55 -0700,0.0109028,0.0559954
cac74b956787682546f46def92ef9b790d1f4458,2015-07-08 17:36:07 -0500,0.0151042,0.0450579
e290b949c8cef8f0c7b6d0c7364c5d53aa4ac801,2015-07-08 15:23:14 -0700,0.1877662,0.2508218
9c63de930e3fbefd3b6dadb00b7bc589c2982be5,2015-07-08 17:01:29 -0500,0.1262616,0.1611227
a094142a456c7a58e9423ff7230e5455e968a2fb,2015-07-08 12:43:55 -0500,0.6638773,0.8398148
4091fa9e78bb3b712fcdecdc349aba57ad7bfaed,2015-07-07 19:26:04 -0500,0.1425579,0.1654051
2e2fef0c476d55bf283abafb10bf53b8f6386e75,2015-07-07 11:09:29 -0700,0.0011574,0.0188310
b852b067241fc09c555d171f99c92b8566214b92,2015-07-07 10:14:28 -0700,3.9775926,4.1344792
1761f19efb3602bc5f3fabb5cd6a08a99f8f4813,2015-07-07 09:14:07 -0700,0.4612963,0.6650347
f47ba4164effca0f4cace44f1d1167f1eb9b3049,2015-07-07 07:29:45 -0500,0.0218866,0.4612963
a6d9b0506c1fc4aab1eb7a9ec34cb6047729514c,2015-07-06 17:08:40 -0700,0.0089352,0.0425116
eeccf8d82ac7c902923bf0750ce5e666d5d96fff,2015-07-06 19:07:27 -0400,0.0208796,0.0910532
5fe00dc803f5d7041d3169c6a84d03b4ec3df62f,2015-07-06 16:49:14 -0500,3.1341435,3.3252894
5d42b27f5f72a7261c60a3af2fe44b9c9946e82e,2015-07-06 13:56:20 -0700,11.3422917,11.9519792
76995c469bb659a46f305af0ef9ba4467053a46b,2015-07-06 10:32:27 -0700,2.9896644,3.1469676
42a8ab0ecadbe1dcaa5cd6424678e9137b790ce2,2015-07-06 10:14:00 -0700,3.8766088,4.0998727
eee54f79a078b53d3322d1b1b3b8cfa920fecd70,2015-07-06 10:12:28 -0700,6.6537847,6.7032870
22b1259fdb0c7545aca9bf60fc4078d5357c1259,2015-07-02 10:50:11 -0400,1.0679282,1.5748148
dd36bbde5fbd2b6f1efe964c1eb9688f74c6b193,2015-07-01 17:35:28 -0500,0.0070602,0.0417245
b0d7436d150f7ef47e0e801ff08f902a46c58e72,2015-07-01 23:54:15 +0200,0.0037384,0.0055556
550efc8397ead7a19fc7777d14d8c3eb0bff0b90,2015-07-01 14:09:14 -0500,0.6278588,0.7547106
b957735e65aef8659c98305b7cba251db51614e0,2015-07-01 12:47:33 -0500,0.5763194,0.6979861
e472830063ef77f22a6b1d3813d0ea7621465d43,2015-06-30 22:55:40 -0500,0.3066782,0.3104398
47d3355bf8b7814af8ea509c51d7ca951abe79a3,2015-07-01 07:54:42 +0900,0.6541551,0.9409491
4d77d4161dea32d3cc2df9df92d5079f84dea570,2015-06-30 15:25:16 -0700,6.6999074,7.4802431
8b088926bb36a0944107c0488eed54aced3ef3dc,2015-06-30 15:54:47 -0500,0.0164005,0.0181597
83bddaf34e648c3bc2052386e499d0424c71fe52,2015-06-30 15:43:33 -0500,120.7995486,122.1150926
58078e8959cb8c06f5bfd4d3a2ada4e56d32057b,2015-06-30 11:54:13 -0500,0.4006366,0.6906134
8cd9128becefe23f77579039bd33cb21a801179a,2015-06-30 14:40:44 +0200,0.0294792,0.6630324
b5800121735dbf50c405c523cf049f3bc12d1c0e,2015-06-29 19:19:44 -0500,0.0658681,0.9121644
4af7f1e29da191b32b0a27d37bebd069e8076926,2015-06-29 18:37:17 -0500,0.0695370,0.8826852
32705ab372f36c499934a4012dac4cb1f8d7a629,2015-06-29 17:10:45 -0500,9.3427083,10.1794907
cb81554549c71e0cc4df102540f4f54ca525327c,2015-06-27 09:01:55 -0500,0.6399653,1.8204630
1a3441a503874c67085221b8e227bb01216dd282,2015-06-22 13:09:11 -0700,0.0148495,0.0825694
aa2530cb4ed3dc8db1ca56f800016e75374b60f7,2015-06-22 11:10:17 -0700,2.0584259,2.4543056
2192099d0f0e18412c92c7c92db422c0e90cefce,2015-06-22 11:02:01 -0700,2.0288310,2.4485648
1fe873740f2c4570eb7448ee936108807004cee2,2015-06-22 12:18:44 -0500,2.0234491,2.4185069
648b46eb391c80f3d1eef1ff5f4e5046bc761ce7,2015-06-22 09:28:03 -0700,3.3337153,3.3931019
1c450d6d6cec0b603acc4653990a2f8c269afe40,2015-06-22 09:16:17 -0700,0.0160069,0.5559144
852456fafef5ef7b6502a16f95219ed0a094809d,2015-06-21 18:17:59 +0200,12.7419676,12.7640625
d6ac7863c9864e2aafd1f4570e2a1e4cbac43daa,2015-06-19 20:12:43 +0200,0.9956481,1.0125694
ca146c991aa366ca7939850a93ed664635e3dd56,2015-06-19 10:52:17 -0700,0.3281713,0.4515972
bde74dee0b0a76bdade0a3173de84b3c98cdfee9,2015-06-19 09:12:18 -0700,4.3794676,6.6761227
9725398445e0a50610da53cd1acad7f8586062f9,2015-06-19 09:10:16 -0700,0.3428935,1.0241782
26b1d166fddfefbcdc832dc9e24ad9b3a1a2ae03,2015-06-19 09:01:59 +0200,1.3100347,2.2448843
a3a8d8417b97c479d99ca5724344f4c270c6d544,2015-06-18 19:58:33 +0200,6.3786806,6.6571875
6282e7e5332a4d75af7f2ce2be07404b5bbc64c8,2015-06-12 10:50:57 -0700,0.9172801,1.0209491
c43233892b4db91e09c9e11a1b448f46aab0fbf5,2015-06-12 10:41:17 -0700,1.2634606,1.3704745
f1c574578096f0a077741043f4a7648ee9e88a98,2015-06-12 10:49:19 +0200,0.6689699,1.0010532
a0778217df80ac21fb36de6629984d5341481573,2015-06-11 15:28:24 -0700,5.5460185,5.9470023
48bf4203e1d43b9ab03df619c1d06fcbe74f9a1c,2015-06-11 15:22:47 -0700,0.0787731,0.1103241
1b203549310abefae3e6d05b86f9fbde8eb41a1c,2015-06-11 15:21:04 -0700,0.0642130,0.1091319
eb48f06d2f7aff70aaa2fac351e2dcd07b967275,2015-06-11 18:38:31 +0200,2.3365162,2.6746759
082a9f6dde6d84638e399d48f621ec1084e01a17,2015-06-10 16:00:10 -0700,31.6420486,33.0840509
48ca93261f1d6e785eef7f55ba0ce877e6b0aac3,2015-06-10 15:51:19 -0700,0.0058449,0.0178009
3b6015954b3a5c572242137298e85eed383c84c7,2015-06-10 15:38:31 -0700,1.9044907,1.9246759
b903302fd25868e918a38c28f269fa5cdbe767cb,2015-06-09 17:21:44 -0700,0.0063310,0.0950463
f2851ac11dd7d4559c23ef57f65e9e3f4552ee87,2015-06-09 15:04:52 -0700,0.2793056,0.4476620
f830623512fe69c287f17fd5e02b9ad9dca401ad,2015-06-09 09:40:06 -0700,0.0853009,0.2221296
538e30eeec79142fd509b478c69dbf6dbcc2fcd8,2015-06-09 08:55:50 -0700,0.4423727,0.6450347
119f29728091c53c246626a0ab8e0d598bbc905c,2015-06-09 11:22:25 +0200,4.1972917,4.6230440
8754b5602e8caf353f176e67f36632885c4f5ba8,2015-06-08 16:00:48 -0700,3.5354630,3.6587153
efb2ea544f64371fcbd8d149e06b223c3ea4ab56,2015-06-08 15:36:31 -0700,1.6286111,1.7166435
27f6c7a3d3e77b74b334e46bd4e8dc060a6020f1,2015-06-09 00:00:06 +0200,0.0425000,0.0921065
e2d82202c71302c44d3ad67633ebdcf98cc10968,2015-06-08 14:50:31 -0700,1.5882986,1.6846991
29ab1af2bf60afdea2734d76ec5e4a82a36bc221,2015-06-08 20:51:02 +0200,2.3731134,2.7960532
89de8cd185cbc14740b96bcee217b00aac4d382e,2015-06-08 09:31:07 -0700,1.3745949,1.4628935
ac1b7d4fae0443f5a423446c6bcb408a2da59636,2015-06-08 09:02:40 -0700,1.3552315,1.4431366
047a405290f1455ef51ccad50366ed23991ca41f,2015-06-06 11:16:31 +0200,0.9471181,1.0862963
