Hash do merge,Data do merge,Tempo de isolamento 1 (dias),Tempo de isolamento 2 (dias),Tempo de isolamento (MAX),Desenvolvedores 1,Desenvolvedores 2,Intersecção de Desenvolvedores,Commits 1,Commits 2,Arquivos alterados 1,Arquivos alterados 2,Intersecção de Arquivos,Conflito,Arquivos,Chunks
377a531564e88ab1b571475f9fe66c5cd5168349,2015-07-22 14:35:44,1.50,0.00,1.5,6,1,1,8,1,8,1,0,NAO,0,0
5a799578dea41f389e3a23bb7edfd8284aabf303,2015-07-22 15:33:04,1.16,0.00,1.16,5,1,0,7,1,8,1,1,NAO,0,0
eb088227e167b276672137581c1996d733f6c9c7,2015-07-21 22:34:07,1.06,0.00,1.06,2,1,0,3,1,2,5,1,NAO,0,0
7d879c3bb1ff1ed46f2d0e16ef9561646420a49d,2015-07-21 16:41:31,0.28,0.00,0.28,2,1,0,6,1,4,1,0,NAO,0,0
bb1fa7f4d6d55909cc9e5fe43da0fd5dd66e867f,2015-07-17 19:29:03,4.97,0.00,4.97,7,1,0,10,1,6,1,0,NAO,0,0
096a0227529c6763fff63cccaade1402cb8f77d6,2015-07-17 19:18:47,4.88,0.00,4.88,2,1,1,3,1,3,1,0,NAO,0,0
375211b2780bca1c0f1446e08287ab817b7dfe52,2015-07-17 19:11:41,4.92,0.01,4.92,7,1,0,9,2,6,2,1,NAO,0,0
b24258056d6bc2e8225a1c874c7f258a71b5d461,2015-07-17 14:46:47,8.84,0.04,8.84,13,1,0,47,2,23,2,1,NAO,0,0
6efb48dca4dbe55d09d01420a35660547107c8dd,2015-07-13 19:11:29,0.21,0.00,0.21,1,1,0,1,1,1,1,0,NAO,0,0
c7d99140b9ed7cddd8a24741e1dfe9576b4c2eae,2015-07-09 20:42:31,0.70,0.00,0.7,2,1,0,5,2,5,11,1,NAO,0,0
53162160bb082e60b108971b5a606f877fb64214,2015-07-09 16:54:55,0.69,0.01,0.69,4,1,0,14,2,9,2,0,NAO,0,0
f6ce49dd67c5dc73549384214e1fb42e4aa59840,2015-07-08 22:17:55,0.00,0.00,0.0,1,1,0,2,1,1,2,0,NAO,0,0
cac74b956787682546f46def92ef9b790d1f4458,2015-07-08 22:36:07,0.20,0.00,0.2,3,1,1,3,1,3,1,0,NAO,0,0
e290b949c8cef8f0c7b6d0c7364c5d53aa4ac801,2015-07-08 20:23:14,0.90,0.05,0.9,4,2,1,10,2,9,2,0,NAO,0,0
9c63de930e3fbefd3b6dadb00b7bc589c2982be5,2015-07-08 22:01:29,0.13,0.00,0.13,4,1,1,5,1,4,1,0,NAO,0,0
a094142a456c7a58e9423ff7230e5455e968a2fb,2015-07-08 17:43:55,0.82,0.00,0.82,2,1,1,9,3,4,5,1,NAO,0,0
4091fa9e78bb3b712fcdecdc349aba57ad7bfaed,2015-07-08 00:26:04,0.14,0.00,0.14,1,1,0,7,1,3,1,0,NAO,0,0
2e2fef0c476d55bf283abafb10bf53b8f6386e75,2015-07-07 16:09:29,0.00,0.00,0.0,1,1,0,1,1,1,1,0,NAO,0,0
b852b067241fc09c555d171f99c92b8566214b92,2015-07-07 15:14:28,11.31,0.00,11.31,10,1,0,42,1,14,1,0,NAO,0,0
1761f19efb3602bc5f3fabb5cd6a08a99f8f4813,2015-07-07 14:14:07,0.46,0.00,0.46,3,1,0,3,1,3,2,0,NAO,0,0
f47ba4164effca0f4cace44f1d1167f1eb9b3049,2015-07-07 12:29:45,0.00,0.00,0.0,1,1,0,1,1,1,2,0,NAO,0,0
a6d9b0506c1fc4aab1eb7a9ec34cb6047729514c,2015-07-06 22:08:40,0.00,0.00,0.0,1,1,0,1,1,1,2,0,NAO,0,0
eeccf8d82ac7c902923bf0750ce5e666d5d96fff,2015-07-07 00:07:27,0.34,0.00,0.34,1,1,0,2,1,1,1,0,NAO,0,0
5fe00dc803f5d7041d3169c6a84d03b4ec3df62f,2015-07-06 21:49:14,10.47,0.04,10.47,5,1,0,30,2,7,1,0,NAO,0,0
5d42b27f5f72a7261c60a3af2fe44b9c9946e82e,2015-07-06 18:56:20,126.71,5.04,126.71,14,1,0,94,2,37,2,1,NAO,0,0
76995c469bb659a46f305af0ef9ba4467053a46b,2015-07-06 15:32:27,6.67,0.67,6.67,3,1,0,25,2,4,1,0,NAO,0,0
42a8ab0ecadbe1dcaa5cd6424678e9137b790ce2,2015-07-06 15:14:00,6.66,0.00,6.66,2,1,0,21,1,3,1,0,NAO,0,0
eee54f79a078b53d3322d1b1b3b8cfa920fecd70,2015-07-06 15:12:28,126.66,6.55,126.66,10,1,0,58,18,31,2,0,NAO,0,0
22b1259fdb0c7545aca9bf60fc4078d5357c1259,2015-07-02 15:50:11,122.18,0.41,122.18,4,1,0,15,4,14,3,0,NAO,0,0
dd36bbde5fbd2b6f1efe964c1eb9688f74c6b193,2015-07-01 22:35:28,0.00,0.00,0.0,1,1,2,1,1,1,1,0,NAO,0,0
b0d7436d150f7ef47e0e801ff08f902a46c58e72,2015-07-02 04:54:15,0.00,0.00,0.0,1,1,2,1,1,1,1,2,NAO,0,0
550efc8397ead7a19fc7777d14d8c3eb0bff0b90,2015-07-01 19:09:14,121.74,0.00,121.74,3,1,1,9,1,11,2,0,NAO,0,0
b957735e65aef8659c98305b7cba251db51614e0,2015-07-01 17:47:33,0.00,121.67,121.67,1,2,0,2,6,1,10,1,NAO,0,0
e472830063ef77f22a6b1d3813d0ea7621465d43,2015-07-01 03:55:40,121.11,6.87,121.11,2,4,1,4,9,9,10,1,NAO,0,0
47d3355bf8b7814af8ea509c51d7ca951abe79a3,2015-07-01 12:54:42,26.38,0.00,26.38,6,1,0,34,1,20,1,0,NAO,0,0
4d77d4161dea32d3cc2df9df92d5079f84dea570,2015-06-30 20:25:16,26.32,0.00,26.32,7,1,0,52,1,28,2,0,NAO,0,0
8b088926bb36a0944107c0488eed54aced3ef3dc,2015-06-30 20:54:47,0.02,0.00,0.02,1,1,2,4,1,4,4,1,NAO,0,0
83bddaf34e648c3bc2052386e499d0424c71fe52,2015-06-30 20:43:33,0.01,124.72,124.72,1,58,0,2,1783,8,274,1,SIM,1,1
58078e8959cb8c06f5bfd4d3a2ada4e56d32057b,2015-06-30 16:54:13,0.40,25.98,25.98,1,1,0,1,22,1,11,0,NAO,0,0
8cd9128becefe23f77579039bd33cb21a801179a,2015-06-30 19:40:44,25.43,0.09,25.43,1,1,0,20,1,11,3,0,NAO,0,0
b5800121735dbf50c405c523cf049f3bc12d1c0e,2015-06-30 00:19:44,0.01,0.00,0.01,1,1,0,1,1,2,3,0,NAO,0,0
4af7f1e29da191b32b0a27d37bebd069e8076926,2015-06-29 23:37:17,25.37,0.01,25.37,1,1,0,20,1,11,2,0,NAO,0,0
32705ab372f36c499934a4012dac4cb1f8d7a629,2015-06-29 22:10:45,15.21,20.18,20.18,1,12,0,20,49,11,22,0,NAO,0,0
cb81554549c71e0cc4df102540f4f54ca525327c,2015-06-27 14:01:55,0.00,0.00,0.0,1,1,0,1,1,1,1,0,NAO,0,0
1a3441a503874c67085221b8e227bb01216dd282,2015-06-22 18:09:11,0.01,0.00,0.01,1,1,2,2,1,1,4,1,NAO,0,0
aa2530cb4ed3dc8db1ca56f800016e75374b60f7,2015-06-22 16:10:17,13.83,0.46,13.83,7,1,0,22,4,11,2,0,NAO,0,0
2192099d0f0e18412c92c7c92db422c0e90cefce,2015-06-22 16:02:01,13.80,0.00,13.8,6,1,0,21,1,10,1,0,NAO,0,0
1fe873740f2c4570eb7448ee936108807004cee2,2015-06-22 17:18:44,13.80,0.02,13.8,6,1,1,13,7,7,4,1,NAO,0,0
648b46eb391c80f3d1eef1ff5f4e5046bc761ce7,2015-06-22 14:28:03,13.77,0.00,13.77,7,1,0,22,1,12,1,0,NAO,0,0
1c450d6d6cec0b603acc4653990a2f8c269afe40,2015-06-22 14:16:17,0.01,0.00,0.01,1,1,0,2,1,1,1,0,NAO,0,0
852456fafef5ef7b6502a16f95219ed0a094809d,2015-06-21 23:17:59,39.75,12.74,39.75,19,2,1,124,3,52,3,1,NAO,0,0
d6ac7863c9864e2aafd1f4570e2a1e4cbac43daa,2015-06-20 01:12:43,14.20,4.45,14.2,1,6,1,20,19,11,12,1,NAO,0,0
ca146c991aa366ca7939850a93ed664635e3dd56,2015-06-19 15:52:17,4.38,0.00,4.38,3,1,0,9,1,4,4,0,NAO,0,0
bde74dee0b0a76bdade0a3173de84b3c98cdfee9,2015-06-19 14:12:18,4.19,4.23,4.23,8,1,1,27,3,17,2,0,NAO,0,0
9725398445e0a50610da53cd1acad7f8586062f9,2015-06-19 14:10:16,2.20,0.31,2.2,2,1,0,4,4,8,1,0,NAO,0,0
26b1d166fddfefbcdc832dc9e24ad9b3a1a2ae03,2015-06-19 14:01:59,0.90,1.31,1.31,4,1,0,9,3,5,7,0,NAO,0,0
a3a8d8417b97c479d99ca5724344f4c270c6d544,2015-06-19 00:58:33,9.10,7.29,9.1,1,6,1,20,24,11,16,1,NAO,0,0
6282e7e5332a4d75af7f2ce2be07404b5bbc64c8,2015-06-12 15:50:57,5.64,0.19,5.64,6,1,0,19,2,11,2,1,NAO,0,0
c43233892b4db91e09c9e11a1b448f46aab0fbf5,2015-06-12 15:41:17,5.57,1.26,5.57,5,1,0,14,7,8,4,1,NAO,0,0
f1c574578096f0a077741043f4a7648ee9e88a98,2015-06-12 15:49:19,7.81,4.99,7.81,1,5,0,8,13,6,8,0,NAO,0,0
a0778217df80ac21fb36de6629984d5341481573,2015-06-11 20:28:24,31.38,1.93,31.38,17,1,0,111,5,41,4,1,NAO,0,0
48bf4203e1d43b9ab03df619c1d06fcbe74f9a1c,2015-06-11 20:22:47,0.08,0.00,0.08,2,1,0,2,1,2,1,0,NAO,0,0
1b203549310abefae3e6d05b86f9fbde8eb41a1c,2015-06-11 20:21:04,0.06,0.00,0.06,1,1,0,1,1,1,1,0,NAO,0,0
eb48f06d2f7aff70aaa2fac351e2dcd07b967275,2015-06-11 23:38:31,4.84,30.81,30.81,1,10,1,7,55,6,22,1,NAO,0,0
082a9f6dde6d84638e399d48f621ec1084e01a17,2015-06-10 21:00:10,48.02,0.00,48.02,22,1,0,623,1,110,1,0,NAO,0,0
48ca93261f1d6e785eef7f55ba0ce877e6b0aac3,2015-06-10 20:51:19,1.91,0.00,1.91,2,1,0,6,2,4,5,0,NAO,0,0
3b6015954b3a5c572242137298e85eed383c84c7,2015-06-10 20:38:31,1.90,0.03,1.9,7,1,0,41,5,13,3,0,NAO,0,0
b903302fd25868e918a38c28f269fa5cdbe767cb,2015-06-09 22:21:44,0.00,0.00,0.0,1,1,2,1,1,1,1,0,NAO,0,0
f2851ac11dd7d4559c23ef57f65e9e3f4552ee87,2015-06-09 20:04:52,0.86,0.00,0.86,4,1,0,29,1,9,2,0,NAO,0,0
f830623512fe69c287f17fd5e02b9ad9dca401ad,2015-06-09 14:40:06,0.66,0.00,0.66,2,1,0,2,21,3,5,0,NAO,0,0
538e30eeec79142fd509b478c69dbf6dbcc2fcd8,2015-06-09 13:55:50,0.13,0.00,0.13,1,1,0,1,1,1,1,0,NAO,0,0
119f29728091c53c246626a0ab8e0d598bbc905c,2015-06-09 16:22:25,0.27,4.15,4.15,1,13,1,7,77,6,29,1,SIM,2,2
8754b5602e8caf353f176e67f36632885c4f5ba8,2015-06-08 21:00:48,3.94,0.00,3.94,10,1,0,68,1,26,1,0,NAO,0,0
efb2ea544f64371fcbd8d149e06b223c3ea4ab56,2015-06-08 20:36:31,3.52,0.01,3.52,6,1,0,40,2,17,1,0,NAO,0,0
27f6c7a3d3e77b74b334e46bd4e8dc060a6020f1,2015-06-09 05:00:06,0.29,0.00,0.29,3,1,1,4,1,3,2,0,NAO,0,0
e2d82202c71302c44d3ad67633ebdcf98cc10968,2015-06-08 19:50:31,3.48,0.00,3.48,5,1,0,35,1,12,2,0,NAO,0,0
29ab1af2bf60afdea2734d76ec5e4a82a36bc221,2015-06-09 01:51:02,1.54,3.28,3.28,5,1,0,14,18,5,8,0,NAO,0,0
89de8cd185cbc14740b96bcee217b00aac4d382e,2015-06-08 14:31:07,1.37,0.00,1.37,4,1,1,6,1,3,1,0,NAO,0,0
ac1b7d4fae0443f5a423446c6bcb408a2da59636,2015-06-08 14:02:40,1.05,0.00,1.05,1,1,0,1,1,1,1,0,NAO,0,0
047a405290f1455ef51ccad50366ed23991ca41f,2015-06-06 16:16:31,0.95,0.97,0.97,1,4,0,13,23,7,12,1,NAO,0,0
6bba381393fb5a8c23988d847c47f0801216e2e2,2015-06-06 05:05:27,0.58,0.89,0.89,5,1,1,11,11,7,6,1,NAO,0,0
df7297e7099634aa3e564824e17922eb55cb3dac,2015-06-05 19:06:10,0.00,0.00,0.0,1,1,0,1,1,1,1,0,NAO,0,0
c37caaf59df64e6f063e3743d1331328b3f1008e,2015-06-05 23:30:17,0.06,0.00,0.06,2,1,0,5,1,4,1,0,NAO,0,0
1753840dfa1599989934e866146400e66560a2cd,2015-06-05 14:02:35,0.00,0.00,0.0,1,1,0,1,2,1,3,0,NAO,0,0
8980c01549fb0f003da1dca9c460c14f5cb16c6b,2015-06-05 02:42:53,0.00,5.79,5.79,1,3,0,7,12,6,14,1,SIM,1,2
abdec07bfec3bc51efba77f4a288a34bc9b4b0a9,2015-06-04 16:20:06,5.77,0.00,5.77,3,1,0,22,1,17,1,0,NAO,0,0
688cc5ef9d6a1fe42c3e49c67a2b1a4016d9c3f5,2015-06-04 15:57:00,1.77,5.75,5.75,4,1,0,38,7,17,11,1,NAO,0,0
76c696f1a24178fffded7c4fa74b79bcede0cd57,2015-06-03 14:12:07,0.04,28.53,28.53,1,10,0,4,93,8,34,1,SIM,2,2
c0a4e07f2cb7f37e9f881ea6b749548d3be27fe0,2015-06-02 21:33:32,0.00,0.00,0.0,1,1,0,1,1,1,1,0,NAO,0,0
dac39bdcd5a14cc227d89f1ecc63d4dad8306fe0,2015-06-03 05:18:41,10.96,24.15,24.15,8,2,1,33,58,23,11,0,NAO,0,0
52732e8cc20682ea3cecae3794d7bbb87294ef42,2015-06-02 05:54:04,0.02,0.00,0.02,1,1,0,1,1,1,1,0,NAO,0,0
c700bf7682755a7c5fa591011ce72ac1d8c01ce4,2015-06-01 14:40:34,1.18,0.00,1.18,2,1,0,2,1,3,1,0,NAO,0,0
01d97f7951acd08db9349958676688215eae33c1,2015-06-01 14:39:55,0.00,0.00,0.0,1,1,0,1,1,2,1,0,NAO,0,0
adc08d31d63b450499dfdc86fd9613168f183ef0,2015-05-29 21:45:59,9.76,6.93,9.76,8,1,0,78,4,39,1,0,NAO,0,0
3b9f8fa813e853fb3f4d138c7df5f717b1a1e175,2015-05-29 15:33:27,1.97,0.00,1.97,6,1,1,10,1,11,2,0,NAO,0,0
686c72eebe0553bc5d4bd79299de07322ce9bacd,2015-05-29 15:28:56,1.49,0.01,1.49,7,1,0,18,3,8,7,1,NAO,0,0
b4dfb2a31b4688e295d2e85a1b4660909e188029,2015-05-29 19:19:25,22.06,9.17,22.06,2,9,1,57,74,11,38,1,NAO,0,0
027353375c91faa70a674829049738631e2920c9,2015-05-28 13:11:05,0.08,0.00,0.08,1,1,0,1,1,1,2,0,NAO,0,0
aba08ee8e5f285b39f37fc37262c8718ba748665,2015-05-27 20:02:42,0.01,0.00,0.01,1,1,0,2,1,1,1,0,NAO,0,0
51bb4424f97850bd30497b6b4066d2bc92d26554,2015-05-27 15:52:47,0.07,0.00,0.07,3,1,0,3,1,8,1,1,NAO,0,0
3f12dc7fe28f3826ba051abb3327c0c331711381,2015-05-26 22:37:49,0.01,0.00,0.01,2,1,0,2,1,2,2,0,NAO,0,0
8dff5bbe4c1147d383a5a7cfd3128afcddc25a50,2015-05-26 20:48:58,13.09,2.74,13.09,9,1,0,107,10,39,8,1,NAO,0,0
875e297c8068ca94f44eadd740eb814f2f1f8abc,2015-05-26 14:14:04,4.54,0.00,4.54,4,1,1,18,1,20,1,0,NAO,0,0
9a4d431fe2e4ea4eabf4c3d9bf29caf071cb46fd,2015-05-26 13:54:56,2.86,0.89,2.86,5,1,1,9,10,6,14,0,NAO,0,0
3bbbadd0903d6d0e02fd6177fbd64410f3ab334f,2015-05-25 18:23:14,1.40,0.00,1.4,3,1,1,5,1,5,1,0,NAO,0,0
ed5fc35881ace34f5cd3455f667e63bba3d33cb2,2015-05-25 18:15:51,1.18,0.04,1.18,2,1,0,2,3,2,3,0,NAO,0,0
10a155d4730b757d571b7490b92f4451114ec835,2015-05-22 21:29:35,0.72,0.63,0.72,2,4,0,4,5,8,3,0,NAO,0,0
7b3a6485210cafdfe2189e46a3ad8a6c4989445d,2015-05-22 14:28:06,0.00,0.00,0.0,1,1,0,1,1,1,1,0,NAO,0,0
c02294c404fbe42e4f3e20bd303c568a540d0747,2015-05-22 14:46:00,15.98,0.50,15.98,1,6,0,52,12,10,18,1,NAO,0,0
6885e7bd7d0117359a1d650c0b59aa58950d4704,2015-05-22 07:32:25,0.42,0.00,0.42,4,1,0,5,5,3,16,1,NAO,0,0
449db2262cdbe6ffd847d452583047fdb1a3c2d0,2015-05-21 20:33:33,0.33,0.00,0.33,5,1,0,6,1,15,2,0,NAO,0,0
299ee5dbf3d09506f30bce50a11173d66c65b58b,2015-05-21 15:46:52,15.96,7.28,15.96,1,4,0,48,61,10,18,1,SIM,3,6
3ce312ff4951f1f0aaa40a4a4415453244acdce0,2015-05-21 02:58:37,27.05,0.04,27.05,8,1,1,95,2,27,2,1,NAO,0,0
0cd1f110b581e4c29fa4cec432cdbb93ecba2409,2015-05-21 00:47:52,26.81,6.92,26.81,6,1,1,22,50,6,15,1,NAO,0,0
329b5b4e02eeb042fb241c373276eb114f7baecb,2015-05-20 22:16:45,15.02,26.60,26.6,1,6,0,45,18,6,5,0,NAO,0,0
847796d25d11aece6f5259b3ee8c7a9fc1725b46,2015-05-19 23:47:29,1.14,26.06,26.06,6,1,0,30,4,10,2,1,NAO,0,0
0efb6501a1d92afefd2f0e47fb43816439e73fb1,2015-05-19 23:16:45,0.00,0.00,0.0,1,1,0,2,1,1,2,0,NAO,0,0
7bf587c067d008f74bd39ccea25a51f192c25f71,2015-05-20 00:35:29,5.75,24.98,24.98,1,21,1,2,335,2,69,1,NAO,0,0
a4358a4f59280d065b5964c4f498937ba82eef2a,2015-05-20 02:05:06,5.86,0.81,5.86,1,5,0,48,13,15,2,1,NAO,0,0
ac0b175602ab23a92be17208869e69483040d76e,2015-05-20 01:15:01,14.31,0.73,14.31,1,3,0,44,7,6,2,0,NAO,0,0
254e3f3be2091e08083c6b2eef38f91637787ae1,2015-05-19 14:57:42,0.77,0.00,0.77,3,1,0,18,1,6,1,0,NAO,0,0
350b306c3312487caa5b12090b27231964e24d43,2015-05-19 13:51:03,13.14,2.77,13.14,1,5,0,41,22,6,7,0,NAO,0,0
adb4988c023f8a4c8feee66828b5a0be88abc207,2015-05-19 06:52:10,5.19,2.75,5.19,1,5,0,46,19,15,7,1,NAO,0,0
d9c0563bff08322b2ebd077a22c81f78d95580c0,2015-05-18 14:24:31,2.37,0.00,2.37,2,1,0,4,1,2,1,1,NAO,0,0
63a534e647b65ec26d101705dfc23ff815320f88,2015-05-18 14:23:46,0.01,0.00,0.01,1,1,0,3,1,1,1,0,NAO,0,0
b66fdca0578b12d7724491fa34c5f38c97b057f5,2015-05-18 16:49:12,9.33,11.35,11.35,1,8,0,37,69,6,23,1,SIM,1,4
3dcf9a4c668965ab3751fd0c7e2e5e7651925c1f,2015-05-16 08:05:11,2.24,2.80,2.8,1,4,0,45,29,15,14,1,NAO,0,0
aeb377d3c3b83f945b58a2a01ee53834c3bbf9a0,2015-05-15 18:07:19,0.00,0.00,0.0,1,1,0,2,1,1,1,2,NAO,0,0
f6b15ee67892f7bf31b8b80c31b645dd26ecdb47,2015-05-14 20:43:39,9.98,0.97,9.98,7,1,0,106,17,23,8,0,NAO,0,0
855d327d35b7c467d9366811f6913927db37b515,2015-05-14 19:29:35,9.91,1.85,9.91,7,1,1,100,4,20,4,1,NAO,0,0
870b4739e78d661b2886ec9a90cd8ef3b6430641,2015-05-15 02:44:31,1.02,9.89,9.89,1,5,0,38,38,15,10,1,NAO,0,0
c53e6b3a177a61c6b05244448bb6d5754c1c97aa,2015-05-14 16:21:21,9.81,0.03,9.81,1,2,0,16,7,5,2,1,NAO,0,0
d0e579478b97ab101c345691978db64d14d0ab96,2015-05-14 15:24:29,9.80,0.03,9.8,1,3,0,16,8,5,4,1,SIM,1,1
e694b18ae2847564a6ac8222360ce675b47d15d1,2015-05-14 23:55:16,0.86,0.51,0.86,1,5,0,36,60,14,15,1,SIM,2,3
6d8e65ac3420f282a6a166b1fe09da438854381a,2015-05-14 14:54:14,0.00,0.00,0.0,1,1,0,1,1,1,1,0,NAO,0,0
319cff8010bfe8a4fde5f74fbf080e51a240ec4e,2015-05-14 14:48:03,8.08,1.65,8.08,1,6,0,15,66,5,16,1,SIM,1,1
70dac841cfc6ef4b677dfb4e8209c82c35b558e9,2015-05-14 14:01:38,1.00,0.00,1.0,5,1,0,62,1,15,1,1,NAO,0,0
c39b1d2159c723e9c53d32276e16bf04c08a3384,2015-05-14 15:45:32,8.05,0.53,8.05,1,5,0,29,61,6,15,0,NAO,0,0
8c61a6b5d21cdf8db9ffa6c84bc839c15fb6c11d,2015-05-14 02:37:56,0.01,0.18,0.18,2,1,0,3,3,1,5,0,NAO,0,0
3366054a97a8b8e63c09998045363f7e0f1c0e1c,2015-05-13 21:30:52,0.00,0.03,0.03,1,2,1,2,7,1,3,0,NAO,0,0
554269eb13e1638f3ea2593538d2168cf496cd5c,2015-05-13 16:45:48,0.06,0.09,0.09,2,1,0,25,19,4,4,0,NAO,0,0
205f687283c61ee84c6b4de943899a82ac0ae753,2015-05-13 16:08:20,0.03,0.01,0.03,1,1,0,19,6,3,1,0,NAO,0,0
cde632c8b5a0f8552e5233f239e8b2fbd4eba9ad,2015-05-13 15:34:51,7.89,2.73,7.89,1,5,0,18,34,6,9,0,NAO,0,0
188ca6e9cca1a978341b952dede7782d53c2000f,2015-05-12 17:13:56,7.88,0.60,7.88,1,2,0,8,7,4,3,1,NAO,0,0
d748281ca65b4881945b46334fa021c295887631,2015-05-12 13:38:44,2.34,0.00,2.34,3,1,1,17,1,5,1,0,NAO,0,0
ec15db4523b8a15602acce066c896c598c2cbe2a,2015-05-11 23:17:47,7.10,0.15,7.1,1,2,1,6,4,4,3,1,NAO,0,0
ca906bb4356d1cfea594013da1ccc1a49a5fccbc,2015-05-11 23:17:16,0.14,0.00,0.14,1,1,0,3,1,3,1,1,NAO,0,0
0c09734140a2da61e78dcae4b876d148e8c8d66b,2015-05-11 23:11:26,0.13,0.10,0.13,2,1,1,8,2,3,2,1,NAO,0,0
9dbdeac93cf424790a0b496e952ff82a8e35c30a,2015-05-11 22:21:29,3.89,3.31,3.89,1,6,1,6,29,4,8,1,NAO,0,0
e3813218b82a91e6aa297534abd5bace487f82b3,2015-05-11 22:20:58,0.10,0.00,0.1,1,1,2,6,1,1,1,0,NAO,0,0
fd211ef793eb42e223bda098365a9cc6d2edfc45,2015-05-11 17:56:52,0.30,0.01,0.3,2,1,0,12,2,3,1,0,NAO,0,0
bb2eb5175172f20c91d7d1c6fe675d307e1baef9,2015-05-11 14:08:51,0.01,0.00,0.01,1,1,0,4,1,2,1,0,NAO,0,0
9581202a77d69a564ee27583a38d89769fd59486,2015-05-11 14:18:13,0.93,4.39,4.39,1,9,0,14,44,6,13,0,NAO,0,0
f1f8c3d0a72de7d20bcde4fd145261c34d3e7462,2015-05-08 18:59:08,0.09,0.15,0.15,2,2,0,2,6,2,2,1,NAO,0,0
fde693eab9e1987edbd10d5c087fb2fd4e04e583,2015-05-08 17:35:33,0.00,0.00,0.0,1,1,0,1,1,1,1,0,NAO,0,0
57a82ac23953340fc4def02bad0b2cd49e07b04c,2015-05-08 15:01:19,2.77,2.36,2.77,1,6,0,2,20,2,9,1,SIM,1,1
4f7ad3f0452de5acca52766dc1f84f796735f5c9,2015-05-07 20:24:13,2.13,0.00,2.13,3,1,1,5,1,6,1,0,NAO,0,0
d595cdb8e948f9ffd2c6ce01a9fc62070ba55701,2015-05-07 18:26:36,3.37,0.00,3.37,7,1,0,22,1,9,1,0,NAO,0,0
97aed663fe763536c450d83d9308bf850cd509fd,2015-05-07 14:38:02,1.02,5.27,5.27,1,6,1,2,20,2,6,1,NAO,0,0
0a67018d37b1efe5bb6dd517402600010da2168c,2015-05-06 18:36:50,0.06,2.38,2.38,1,4,0,2,7,1,5,1,NAO,0,0
69c95459fb99fe1f445f28586cd7d57da69ad0a9,2015-05-06 18:36:40,0.00,2.36,2.36,1,4,0,1,7,1,5,1,NAO,0,0
fa3e80d03474c001662b13be9550c7ee4f0601f5,2015-05-06 15:53:49,2.24,0.00,2.24,2,1,0,4,1,3,2,0,NAO,0,0
a847b4cc653f2854d4d92145169b058811894e90,2015-05-06 15:26:43,7.43,0.00,7.43,4,1,0,16,1,5,1,1,NAO,0,0
1e99a2154722886ff8bc1da79aea5715ebd9ccf5,2015-05-05 01:43:04,5.76,3.10,5.76,6,1,1,17,3,7,1,0,NAO,0,0
682167c4390d76d0de0a95555259a2eb8f15c5b2,2015-05-04 14:33:58,0.01,4.33,4.33,1,11,0,5,51,1,25,1,NAO,0,0
1d69d83410df2ba21f774f339d51b79979e1c525,2015-04-30 20:00:05,2.47,0.01,2.47,5,1,0,12,3,8,4,1,NAO,0,0
570c424eae3875a791844c461315e6982d75d5df,2015-04-30 19:26:34,2.56,0.00,2.56,9,1,0,43,1,22,3,1,NAO,0,0
c347b41c55e6675ea5fba21a319ea1eeea6f4d4f,2015-04-30 15:50:43,4.35,2.30,4.35,12,1,0,62,5,27,2,0,NAO,0,0
429f6934d2b076f4e91eb9a57e01fd8c3602e8dd,2015-04-30 15:48:24,0.04,0.00,0.04,1,1,0,3,1,1,1,0,NAO,0,0
e62e14a0796ca9998fc549567cee2db21a440c0f,2015-04-29 23:42:28,0.00,0.09,0.09,1,2,0,1,9,1,8,0,NAO,0,0
68a6af4873892e8b6dd808a71e5c7c5ad6f82847,2015-04-29 21:13:03,1.61,0.00,1.61,5,1,0,22,2,10,3,0,NAO,0,0
44db3e7d2b56cc4ca32b24d47d3964e60ff761ab,2015-04-29 19:52:28,3.50,0.00,3.5,9,1,0,44,1,15,1,0,NAO,0,0
a13c49d6792ba5b1d613a173486030abafec53f9,2015-04-29 19:26:28,0.56,0.00,0.56,2,1,0,16,1,4,2,0,NAO,0,0
cc16c30dee69d3e2484addc956de9d0cdba19c0f,2015-04-28 14:17:56,1.59,0.00,1.59,1,1,0,1,6,1,3,0,NAO,0,0
3fd5a680dc605036ef7c9b54909eb7bd24644a32,2015-04-28 14:13:00,2.11,0.00,2.11,8,1,0,16,1,8,1,0,NAO,0,0
910cc5033c2e25e4c5dc49a546356533d28bfd7c,2015-04-28 18:54:36,2.10,0.00,2.1,2,1,0,4,1,3,1,0,NAO,0,0
de7ea9ed9bdf02620c24b2f3256fdabbf6fd46c2,2015-04-28 18:42:51,1.27,0.00,1.27,7,1,0,13,2,6,2,0,NAO,0,0
a1594b1a79711b94c4c703b53f3181edaaf3069c,2015-04-28 01:38:42,0.32,0.56,0.56,4,1,0,7,3,3,3,0,NAO,0,0
7b1ec29bb1a970e9ec21a453ce110e4d06c92c7f,2015-04-27 20:58:01,0.00,0.03,0.03,1,2,0,1,3,1,2,0,NAO,0,0
114c5fb9185da153760c1815eb1a853bf81a1e05,2015-04-23 20:46:21,0.00,0.00,0.0,1,1,0,1,1,1,1,2,NAO,0,0
ece59a180111851078d810eb54198879fef1f235,2015-04-23 19:11:49,0.38,0.00,0.38,3,1,0,5,1,2,1,0,NAO,0,0
